Date,Total,Buys,Holds,Sells,Rating,Target Px
12/11/2010,22,17,5,0,4.5,49.54
12/10/2010,22,17,5,0,4.5,49.54
12/9/2010,22,17,5,0,4.5,49.54
12/8/2010,22,17,5,0,4.5,49.54
12/7/2010,22,17,5,0,4.5,49.54
12/6/2010,22,17,5,0,4.5,49.54
12/5/2010,22,17,5,0,4.5,49.54
12/4/2010,22,17,5,0,4.5,49.54
12/3/2010,22,17,5,0,4.5,49.54
12/2/2010,22,17,5,0,4.5,49.54
12/1/2010,22,17,5,0,4.5,49.54
11/30/2010,22,17,5,0,4.5,49.54
11/29/2010,22,17,5,0,4.5,49.54
11/28/2010,22,17,5,0,4.5,49.54
11/27/2010,22,17,5,0,4.5,49.54
11/26/2010,22,17,5,0,4.5,49.54
11/25/2010,22,17,5,0,4.5,49.54
11/24/2010,22,17,5,0,4.5,49.54
11/23/2010,22,17,5,0,4.5,49.54
11/22/2010,22,17,5,0,4.5,49.54
11/21/2010,22,17,5,0,4.5,49.54
11/20/2010,22,17,5,0,4.5,49.54
11/19/2010,22,17,5,0,4.5,49.54
11/18/2010,22,17,5,0,4.5,49.54
11/17/2010,22,17,5,0,4.5,49.54
11/16/2010,22,17,5,0,4.5,49.54
11/15/2010,22,17,5,0,4.5,49.54
11/14/2010,22,17,5,0,4.5,49.54
11/13/2010,22,17,5,0,4.5,49.54
11/12/2010,22,17,5,0,4.5,49.54
11/11/2010,22,17,5,0,4.5,49.54
11/10/2010,22,17,5,0,4.5,49.54
11/9/2010,22,17,5,0,4.5,49.54
11/8/2010,22,17,5,0,4.5,49.54
11/7/2010,22,17,5,0,4.5,49.54
11/6/2010,22,17,5,0,4.5,49.54
11/5/2010,22,17,5,0,4.5,49.54
11/4/2010,22,17,5,0,4.5,49.54
11/3/2010,22,17,5,0,4.5,49.54
11/2/2010,22,17,5,0,4.5,49.54
11/1/2010,22,17,5,0,4.5,49.54
10/31/2010,22,17,5,0,4.5,49.23
10/30/2010,22,17,5,0,4.5,49.23
10/29/2010,22,17,5,0,4.5,49.23
10/28/2010,22,17,5,0,4.5,49.23
10/27/2010,22,17,5,0,4.5,49.23
10/26/2010,22,17,5,0,4.5,49.23
10/25/2010,22,17,5,0,4.5,49.23
10/24/2010,22,17,5,0,4.5,49.23
10/23/2010,22,17,5,0,4.5,49.23
10/22/2010,22,17,5,0,4.5,49.23
10/21/2010,22,17,5,0,4.5,49.23
10/20/2010,22,17,5,0,4.5,49.23
10/19/2010,22,17,5,0,4.5,49.23
10/18/2010,22,17,5,0,4.5,49.23
10/17/2010,22,17,5,0,4.5,49.23
10/16/2010,22,17,5,0,4.5,49.23
10/15/2010,22,17,5,0,4.5,49.23
10/14/2010,22,17,5,0,4.5,49.23
10/13/2010,22,17,5,0,4.5,49.23
10/12/2010,22,17,5,0,4.5,49.23
10/11/2010,22,17,5,0,4.5,49.23
10/10/2010,22,17,5,0,4.5,49.23
10/9/2010,22,17,5,0,4.5,49.23
10/8/2010,22,17,5,0,4.5,49.23
10/7/2010,22,17,5,0,4.5,49.23
10/6/2010,23,17,5,1,4.348,48.57
10/5/2010,23,17,5,1,4.348,48.57
10/4/2010,23,17,5,1,4.348,48.57
10/3/2010,23,17,5,1,4.348,48.29
10/2/2010,23,17,5,1,4.348,48.29
10/1/2010,23,17,5,1,4.348,48.29
9/30/2010,23,16,6,1,4.261,45.22
9/29/2010,23,16,6,1,4.261,44.9
9/28/2010,23,16,6,1,4.261,44.9
9/27/2010,23,16,6,1,4.261,44.9
9/26/2010,23,16,6,1,4.261,44.9
9/25/2010,23,16,6,1,4.261,46.38
9/24/2010,23,16,6,1,4.261,46.38
9/23/2010,23,16,6,1,4.261,46.38
9/22/2010,23,16,6,1,4.261,46.17
9/21/2010,23,16,6,1,4.261,46.17
9/20/2010,24,17,6,1,4.292,47
9/19/2010,24,17,6,1,4.292,46.62
9/18/2010,24,17,6,1,4.292,46.62
9/17/2010,24,17,6,1,4.292,46.62
9/16/2010,24,17,6,1,4.292,46.62
9/15/2010,24,17,6,1,4.292,46.62
9/14/2010,24,17,6,1,4.292,46.62
9/13/2010,24,17,6,1,4.292,46.62
9/12/2010,24,17,6,1,4.292,46.62
9/11/2010,24,17,6,1,4.292,46.62
9/10/2010,24,17,6,1,4.292,46.5
9/9/2010,24,17,6,1,4.292,46.5
9/8/2010,24,17,6,1,4.292,46.5
9/7/2010,24,17,6,1,4.292,46.5
9/6/2010,24,17,6,1,4.292,46.5
9/5/2010,24,17,6,1,4.292,46.5
9/4/2010,24,17,6,1,4.292,46.53
9/3/2010,24,17,6,1,4.292,46.53
9/2/2010,24,17,6,1,4.292,46.53
9/1/2010,24,17,6,1,4.292,46.53
8/31/2010,24,17,6,1,4.292,46.53
8/30/2010,24,17,6,1,4.292,46.53
8/29/2010,24,17,6,1,4.292,46.53
8/28/2010,24,17,6,1,4.292,46.53
8/27/2010,24,17,6,1,4.292,46.53
8/26/2010,24,17,6,1,4.292,46.53
8/25/2010,24,17,6,1,4.292,46.73
8/24/2010,24,17,6,1,4.292,46.73
8/23/2010,24,17,6,1,4.292,46.73
8/22/2010,24,17,6,1,4.292,46.73
8/21/2010,24,17,6,1,4.292,46.73
8/20/2010,24,17,6,1,4.292,46.73
8/19/2010,24,17,6,1,4.292,46.73
8/18/2010,24,17,6,1,4.292,46.73
8/17/2010,24,17,6,1,4.292,46.73
8/16/2010,24,17,6,1,4.292,46.73
8/15/2010,24,17,6,1,4.292,46.73
8/14/2010,24,17,6,1,4.292,46.73
8/13/2010,24,17,6,1,4.292,46.73
8/12/2010,24,17,6,1,4.292,46.73
8/11/2010,24,17,6,1,4.292,46.73
8/10/2010,24,17,6,1,4.292,46.73
8/9/2010,24,17,6,1,4.292,46.73
8/8/2010,24,17,6,1,4.292,46.73
8/7/2010,24,17,6,1,4.292,46.73
8/6/2010,24,17,6,1,4.292,46.73
8/5/2010,24,17,6,1,4.292,46.73
8/4/2010,24,17,6,1,4.292,46.73
8/3/2010,24,17,6,1,4.292,46.73
8/2/2010,24,17,6,1,4.292,46.73
8/1/2010,24,17,6,1,4.292,46.73
7/31/2010,24,17,6,1,4.292,46.73
7/30/2010,24,17,6,1,4.292,46.73
7/29/2010,24,17,6,1,4.292,46.73
7/28/2010,24,17,6,1,4.292,46.73
7/27/2010,24,17,6,1,4.292,46.73
7/26/2010,25,18,6,1,4.32,46.73
7/25/2010,25,18,6,1,4.32,46.73
7/24/2010,25,18,6,1,4.32,46.73
7/23/2010,25,18,6,1,4.32,46.73
7/22/2010,25,18,6,1,4.32,46.73
7/21/2010,25,18,6,1,4.32,46.73
7/20/2010,25,18,6,1,4.32,46.73
7/19/2010,25,18,6,1,4.32,46.73
7/18/2010,25,18,6,1,4.32,46.73
7/17/2010,25,18,6,1,4.32,46.73
7/16/2010,25,18,6,1,4.32,46.73
7/15/2010,25,18,6,1,4.32,46.73
7/14/2010,25,18,6,1,4.32,46.73
7/13/2010,25,18,6,1,4.32,46.73
7/12/2010,25,18,6,1,4.32,46.73
7/11/2010,24,18,5,1,4.375,46.73
7/10/2010,24,18,5,1,4.375,46.73
7/9/2010,24,18,5,1,4.375,46.73
7/8/2010,25,18,6,1,4.32,46.56
7/7/2010,25,18,6,1,4.32,46.56
7/6/2010,25,18,6,1,4.32,46.56
7/5/2010,25,18,6,1,4.32,46.56
7/4/2010,25,18,6,1,4.32,46.56
7/3/2010,25,18,6,1,4.32,46.56
7/2/2010,25,18,6,1,4.32,46.56
7/1/2010,25,18,6,1,4.32,46.56
6/30/2010,25,18,6,1,4.32,46.56
6/29/2010,25,18,6,1,4.32,46.56
6/28/2010,26,19,6,1,4.346,47.13
6/27/2010,26,19,6,1,4.346,47.13
6/26/2010,26,19,6,1,4.346,47
6/25/2010,26,19,6,1,4.346,47
6/24/2010,26,19,6,1,4.346,47.29
6/23/2010,26,19,6,1,4.346,47.29
6/22/2010,26,19,6,1,4.346,47.29
6/21/2010,26,19,6,1,4.346,47.53
6/20/2010,26,19,6,1,4.346,47.53
6/19/2010,26,19,6,1,4.346,47.53
6/18/2010,26,19,6,1,4.346,47.53
6/17/2010,26,19,6,1,4.346,47.53
6/16/2010,26,19,6,1,4.346,47.65
6/15/2010,26,19,6,1,4.346,47.65
6/14/2010,26,19,6,1,4.346,47.65
6/13/2010,26,19,6,1,4.346,47.65
6/12/2010,26,19,6,1,4.346,47.65
6/11/2010,26,19,6,1,4.346,47.65
6/10/2010,26,19,6,1,4.346,47.65
6/9/2010,26,19,6,1,4.346,47.71
6/8/2010,26,19,6,1,4.346,47.71
6/7/2010,26,19,6,1,4.346,47.71
6/6/2010,26,19,6,1,4.346,47.71
6/5/2010,26,19,6,1,4.346,47.71
6/4/2010,26,19,6,1,4.346,47.71
6/3/2010,26,19,6,1,4.346,47.75
6/2/2010,26,19,6,1,4.346,47.75
6/1/2010,26,19,6,1,4.346,47.75
5/31/2010,26,19,6,1,4.346,47.87
5/30/2010,26,19,6,1,4.346,47.87
5/29/2010,26,19,6,1,4.346,47.87
5/28/2010,26,19,6,1,4.346,47.87
5/27/2010,26,19,6,1,4.346,47.87
5/26/2010,26,19,6,1,4.346,47.87
5/25/2010,26,19,6,1,4.346,47.87
5/24/2010,26,19,6,1,4.346,47.87
5/23/2010,26,19,6,1,4.346,47.87
5/22/2010,26,19,6,1,4.346,47.87
5/21/2010,26,19,6,1,4.346,47.87
5/20/2010,26,19,6,1,4.346,47.87
5/19/2010,26,19,6,1,4.346,47.87
5/18/2010,26,19,6,1,4.346,48
5/17/2010,26,19,6,1,4.346,48.13
5/16/2010,27,19,7,1,4.296,47.71
5/15/2010,27,19,7,1,4.296,47.71
5/14/2010,27,19,7,1,4.296,47.71
5/13/2010,27,19,7,1,4.296,47.71
5/12/2010,27,19,7,1,4.296,47.71
5/11/2010,27,19,7,1,4.296,47.71
5/10/2010,27,19,7,1,4.296,47.71
5/9/2010,27,19,7,1,4.296,47.71
5/8/2010,27,19,7,1,4.296,47.71
5/7/2010,27,19,7,1,4.296,47.71
5/6/2010,27,19,7,1,4.296,47.71
5/5/2010,27,19,7,1,4.296,47.71
5/4/2010,27,19,7,1,4.296,47.94
5/3/2010,27,19,7,1,4.296,47.71
5/2/2010,27,19,7,1,4.296,47.71
5/1/2010,27,19,7,1,4.296,47.71
4/30/2010,27,19,7,1,4.296,47.71
4/29/2010,27,19,7,1,4.296,47.53
4/28/2010,27,18,8,1,4.222,47
4/27/2010,27,18,8,1,4.222,47
4/26/2010,27,18,8,1,4.222,46.61
4/25/2010,27,18,8,1,4.222,46.58
4/24/2010,27,18,8,1,4.222,46.58
4/23/2010,27,18,8,1,4.222,46.58
4/22/2010,27,18,8,1,4.222,46.58
4/21/2010,27,18,8,1,4.222,46.58
4/20/2010,27,18,8,1,4.222,46.58
4/19/2010,26,17,8,1,4.192,46.21
4/18/2010,26,17,8,1,4.192,46.21
4/17/2010,26,17,8,1,4.192,46.21
4/16/2010,26,17,8,1,4.192,46.21
4/15/2010,26,17,8,1,4.192,46.21
4/14/2010,26,17,8,1,4.192,46.21
4/13/2010,26,17,8,1,4.192,46.21
4/12/2010,26,17,8,1,4.192,46.21
4/11/2010,26,17,8,1,4.192,46.21
4/10/2010,26,17,8,1,4.192,46.21
4/9/2010,26,17,8,1,4.192,46.21
4/8/2010,26,17,8,1,4.192,45.69
4/7/2010,26,17,8,1,4.192,45.69
4/6/2010,26,17,8,1,4.192,45.69
4/5/2010,25,17,7,1,4.24,45.97
4/4/2010,25,17,7,1,4.24,45.97
4/3/2010,25,17,7,1,4.24,45.97
4/2/2010,25,17,7,1,4.24,45.97
4/1/2010,25,17,7,1,4.24,45.97
3/31/2010,25,17,7,1,4.24,45.97
3/30/2010,25,17,7,1,4.24,45.97
3/29/2010,25,17,7,1,4.24,45.97
3/28/2010,25,17,7,1,4.24,45.97
3/27/2010,25,17,7,1,4.24,45.97
3/26/2010,25,17,7,1,4.24,45.97
3/25/2010,25,17,7,1,4.24,46.3
3/24/2010,25,17,7,1,4.24,46.37
3/23/2010,25,17,7,1,4.24,46.37
3/22/2010,25,17,7,1,4.24,46.32
3/21/2010,25,17,7,1,4.24,46.5
3/20/2010,25,17,7,1,4.24,46.5
3/19/2010,25,17,7,1,4.24,46.5
3/18/2010,24,17,6,1,4.292,46.53
3/17/2010,24,17,6,1,4.292,46.53
3/16/2010,24,17,6,1,4.292,46.53
3/15/2010,24,17,6,1,4.292,46.66
3/14/2010,24,17,6,1,4.292,46.74
3/13/2010,24,17,6,1,4.292,46.74
3/12/2010,24,17,6,1,4.292,46.74
3/11/2010,24,17,6,1,4.292,46.74
3/10/2010,24,17,6,1,4.292,46.74
3/9/2010,24,17,6,1,4.292,46.74
3/8/2010,24,17,6,1,4.292,46.74
3/7/2010,24,17,6,1,4.292,46.85
3/6/2010,24,17,6,1,4.292,46.85
3/5/2010,24,17,6,1,4.292,46.85
3/4/2010,24,17,6,1,4.292,46.85
3/3/2010,24,17,6,1,4.292,46.85
3/2/2010,24,17,6,1,4.292,46.85
3/1/2010,24,17,6,1,4.292,46.85
2/28/2010,24,17,6,1,4.292,46.85
2/27/2010,24,17,6,1,4.292,46.85
2/26/2010,24,17,6,1,4.292,46.85
2/25/2010,24,17,6,1,4.292,46.85
2/24/2010,24,17,6,1,4.292,46.85
2/23/2010,24,17,6,1,4.292,46.85
2/22/2010,24,17,6,1,4.292,46.85
2/21/2010,24,17,6,1,4.292,46.85
2/20/2010,24,17,6,1,4.292,46.85
2/19/2010,24,17,6,1,4.292,46.85
2/18/2010,24,17,7,0,4.375,47.21
2/17/2010,24,17,7,0,4.375,47.21
2/16/2010,24,17,7,0,4.375,47.15
2/15/2010,24,17,7,0,4.375,47.15
2/14/2010,24,17,7,0,4.375,47.15
2/13/2010,24,17,7,0,4.375,47.15
2/12/2010,24,17,7,0,4.375,47.15
2/11/2010,24,17,7,0,4.375,47.15
2/10/2010,24,17,7,0,4.375,47.15
2/9/2010,24,17,7,0,4.375,47.15
2/8/2010,24,17,7,0,4.375,47.15
2/7/2010,24,17,7,0,4.375,47.15
2/6/2010,24,17,7,0,4.375,47.15
2/5/2010,24,17,7,0,4.375,47.15
2/4/2010,24,17,7,0,4.375,47.15
2/3/2010,24,17,7,0,4.375,47.15
2/2/2010,24,17,7,0,4.375,47.15
2/1/2010,24,17,7,0,4.375,47.15
1/31/2010,24,17,7,0,4.375,47.15
1/30/2010,24,17,7,0,4.375,47.15
1/29/2010,24,17,7,0,4.375,47.15
1/28/2010,24,17,7,0,4.375,47.15
1/27/2010,24,17,7,0,4.375,47.15
1/26/2010,24,17,7,0,4.375,47.15
1/25/2010,24,17,7,0,4.375,47.59
1/24/2010,24,17,7,0,4.375,47.59
1/23/2010,24,17,7,0,4.375,47.59
1/22/2010,24,17,7,0,4.375,47.59
1/21/2010,24,17,7,0,4.375,47.59
1/20/2010,24,17,7,0,4.375,47.59
1/19/2010,24,17,7,0,4.375,47.59
1/18/2010,24,17,7,0,4.375,47.5
1/17/2010,24,17,7,0,4.375,47.5
1/16/2010,24,17,7,0,4.375,47.5
1/15/2010,24,17,7,0,4.375,47.5
1/14/2010,24,17,7,0,4.375,47.5
1/13/2010,24,17,7,0,4.375,47.5
1/12/2010,24,17,7,0,4.375,47.35
1/11/2010,23,16,7,0,4.348,47.19
1/10/2010,23,16,7,0,4.348,47.19
1/9/2010,23,16,7,0,4.348,47.13
1/8/2010,23,16,7,0,4.348,47.13
1/7/2010,23,16,7,0,4.348,47.21
1/6/2010,23,16,7,0,4.348,47.21
1/5/2010,23,16,7,0,4.348,46.53
1/4/2010,23,16,7,0,4.348,46.53
1/3/2010,23,16,7,0,4.348,46.53
1/2/2010,23,16,7,0,4.348,46
1/1/2010,23,16,7,0,4.348,46
12/31/2009,23,16,7,0,4.348,46
12/30/2009,23,16,7,0,4.348,46
12/29/2009,23,16,7,0,4.348,46
12/28/2009,23,16,7,0,4.348,46
12/27/2009,23,16,7,0,4.348,46
12/26/2009,23,16,7,0,4.348,46
12/25/2009,23,16,7,0,4.348,46
12/24/2009,23,16,7,0,4.348,46
12/23/2009,23,16,7,0,4.348,46
12/22/2009,23,16,7,0,4.348,46
12/21/2009,23,16,7,0,4.348,46
12/20/2009,23,16,7,0,4.348,45.71
12/19/2009,23,16,7,0,4.348,45.71
12/18/2009,23,16,7,0,4.348,45.71
12/17/2009,22,15,7,0,4.318,45.19
12/16/2009,22,15,7,0,4.318,45.19
12/15/2009,22,15,7,0,4.318,45.19
12/14/2009,22,15,7,0,4.318,45.19
12/13/2009,22,15,7,0,4.318,44.93
12/12/2009,22,15,7,0,4.318,44.93
12/11/2009,22,15,7,0,4.318,44.93
12/10/2009,22,15,7,0,4.318,44.93
12/9/2009,22,15,7,0,4.318,44.93
12/8/2009,22,16,6,0,4.409,44.27
12/7/2009,22,16,6,0,4.409,44.27
12/6/2009,22,16,6,0,4.409,44.07
12/5/2009,22,16,6,0,4.409,44.07
12/4/2009,22,16,6,0,4.409,44.07
12/3/2009,22,16,6,0,4.409,44.07
12/2/2009,21,16,5,0,4.476,43.71
12/1/2009,21,16,5,0,4.476,42.64
11/30/2009,21,16,5,0,4.476,42.64
11/29/2009,21,16,5,0,4.476,42.64
11/28/2009,21,16,5,0,4.476,42.64
11/27/2009,21,16,5,0,4.476,42.64
11/26/2009,21,16,5,0,4.476,42.64
11/25/2009,21,16,5,0,4.476,42.64
11/24/2009,21,16,5,0,4.476,42.64
11/23/2009,21,16,5,0,4.476,42.64
11/22/2009,21,16,5,0,4.476,42.64
11/21/2009,21,16,5,0,4.476,42.64
11/20/2009,21,16,5,0,4.476,42.64
11/19/2009,21,16,5,0,4.476,42.64
11/18/2009,21,16,5,0,4.476,42.64
11/17/2009,21,16,5,0,4.476,42.64
11/16/2009,21,16,5,0,4.476,42.64
11/15/2009,21,16,5,0,4.476,42.64
11/14/2009,21,16,5,0,4.476,42.64
11/13/2009,21,16,5,0,4.476,42.64
11/12/2009,21,16,5,0,4.476,42.64
11/11/2009,21,16,5,0,4.476,42.64
11/10/2009,21,16,5,0,4.476,42.64
11/9/2009,21,16,5,0,4.476,42.64
11/8/2009,21,16,5,0,4.476,42.64
11/7/2009,21,16,5,0,4.476,42.64
11/6/2009,21,16,5,0,4.476,42.64
11/5/2009,21,16,5,0,4.476,42.64
11/4/2009,21,16,5,0,4.476,42.64
11/3/2009,21,16,5,0,4.476,42.64
11/2/2009,21,16,5,0,4.476,42.64
11/1/2009,21,16,5,0,4.476,42.64
10/31/2009,21,16,5,0,4.476,42.64
10/30/2009,21,16,5,0,4.476,42.64
10/29/2009,21,16,5,0,4.476,42.64
10/28/2009,21,16,5,0,4.476,42.64
10/27/2009,21,16,5,0,4.476,42.64
10/26/2009,21,16,5,0,4.476,42.64
10/25/2009,21,16,5,0,4.476,42.64
10/24/2009,21,16,5,0,4.476,42.64
10/23/2009,21,16,5,0,4.476,42.64
10/22/2009,21,16,5,0,4.476,42.64
10/21/2009,21,16,5,0,4.476,42.64
10/20/2009,20,15,5,0,4.45,42.31
10/19/2009,20,15,5,0,4.45,42.31
10/18/2009,20,16,4,0,4.55,42.31
10/17/2009,20,16,4,0,4.55,42.31
10/16/2009,20,16,4,0,4.55,42.31
10/15/2009,20,16,4,0,4.55,42.5
10/14/2009,20,16,4,0,4.55,42.5
10/13/2009,20,16,4,0,4.55,42.5
10/12/2009,20,16,4,0,4.55,42.5
10/11/2009,20,16,4,0,4.55,42.5
10/10/2009,20,16,4,0,4.55,42.5
10/9/2009,20,16,4,0,4.55,42.5
10/8/2009,20,16,4,0,4.55,42.5
10/7/2009,20,16,4,0,4.55,42.5
10/6/2009,20,16,4,0,4.55,42.5
10/5/2009,20,16,4,0,4.55,42.5
10/4/2009,20,16,4,0,4.55,42.92
10/3/2009,20,16,4,0,4.55,42.92
10/2/2009,20,16,4,0,4.55,42.92
10/1/2009,20,16,4,0,4.55,42
9/30/2009,20,16,4,0,4.55,42
9/29/2009,20,16,4,0,4.55,42
9/28/2009,20,16,4,0,4.55,41.54
9/27/2009,20,15,5,0,4.45,41.55
9/26/2009,20,15,5,0,4.45,40.35
9/25/2009,20,15,5,0,4.45,40.35
9/24/2009,20,15,5,0,4.45,40.35
9/23/2009,20,15,5,0,4.45,39.96
9/22/2009,20,15,5,0,4.45,39.63
9/21/2009,20,15,5,0,4.45,39.63
9/20/2009,20,15,5,0,4.45,39.63
9/19/2009,20,15,5,0,4.45,39.38
9/18/2009,20,15,5,0,4.45,39.38
9/17/2009,20,15,5,0,4.45,38.96
9/16/2009,20,15,5,0,4.45,38.96
9/15/2009,20,15,5,0,4.45,38.96
9/14/2009,20,15,5,0,4.45,38.96
9/13/2009,20,15,5,0,4.45,38.96
9/12/2009,20,15,5,0,4.45,38.96
9/11/2009,20,15,5,0,4.45,38.96
9/10/2009,20,15,5,0,4.45,38.96
9/9/2009,20,15,5,0,4.45,38.96
9/8/2009,20,15,5,0,4.45,38.96
9/7/2009,20,15,5,0,4.45,38.96
9/6/2009,20,15,5,0,4.45,38.96
9/5/2009,20,15,5,0,4.45,38.96
9/4/2009,20,15,5,0,4.45,38.96
9/3/2009,20,15,5,0,4.45,38.96
9/2/2009,19,14,5,0,4.421,38.59
9/1/2009,19,13,6,0,4.316,38.35
8/31/2009,19,13,6,0,4.316,38.35
8/30/2009,19,13,6,0,4.316,38.35
8/29/2009,19,13,6,0,4.316,38.35
8/28/2009,19,13,6,0,4.316,38.35
8/27/2009,19,13,6,0,4.316,38.35
8/26/2009,19,13,6,0,4.316,38.35
8/25/2009,19,13,6,0,4.316,38.35
8/24/2009,19,13,6,0,4.316,38.35
8/23/2009,19,13,6,0,4.316,38.35
8/22/2009,19,13,6,0,4.316,38.35
8/21/2009,19,13,6,0,4.316,38.35
8/20/2009,19,13,6,0,4.316,38.15
8/19/2009,19,13,6,0,4.316,38.15
8/18/2009,19,13,6,0,4.316,38.15
8/17/2009,19,13,6,0,4.316,38.15
8/16/2009,19,13,6,0,4.316,38.15
8/15/2009,19,13,6,0,4.316,38.15
8/14/2009,19,13,6,0,4.316,38.15
8/13/2009,19,13,6,0,4.316,38.15
8/12/2009,19,13,6,0,4.316,38.15
8/11/2009,19,13,6,0,4.316,38.15
8/10/2009,19,13,6,0,4.316,38.15
8/9/2009,19,13,6,0,4.316,38.15
8/8/2009,19,13,6,0,4.316,38.15
8/7/2009,19,13,6,0,4.316,38.15
8/6/2009,19,13,6,0,4.316,38.15
8/5/2009,19,13,6,0,4.316,38.15
8/4/2009,19,13,6,0,4.316,38.15
8/3/2009,19,13,6,0,4.316,37.85
8/2/2009,19,13,6,0,4.316,37.85
8/1/2009,19,13,6,0,4.316,37.85
7/31/2009,19,13,6,0,4.316,37.85
7/30/2009,19,13,6,0,4.316,37.85
7/29/2009,19,13,6,0,4.316,37.85
7/28/2009,19,13,6,0,4.316,37.85
7/27/2009,19,13,6,0,4.316,37.85
7/26/2009,19,13,6,0,4.316,37.85
7/25/2009,19,13,6,0,4.316,37.85
7/24/2009,19,13,6,0,4.316,37.85
7/23/2009,19,13,6,0,4.316,37.85
7/22/2009,19,13,6,0,4.316,37.85
7/21/2009,19,13,6,0,4.316,37.85
7/20/2009,19,13,6,0,4.316,37.85
7/19/2009,19,13,6,0,4.316,37.85
7/18/2009,19,13,6,0,4.316,37.85
7/17/2009,19,13,6,0,4.316,37.85
7/16/2009,19,13,6,0,4.316,37.85
7/15/2009,19,13,6,0,4.316,37.85
7/14/2009,19,13,6,0,4.316,37.85
7/13/2009,19,13,6,0,4.316,37.85
7/12/2009,19,13,6,0,4.316,37.85
7/11/2009,19,13,6,0,4.316,37.85
7/10/2009,19,13,6,0,4.316,37.85
7/9/2009,19,13,6,0,4.316,37.85
7/8/2009,19,13,6,0,4.316,37.85
7/7/2009,19,13,6,0,4.316,37.85
7/6/2009,19,13,6,0,4.316,37.85
7/5/2009,19,13,6,0,4.316,37.85
7/4/2009,19,13,6,0,4.316,37.85
7/3/2009,19,13,6,0,4.316,37.85
7/2/2009,19,13,6,0,4.316,37.85
7/1/2009,19,13,6,0,4.316,37.85
6/30/2009,19,14,5,0,4.421,37.85
6/29/2009,19,14,5,0,4.421,37.68
6/28/2009,19,14,5,0,4.421,37.68
6/27/2009,19,14,5,0,4.421,37.68
6/26/2009,19,14,5,0,4.421,37.68
6/25/2009,19,14,5,0,4.421,37.05
6/24/2009,19,14,5,0,4.421,37.05
6/23/2009,19,14,5,0,4.421,37.05
6/22/2009,20,15,5,0,4.4,37.06
6/21/2009,20,14,6,0,4.35,37.06
6/20/2009,20,14,6,0,4.35,37.06
6/19/2009,20,14,6,0,4.35,37.06
6/18/2009,20,14,6,0,4.35,36.39
6/17/2009,20,14,6,0,4.35,36.39
6/16/2009,20,14,6,0,4.35,36.39
6/15/2009,20,14,6,0,4.35,36.39
6/14/2009,20,14,6,0,4.35,36.39
6/13/2009,20,13,7,0,4.25,36.44
6/12/2009,20,13,7,0,4.25,36.44
6/11/2009,21,14,7,0,4.286,35.85
6/10/2009,21,14,7,0,4.286,35.68
6/9/2009,21,14,7,0,4.286,36.05
6/8/2009,21,14,7,0,4.286,36.05
6/7/2009,21,14,7,0,4.286,36.05
6/6/2009,21,14,7,0,4.286,36.05
6/5/2009,21,14,7,0,4.286,36.05
6/4/2009,21,14,7,0,4.286,36.05
6/3/2009,21,14,7,0,4.286,36.05
6/2/2009,21,14,7,0,4.286,36.05
6/1/2009,21,14,7,0,4.286,36.05
5/31/2009,21,14,7,0,4.286,36.05
5/30/2009,21,14,7,0,4.286,36.05
5/29/2009,21,14,7,0,4.286,36.05
5/28/2009,21,14,7,0,4.286,36.05
5/27/2009,21,14,7,0,4.286,36.05
5/26/2009,20,13,7,0,4.3,36.05
5/25/2009,21,14,7,0,4.286,36.05
5/24/2009,21,14,7,0,4.286,36.05
5/23/2009,21,14,7,0,4.286,36.05
5/22/2009,21,14,7,0,4.286,36.05
5/21/2009,21,14,7,0,4.286,36.05
5/20/2009,21,14,7,0,4.286,36.05
5/19/2009,21,14,7,0,4.286,36.05
5/18/2009,21,14,7,0,4.286,36.05
5/17/2009,21,14,7,0,4.286,36.05
5/16/2009,21,14,7,0,4.286,36.05
5/15/2009,21,14,7,0,4.286,36.05
5/14/2009,21,14,7,0,4.286,36.05
5/13/2009,21,14,7,0,4.286,36.05
5/12/2009,21,14,7,0,4.286,36.05
5/11/2009,21,14,7,0,4.286,36.05
5/10/2009,21,14,7,0,4.286,36.05
5/9/2009,21,14,7,0,4.286,36.05
5/8/2009,21,14,7,0,4.286,36.05
5/7/2009,21,14,7,0,4.286,36.05
5/6/2009,21,14,7,0,4.286,36.05
5/5/2009,21,14,7,0,4.286,36.05
5/4/2009,21,14,7,0,4.286,36.05
5/3/2009,21,14,7,0,4.286,36.05
5/2/2009,21,14,7,0,4.286,36.05
5/1/2009,21,14,7,0,4.286,36.05
4/30/2009,21,14,7,0,4.286,36.05
4/29/2009,21,14,7,0,4.286,36.05
4/28/2009,21,14,7,0,4.286,36.05
4/27/2009,21,14,7,0,4.286,36.05
4/26/2009,21,14,7,0,4.286,36.05
4/25/2009,21,14,7,0,4.286,36.05
4/24/2009,21,14,7,0,4.286,36.05
4/23/2009,21,13,8,0,4.19,36.17
4/22/2009,21,13,8,0,4.19,36.17
4/21/2009,21,13,8,0,4.19,36.17
4/20/2009,21,13,8,0,4.19,36.17
4/19/2009,21,13,8,0,4.19,36.17
4/18/2009,21,13,8,0,4.19,36.17
4/17/2009,21,13,8,0,4.19,36.17
4/16/2009,21,13,8,0,4.19,36.17
4/15/2009,21,13,8,0,4.19,36.17
4/14/2009,21,13,8,0,4.19,36.17
4/13/2009,21,13,8,0,4.19,36.17
4/12/2009,21,13,8,0,4.19,36.17
