Date,Total,Buys,Holds,Sells,Rating,Target Px
12/14/2010,38,27,9,2,4.289,24.69
12/13/2010,38,27,9,2,4.289,24.69
12/12/2010,38,27,9,2,4.289,24.69
12/11/2010,37,27,9,1,4.378,24.97
12/10/2010,37,27,9,1,4.378,24.97
12/9/2010,37,27,9,1,4.378,24.89
12/8/2010,37,27,9,1,4.378,24.89
12/7/2010,37,27,9,1,4.378,24.89
12/6/2010,37,27,9,1,4.378,24.89
12/5/2010,37,27,9,1,4.378,24.89
12/4/2010,37,27,9,1,4.378,24.89
12/3/2010,37,27,9,1,4.378,24.89
12/2/2010,37,27,9,1,4.378,24.89
12/1/2010,37,27,9,1,4.378,24.89
11/30/2010,38,28,9,1,4.395,24.89
11/29/2010,38,28,9,1,4.395,24.89
11/28/2010,38,28,9,1,4.395,24.89
11/27/2010,38,28,9,1,4.395,24.89
11/26/2010,38,28,9,1,4.395,24.89
11/25/2010,38,28,9,1,4.395,24.89
11/24/2010,38,28,9,1,4.395,24.89
11/23/2010,38,28,9,1,4.395,24.89
11/22/2010,38,28,9,1,4.395,24.29
11/21/2010,38,28,9,1,4.395,24.23
11/20/2010,38,28,9,1,4.395,24.23
11/19/2010,38,28,9,1,4.395,24.23
11/18/2010,38,28,9,1,4.395,24.23
11/17/2010,38,28,9,1,4.395,24.23
11/16/2010,38,28,9,1,4.395,24.26
11/15/2010,38,28,9,1,4.395,24.26
11/14/2010,38,28,9,1,4.395,24.26
11/13/2010,38,28,9,1,4.395,24.26
11/12/2010,38,28,9,1,4.395,24.26
11/11/2010,38,28,9,1,4.395,24.21
11/10/2010,38,28,9,1,4.395,24.21
11/9/2010,38,28,9,1,4.395,24.06
11/8/2010,38,28,9,1,4.395,24.06
11/7/2010,38,27,10,1,4.342,23.99
11/6/2010,38,27,10,1,4.342,23.99
11/5/2010,38,27,10,1,4.342,23.99
11/4/2010,38,27,10,1,4.342,23.99
11/3/2010,38,27,10,1,4.342,23.99
11/2/2010,38,27,10,1,4.342,23.99
11/1/2010,38,27,10,1,4.342,23.99
10/31/2010,38,27,10,1,4.342,23.99
10/30/2010,38,27,10,1,4.342,23.99
10/29/2010,38,27,10,1,4.342,23.99
10/28/2010,38,27,10,1,4.342,23.99
10/27/2010,38,27,10,1,4.342,23.99
10/26/2010,38,27,10,1,4.342,23.99
10/25/2010,38,27,10,1,4.342,23.99
10/24/2010,38,27,10,1,4.342,23.99
10/23/2010,38,27,10,1,4.342,23.99
10/22/2010,38,27,10,1,4.342,23.99
10/21/2010,38,27,10,1,4.342,23.99
10/20/2010,38,27,10,1,4.342,23.99
10/19/2010,38,27,10,1,4.342,23.99
10/18/2010,38,27,10,1,4.342,23.99
10/17/2010,38,27,10,1,4.342,23.99
10/16/2010,38,27,10,1,4.342,23.99
10/15/2010,38,27,10,1,4.342,23.99
10/14/2010,38,27,10,1,4.342,23.99
10/13/2010,38,27,10,1,4.342,23.99
10/12/2010,37,26,10,1,4.324,23.99
10/11/2010,37,26,10,1,4.324,23.97
10/10/2010,37,26,10,1,4.324,23.97
10/9/2010,37,26,10,1,4.324,23.97
10/8/2010,37,26,10,1,4.324,23.97
10/7/2010,37,26,10,1,4.324,23.97
10/6/2010,37,26,10,1,4.324,23.97
10/5/2010,37,26,10,1,4.324,23.97
10/4/2010,37,26,10,1,4.324,23.97
10/3/2010,37,26,10,1,4.324,23.97
10/2/2010,37,26,10,1,4.324,23.97
10/1/2010,37,26,10,1,4.324,23.97
9/30/2010,37,26,10,1,4.324,24.12
9/29/2010,37,26,10,1,4.324,24.12
9/28/2010,37,26,10,1,4.324,24.01
9/27/2010,37,26,10,1,4.324,24.01
9/26/2010,36,25,10,1,4.306,24.06
9/25/2010,36,25,10,1,4.306,24.06
9/24/2010,36,25,10,1,4.306,24.06
9/23/2010,36,25,10,1,4.306,24.21
9/22/2010,36,25,10,1,4.306,24.21
9/21/2010,36,25,10,1,4.306,24.21
9/20/2010,36,25,10,1,4.306,24.21
9/19/2010,37,26,10,1,4.324,24.32
9/18/2010,37,26,10,1,4.324,24.32
9/17/2010,37,26,10,1,4.324,24.32
9/16/2010,37,26,10,1,4.324,24.32
9/15/2010,37,26,10,1,4.324,24.32
9/14/2010,37,26,10,1,4.324,24.32
9/13/2010,37,26,10,1,4.324,24.32
9/12/2010,38,27,10,1,4.342,24.45
9/11/2010,38,27,10,1,4.342,24.45
9/10/2010,38,27,10,1,4.342,24.45
9/9/2010,38,27,10,1,4.342,24.45
9/8/2010,38,27,10,1,4.342,24.45
9/7/2010,38,28,9,1,4.395,24.62
9/6/2010,38,28,9,1,4.395,24.62
9/5/2010,38,28,9,1,4.395,24.62
9/4/2010,38,28,9,1,4.395,24.62
9/3/2010,38,28,9,1,4.395,24.62
9/2/2010,38,28,9,1,4.395,24.62
9/1/2010,38,27,10,1,4.368,24.7
8/31/2010,38,27,10,1,4.368,24.7
8/30/2010,37,27,10,0,4.432,24.7
8/29/2010,37,27,10,0,4.432,24.7
8/28/2010,37,27,10,0,4.432,24.7
8/27/2010,37,27,10,0,4.432,24.7
8/26/2010,37,27,10,0,4.432,24.7
8/25/2010,37,27,10,0,4.432,24.7
8/24/2010,37,27,10,0,4.432,24.7
8/23/2010,36,27,9,0,4.472,24.89
8/22/2010,36,27,9,0,4.472,24.99
8/21/2010,36,27,9,0,4.472,24.99
8/20/2010,36,27,9,0,4.472,24.99
8/19/2010,37,28,9,0,4.486,26.15
8/18/2010,37,28,9,0,4.486,26.35
8/17/2010,37,28,9,0,4.486,26.52
8/16/2010,37,28,9,0,4.486,26.52
8/15/2010,37,28,9,0,4.486,26.52
8/14/2010,37,28,9,0,4.486,26.52
8/13/2010,37,28,9,0,4.486,26.52
8/12/2010,37,28,9,0,4.486,26.52
8/11/2010,37,28,9,0,4.486,26.52
8/10/2010,36,28,8,0,4.528,26.52
8/9/2010,35,28,7,0,4.571,26.52
8/8/2010,35,28,7,0,4.571,27.49
8/7/2010,35,28,7,0,4.571,27.66
8/6/2010,35,28,7,0,4.571,27.66
8/5/2010,35,28,7,0,4.571,27.66
8/4/2010,35,28,7,0,4.571,27.66
8/3/2010,35,28,7,0,4.571,27.6
8/2/2010,35,28,7,0,4.571,27.6
8/1/2010,35,28,7,0,4.571,27.6
7/31/2010,35,28,7,0,4.571,27.6
7/30/2010,35,28,7,0,4.571,27.6
7/29/2010,35,28,7,0,4.571,27.6
7/28/2010,35,28,7,0,4.571,27.6
7/27/2010,35,28,7,0,4.571,27.6
7/26/2010,35,28,7,0,4.571,27.6
7/25/2010,35,28,7,0,4.571,27.6
7/24/2010,35,28,7,0,4.571,27.6
7/23/2010,35,28,7,0,4.571,27.6
7/22/2010,35,28,7,0,4.571,27.6
7/21/2010,35,28,7,0,4.571,27.6
7/20/2010,35,28,7,0,4.571,27.6
7/19/2010,35,28,7,0,4.571,27.6
7/18/2010,35,28,7,0,4.571,27.6
7/17/2010,35,28,7,0,4.571,27.6
7/16/2010,35,28,7,0,4.571,27.6
7/15/2010,35,28,7,0,4.571,27.6
7/14/2010,35,28,7,0,4.571,27.6
7/13/2010,35,28,7,0,4.571,27.6
7/12/2010,35,28,7,0,4.571,27.6
7/11/2010,35,28,7,0,4.571,27.64
7/10/2010,35,28,7,0,4.571,27.64
7/9/2010,35,28,7,0,4.571,27.64
7/8/2010,36,29,7,0,4.583,27.66
7/7/2010,36,29,7,0,4.583,27.66
7/6/2010,36,29,7,0,4.583,27.66
7/5/2010,36,29,7,0,4.583,27.66
7/4/2010,36,29,7,0,4.583,27.66
7/3/2010,36,29,7,0,4.583,27.66
7/2/2010,36,29,7,0,4.583,27.66
7/1/2010,36,29,7,0,4.583,27.66
6/30/2010,36,29,7,0,4.583,27.66
6/29/2010,36,29,7,0,4.583,27.66
6/28/2010,36,29,7,0,4.583,27.66
6/27/2010,36,29,7,0,4.583,27.66
6/26/2010,36,29,7,0,4.583,27.66
6/25/2010,36,29,7,0,4.583,27.66
6/24/2010,36,29,7,0,4.583,27.66
6/23/2010,36,29,7,0,4.583,27.63
6/22/2010,36,29,7,0,4.583,27.63
6/21/2010,36,29,7,0,4.583,27.63
6/20/2010,36,29,7,0,4.583,27.63
6/19/2010,36,29,7,0,4.583,27.63
6/18/2010,36,29,7,0,4.583,27.63
6/17/2010,36,29,7,0,4.583,27.63
6/16/2010,35,28,7,0,4.571,27.64
6/15/2010,34,27,7,0,4.559,27.71
6/14/2010,34,27,7,0,4.559,27.71
6/13/2010,34,27,7,0,4.559,27.71
6/12/2010,34,27,7,0,4.559,27.71
6/11/2010,34,27,7,0,4.559,27.71
6/10/2010,34,27,7,0,4.559,27.71
6/9/2010,35,28,7,0,4.571,27.74
6/8/2010,35,28,7,0,4.571,27.74
6/7/2010,35,28,7,0,4.571,27.74
6/6/2010,35,28,7,0,4.571,27.74
6/5/2010,35,28,7,0,4.571,27.74
6/4/2010,35,28,7,0,4.571,27.74
6/3/2010,35,28,7,0,4.571,27.74
6/2/2010,35,28,7,0,4.571,27.74
6/1/2010,35,28,7,0,4.571,27.74
5/31/2010,35,28,7,0,4.571,27.74
5/30/2010,35,28,7,0,4.571,27.74
5/29/2010,35,28,7,0,4.571,27.74
5/28/2010,35,28,7,0,4.571,27.74
5/27/2010,35,28,7,0,4.571,27.74
5/26/2010,35,28,7,0,4.571,27.74
5/25/2010,36,29,7,0,4.583,27.8
5/24/2010,36,29,7,0,4.583,27.8
5/23/2010,36,29,7,0,4.583,27.8
5/22/2010,36,29,7,0,4.583,27.8
5/21/2010,36,29,7,0,4.583,27.8
5/20/2010,36,29,7,0,4.583,27.8
5/19/2010,36,29,7,0,4.583,27.8
5/18/2010,36,29,7,0,4.583,27.64
5/17/2010,36,29,7,0,4.583,27.61
5/16/2010,35,28,7,0,4.571,27.63
5/15/2010,35,28,7,0,4.571,27.68
5/14/2010,35,28,7,0,4.571,27.68
5/13/2010,35,28,7,0,4.571,27.68
5/12/2010,35,28,7,0,4.571,27.68
5/11/2010,35,28,7,0,4.571,27.68
5/10/2010,35,28,7,0,4.571,27.68
5/9/2010,35,28,7,0,4.571,27.68
5/8/2010,35,28,7,0,4.571,27.68
5/7/2010,35,28,7,0,4.571,27.68
5/6/2010,35,28,7,0,4.571,27.68
5/5/2010,35,28,7,0,4.571,27.68
5/4/2010,35,28,7,0,4.571,27.68
5/3/2010,35,28,7,0,4.571,27.68
5/2/2010,35,28,7,0,4.571,27.68
5/1/2010,35,28,7,0,4.571,27.68
4/30/2010,35,28,7,0,4.571,27.68
4/29/2010,36,29,7,0,4.583,27.68
4/28/2010,36,29,7,0,4.583,27.68
4/27/2010,36,29,7,0,4.583,27.68
4/26/2010,36,29,7,0,4.583,27.68
4/25/2010,36,29,7,0,4.583,27.68
4/24/2010,36,29,7,0,4.583,27.68
4/23/2010,36,29,7,0,4.583,27.68
4/22/2010,36,29,7,0,4.583,27.68
4/21/2010,36,29,7,0,4.583,27.68
4/20/2010,36,29,7,0,4.583,27.68
4/19/2010,36,29,7,0,4.583,27.68
4/18/2010,36,29,7,0,4.583,27.68
4/17/2010,36,29,7,0,4.583,27.68
4/16/2010,36,29,7,0,4.583,27.68
4/15/2010,36,29,7,0,4.583,27.68
4/14/2010,36,29,7,0,4.583,27.52
4/13/2010,36,29,7,0,4.583,27.52
4/12/2010,35,29,6,0,4.629,27.47
4/11/2010,35,29,6,0,4.629,27.43
4/10/2010,35,29,6,0,4.629,27.43
4/9/2010,35,29,6,0,4.629,27.43
4/8/2010,35,29,6,0,4.629,27.43
4/7/2010,35,29,6,0,4.629,27.43
4/6/2010,35,29,6,0,4.629,27.43
4/5/2010,35,29,6,0,4.629,27.43
4/4/2010,35,29,6,0,4.629,27.43
4/3/2010,35,29,6,0,4.629,27.43
4/2/2010,35,29,6,0,4.629,27.43
4/1/2010,35,29,6,0,4.629,27.43
3/31/2010,35,29,6,0,4.629,27.4
3/30/2010,35,29,6,0,4.629,27.4
3/29/2010,35,29,6,0,4.629,27.4
3/28/2010,35,29,6,0,4.629,27.4
3/27/2010,35,29,6,0,4.629,27.4
3/26/2010,35,29,6,0,4.629,27.4
3/25/2010,35,29,6,0,4.629,27.4
3/24/2010,35,29,6,0,4.629,27.4
3/23/2010,35,29,6,0,4.629,27.4
3/22/2010,35,29,6,0,4.629,27.4
3/21/2010,35,29,6,0,4.629,27.4
3/20/2010,35,29,6,0,4.629,27.4
3/19/2010,35,29,6,0,4.629,27.4
3/18/2010,35,29,6,0,4.629,27.4
3/17/2010,35,29,6,0,4.629,27.4
3/16/2010,34,28,6,0,4.618,27.43
3/15/2010,34,28,6,0,4.618,27.43
3/14/2010,34,28,6,0,4.618,27.42
3/13/2010,34,28,6,0,4.618,27.42
3/12/2010,34,28,6,0,4.618,27.42
3/11/2010,34,28,6,0,4.618,27.42
3/10/2010,34,28,6,0,4.618,27.42
3/9/2010,34,28,6,0,4.618,27.42
3/8/2010,34,28,6,0,4.618,27.42
3/7/2010,34,28,6,0,4.618,27.4
3/6/2010,34,28,6,0,4.618,27.4
3/5/2010,34,28,6,0,4.618,27.4
3/4/2010,34,28,6,0,4.618,27.4
3/3/2010,34,28,6,0,4.618,27.4
3/2/2010,34,28,6,0,4.618,27.4
3/1/2010,34,28,6,0,4.618,27.4
2/28/2010,34,28,6,0,4.618,27.4
2/27/2010,34,28,6,0,4.618,27.4
2/26/2010,34,28,6,0,4.618,27.4
2/25/2010,34,28,6,0,4.618,27.4
2/24/2010,34,28,6,0,4.618,27.4
2/23/2010,34,28,6,0,4.618,27.4
2/22/2010,35,28,7,0,4.571,27.4
2/21/2010,35,28,7,0,4.571,27.4
2/20/2010,35,28,7,0,4.571,27.4
2/19/2010,35,28,7,0,4.571,27.4
2/18/2010,35,28,7,0,4.571,27.4
2/17/2010,35,28,7,0,4.571,26.84
2/16/2010,35,28,7,0,4.571,26.84
2/15/2010,34,27,7,0,4.559,26.82
2/14/2010,34,27,7,0,4.559,26.82
2/13/2010,34,27,7,0,4.559,26.82
2/12/2010,34,27,7,0,4.559,26.82
2/11/2010,34,27,7,0,4.559,26.82
2/10/2010,34,27,7,0,4.559,26.82
2/9/2010,34,27,7,0,4.559,26.82
2/8/2010,34,27,7,0,4.559,26.81
2/7/2010,34,27,7,0,4.559,26.81
2/6/2010,34,27,7,0,4.559,26.81
2/5/2010,34,27,7,0,4.559,26.81
2/4/2010,34,27,7,0,4.559,26.81
2/3/2010,34,27,7,0,4.559,26.81
2/2/2010,34,27,7,0,4.559,26.81
2/1/2010,35,28,7,0,4.571,26.81
1/31/2010,36,29,7,0,4.583,26.82
1/30/2010,36,29,7,0,4.583,26.82
1/29/2010,36,29,7,0,4.583,26.82
1/28/2010,36,29,7,0,4.583,26.82
1/27/2010,36,29,7,0,4.583,26.82
1/26/2010,36,29,7,0,4.583,26.82
1/25/2010,36,29,7,0,4.583,26.82
1/24/2010,36,29,7,0,4.583,26.82
1/23/2010,36,29,7,0,4.583,26.82
1/22/2010,36,29,7,0,4.583,26.82
1/21/2010,36,29,7,0,4.583,26.82
1/20/2010,36,29,7,0,4.583,26.82
1/19/2010,36,29,7,0,4.583,26.82
1/18/2010,36,29,7,0,4.583,26.82
1/17/2010,36,29,7,0,4.583,26.82
1/16/2010,36,29,7,0,4.583,26.82
1/15/2010,36,29,7,0,4.583,26.82
1/14/2010,36,29,7,0,4.583,26.82
1/13/2010,36,29,7,0,4.583,26.82
1/12/2010,36,29,7,0,4.583,26.73
1/11/2010,35,29,6,0,4.629,26.73
1/10/2010,35,29,6,0,4.629,26.73
1/9/2010,35,29,6,0,4.629,26.73
1/8/2010,35,29,6,0,4.629,26.73
1/7/2010,35,29,6,0,4.629,26.73
1/6/2010,35,29,6,0,4.629,26.68
1/5/2010,35,29,6,0,4.629,26.68
1/4/2010,35,29,6,0,4.629,26.68
1/3/2010,35,29,6,0,4.629,26.68
1/2/2010,35,29,6,0,4.629,26.68
1/1/2010,35,29,6,0,4.629,26.74
12/31/2009,35,29,6,0,4.629,26.74
12/30/2009,35,29,6,0,4.629,26.74
12/29/2009,35,29,6,0,4.629,26.74
12/28/2009,35,29,6,0,4.629,26.74
12/27/2009,35,29,6,0,4.629,26.74
12/26/2009,35,29,6,0,4.629,26.74
12/25/2009,35,29,6,0,4.629,26.74
12/24/2009,35,29,6,0,4.629,26.74
12/23/2009,35,29,6,0,4.629,26.74
12/22/2009,35,29,6,0,4.629,26.74
12/21/2009,35,29,6,0,4.629,26.74
12/20/2009,35,29,6,0,4.629,26.74
12/19/2009,35,29,6,0,4.629,26.74
12/18/2009,35,29,6,0,4.629,26.74
12/17/2009,35,29,6,0,4.629,26.74
12/16/2009,34,28,6,0,4.618,26.61
12/15/2009,34,28,6,0,4.618,26.61
12/14/2009,34,28,6,0,4.618,26.61
12/13/2009,34,28,6,0,4.618,26.61
12/12/2009,34,28,6,0,4.618,26.61
12/11/2009,34,28,6,0,4.618,26.61
12/10/2009,34,28,6,0,4.618,26.61
12/9/2009,34,28,6,0,4.618,26.61
12/8/2009,34,28,6,0,4.618,26.61
12/7/2009,34,28,6,0,4.618,26.61
12/6/2009,34,28,6,0,4.618,26.61
12/5/2009,34,28,6,0,4.618,26.61
12/4/2009,34,28,6,0,4.618,26.61
12/3/2009,34,28,6,0,4.618,26.61
12/2/2009,34,28,6,0,4.618,26.61
12/1/2009,34,28,6,0,4.618,26.61
11/30/2009,34,28,6,0,4.618,26.61
11/29/2009,34,28,6,0,4.618,26.61
11/28/2009,34,28,6,0,4.618,26.61
11/27/2009,34,28,6,0,4.618,26.61
11/26/2009,34,28,6,0,4.618,26.61
11/25/2009,34,28,6,0,4.618,26.61
11/24/2009,34,28,6,0,4.618,26.61
11/23/2009,34,28,6,0,4.618,25.67
11/22/2009,34,28,6,0,4.618,25.63
11/21/2009,34,28,6,0,4.618,25.58
11/20/2009,34,28,6,0,4.618,25.48
11/19/2009,34,28,6,0,4.618,25.48
11/18/2009,34,28,6,0,4.618,25.48
11/17/2009,34,28,6,0,4.618,25.48
11/16/2009,34,28,6,0,4.618,25.48
11/15/2009,34,28,6,0,4.618,25.48
11/14/2009,34,28,6,0,4.618,25.48
11/13/2009,34,28,6,0,4.618,25.48
11/12/2009,34,28,6,0,4.618,25.48
11/11/2009,34,28,6,0,4.618,24.89
11/10/2009,34,28,6,0,4.618,24.68
11/9/2009,34,28,6,0,4.618,24.68
11/8/2009,34,28,6,0,4.618,24.59
11/7/2009,34,28,6,0,4.618,24.59
11/6/2009,34,28,6,0,4.618,24.59
11/5/2009,34,28,6,0,4.618,24.59
11/4/2009,34,28,6,0,4.618,24.55
11/3/2009,34,28,6,0,4.618,24.55
11/2/2009,34,28,6,0,4.618,24.55
11/1/2009,34,28,6,0,4.618,24.55
10/31/2009,34,28,6,0,4.618,24.55
10/30/2009,34,28,6,0,4.618,24.55
10/29/2009,34,28,6,0,4.618,24.52
10/28/2009,34,28,6,0,4.618,24.39
10/27/2009,34,28,6,0,4.618,24.39
10/26/2009,34,28,6,0,4.618,24.39
10/25/2009,34,28,6,0,4.618,24.39
10/24/2009,34,28,6,0,4.618,24.39
10/23/2009,34,28,6,0,4.618,24.39
10/22/2009,34,28,6,0,4.618,24.39
10/21/2009,34,28,6,0,4.618,24.39
10/20/2009,34,28,6,0,4.618,24.39
10/19/2009,34,28,6,0,4.618,24.39
10/18/2009,34,28,6,0,4.618,24.39
10/17/2009,34,28,6,0,4.618,24.39
10/16/2009,34,28,6,0,4.618,24.39
10/15/2009,34,28,6,0,4.618,24.39
10/14/2009,34,28,6,0,4.618,24.28
10/13/2009,34,28,6,0,4.618,24.28
10/12/2009,34,28,6,0,4.618,24.28
10/11/2009,34,28,6,0,4.618,24.26
10/10/2009,34,28,6,0,4.618,24.26
10/9/2009,34,28,6,0,4.618,24.26
10/8/2009,34,28,6,0,4.618,24.26
10/7/2009,34,28,6,0,4.618,24.26
10/6/2009,34,28,6,0,4.618,24.26
10/5/2009,33,28,5,0,4.667,24.24
10/4/2009,33,28,5,0,4.667,24.17
10/3/2009,33,28,5,0,4.667,24.17
10/2/2009,33,28,5,0,4.667,24.17
10/1/2009,33,28,5,0,4.667,24.17
9/30/2009,33,28,5,0,4.667,24.03
9/29/2009,33,28,5,0,4.667,24.03
9/28/2009,33,28,5,0,4.667,23.96
9/27/2009,32,27,5,0,4.656,23.91
9/26/2009,32,27,5,0,4.656,23.91
9/25/2009,32,27,5,0,4.656,23.91
9/24/2009,32,27,5,0,4.656,23.43
9/23/2009,32,27,5,0,4.656,23.43
9/22/2009,32,27,5,0,4.656,23.43
9/21/2009,32,26,6,0,4.594,23.19
9/20/2009,31,26,5,0,4.645,23.19
9/19/2009,31,26,5,0,4.645,23.19
9/18/2009,31,26,5,0,4.645,23.19
9/17/2009,31,26,5,0,4.645,23.14
9/16/2009,31,26,5,0,4.645,23.12
9/15/2009,31,26,5,0,4.645,23.12
9/14/2009,31,26,5,0,4.645,23.12
9/13/2009,31,26,5,0,4.645,23.12
9/12/2009,31,26,5,0,4.645,23.12
9/11/2009,31,26,5,0,4.645,23.12
9/10/2009,31,26,5,0,4.645,23.12
9/9/2009,31,26,5,0,4.645,23.12
9/8/2009,31,26,5,0,4.645,23.12
9/7/2009,30,25,5,0,4.633,23.06
9/6/2009,30,25,5,0,4.633,23.06
9/5/2009,30,25,5,0,4.633,23.06
9/4/2009,30,25,5,0,4.633,23.06
9/3/2009,30,25,5,0,4.633,23.06
9/2/2009,30,25,5,0,4.633,23.06
9/1/2009,30,25,5,0,4.633,23.06
8/31/2009,30,25,5,0,4.633,23.06
8/30/2009,30,25,5,0,4.633,23.06
8/29/2009,30,25,5,0,4.633,23.06
8/28/2009,30,25,5,0,4.633,23.06
8/27/2009,30,25,5,0,4.633,23.06
8/26/2009,30,25,5,0,4.633,23.06
8/25/2009,30,25,5,0,4.633,23.06
8/24/2009,30,25,5,0,4.633,23.06
8/23/2009,30,25,5,0,4.633,23.06
8/22/2009,30,25,5,0,4.633,23.06
8/21/2009,30,25,5,0,4.633,23.06
8/20/2009,30,25,5,0,4.633,23.06
8/19/2009,30,25,5,0,4.633,22.89
8/18/2009,30,25,5,0,4.633,21.72
8/17/2009,30,25,5,0,4.633,21.68
8/16/2009,30,25,5,0,4.633,21.68
8/15/2009,30,25,5,0,4.633,21.68
8/14/2009,30,25,5,0,4.633,21.68
8/13/2009,30,25,5,0,4.633,21.34
8/12/2009,30,25,5,0,4.633,21
8/11/2009,30,25,5,0,4.633,20.86
8/10/2009,30,25,5,0,4.633,20.86
8/9/2009,30,25,5,0,4.633,20.71
8/8/2009,30,25,5,0,4.633,20.71
8/7/2009,30,25,5,0,4.633,20.71
8/6/2009,29,24,5,0,4.621,20.49
8/5/2009,29,24,5,0,4.621,20.29
8/4/2009,29,24,5,0,4.621,20.29
8/3/2009,29,24,5,0,4.621,20.29
8/2/2009,29,24,5,0,4.621,20.29
8/1/2009,29,24,5,0,4.621,20.29
7/31/2009,29,24,5,0,4.621,20.29
7/30/2009,29,24,5,0,4.621,20.19
7/29/2009,29,24,5,0,4.621,20.15
7/28/2009,29,24,5,0,4.621,20.15
7/27/2009,29,24,5,0,4.621,20.06
7/26/2009,29,24,5,0,4.621,20.06
7/25/2009,29,24,5,0,4.621,20.06
7/24/2009,29,24,5,0,4.621,20.06
7/23/2009,29,24,5,0,4.621,20.06
7/22/2009,29,24,5,0,4.621,20.06
7/21/2009,29,24,5,0,4.621,20.06
7/20/2009,29,24,5,0,4.621,20.06
7/19/2009,29,24,5,0,4.621,20.06
7/18/2009,29,24,5,0,4.621,20.06
7/17/2009,29,24,5,0,4.621,20.06
7/16/2009,29,24,5,0,4.621,20.06
7/15/2009,29,24,5,0,4.621,20.06
7/14/2009,29,24,5,0,4.621,20.06
7/13/2009,29,24,5,0,4.621,20.06
7/12/2009,29,24,5,0,4.621,20.06
7/11/2009,29,24,5,0,4.621,20.06
7/10/2009,29,24,5,0,4.621,20.06
7/9/2009,29,24,5,0,4.621,20.06
7/8/2009,29,24,5,0,4.621,20
7/7/2009,29,24,5,0,4.621,20
7/6/2009,29,24,5,0,4.621,20
7/5/2009,29,24,5,0,4.621,20
7/4/2009,29,24,5,0,4.621,20
7/3/2009,29,24,5,0,4.621,20
7/2/2009,29,24,5,0,4.621,20
7/1/2009,29,24,5,0,4.621,20
6/30/2009,29,24,5,0,4.621,20
6/29/2009,29,24,5,0,4.621,20
6/28/2009,29,24,5,0,4.621,20
6/27/2009,29,24,5,0,4.621,20
6/26/2009,29,24,5,0,4.621,20
6/25/2009,29,24,5,0,4.621,20
6/24/2009,29,24,5,0,4.621,19.92
6/23/2009,29,24,5,0,4.621,19.96
6/22/2009,30,25,5,0,4.6,19.96
6/21/2009,30,25,5,0,4.6,19.96
6/20/2009,30,25,5,0,4.6,19.86
6/19/2009,30,25,5,0,4.6,19.86
6/18/2009,30,25,5,0,4.6,19.86
6/17/2009,30,25,5,0,4.6,19.86
6/16/2009,30,25,5,0,4.6,19.86
6/15/2009,30,25,5,0,4.6,19.86
6/14/2009,30,25,5,0,4.6,19.86
6/13/2009,30,25,5,0,4.6,19.86
6/12/2009,30,25,5,0,4.6,19.86
6/11/2009,30,25,5,0,4.6,19.86
6/10/2009,30,25,5,0,4.6,19.86
6/9/2009,30,25,5,0,4.6,19.86
6/8/2009,30,25,5,0,4.6,19.86
6/7/2009,30,25,5,0,4.6,19.86
6/6/2009,30,25,5,0,4.6,19.86
6/5/2009,30,25,5,0,4.6,19.86
6/4/2009,30,25,5,0,4.6,19.86
6/3/2009,30,25,5,0,4.6,19.86
6/2/2009,30,25,5,0,4.6,19.86
6/1/2009,30,25,5,0,4.6,19.86
5/31/2009,30,25,5,0,4.6,19.86
5/30/2009,30,25,5,0,4.6,19.86
5/29/2009,30,25,5,0,4.6,19.86
5/28/2009,30,25,5,0,4.6,19.86
5/27/2009,30,25,5,0,4.6,19.86
5/26/2009,29,24,5,0,4.621,19.86
5/25/2009,30,25,5,0,4.6,19.86
5/24/2009,30,25,5,0,4.6,19.86
5/23/2009,30,25,5,0,4.6,19.86
5/22/2009,30,25,5,0,4.6,19.86
5/21/2009,30,25,5,0,4.6,19.86
5/20/2009,30,25,5,0,4.6,19.86
5/19/2009,30,25,5,0,4.6,19.46
5/18/2009,30,25,5,0,4.6,19.42
5/17/2009,30,25,5,0,4.6,19.42
5/16/2009,30,25,5,0,4.6,19.42
5/15/2009,30,25,5,0,4.6,19.42
5/14/2009,30,25,5,0,4.6,19.42
5/13/2009,30,25,5,0,4.6,19.32
5/12/2009,30,25,5,0,4.6,19.32
5/11/2009,30,25,5,0,4.6,19.32
5/10/2009,29,24,5,0,4.621,19.24
5/9/2009,29,24,5,0,4.621,19.24
5/8/2009,29,24,5,0,4.621,19.24
5/7/2009,29,24,5,0,4.621,19.24
5/6/2009,29,24,5,0,4.621,19.24
5/5/2009,29,24,5,0,4.621,19.24
5/4/2009,29,24,5,0,4.621,19.24
5/3/2009,29,24,5,0,4.621,19.24
5/2/2009,29,24,5,0,4.621,19.24
5/1/2009,29,24,5,0,4.621,19.24
4/30/2009,28,23,5,0,4.643,19.24
4/29/2009,28,23,5,0,4.643,19.24
4/28/2009,28,23,5,0,4.643,19.24
4/27/2009,28,23,5,0,4.643,19.24
4/26/2009,28,23,5,0,4.643,19.24
4/25/2009,28,23,5,0,4.643,19.24
4/24/2009,28,23,5,0,4.643,19.24
4/23/2009,28,23,5,0,4.643,19.24
4/22/2009,28,23,5,0,4.643,19.24
4/21/2009,28,23,5,0,4.643,19.24
4/20/2009,28,23,5,0,4.643,19.24
4/19/2009,28,23,5,0,4.643,19.24
4/18/2009,28,23,5,0,4.643,19.24
4/17/2009,28,23,5,0,4.643,19.24
4/16/2009,28,23,5,0,4.643,19.24
