Date,Total,Buys,Holds,Sells,Rating,Target Px
2/6/2011,35,22,12,1,4.2,195.37
2/5/2011,35,22,12,1,4.2,195.37
2/4/2011,35,22,12,1,4.2,195.37
2/3/2011,35,22,12,1,4.2,195.37
2/2/2011,35,22,12,1,4.2,195.37
2/1/2011,35,22,12,1,4.2,195.37
1/31/2011,35,22,12,1,4.2,195.37
1/30/2011,35,22,12,1,4.2,194.46
1/29/2011,36,23,12,1,4.222,194.46
1/28/2011,36,23,12,1,4.222,194.46
1/27/2011,36,24,11,1,4.278,195.81
1/26/2011,36,24,11,1,4.278,192.82
1/25/2011,36,24,11,1,4.278,191.63
1/24/2011,36,24,11,1,4.278,191.63
1/23/2011,36,24,11,1,4.278,191.63
1/22/2011,36,24,11,1,4.278,191.54
1/21/2011,36,24,11,1,4.278,191.54
1/20/2011,36,24,11,1,4.278,191.54
1/19/2011,36,24,11,1,4.278,191.54
1/18/2011,36,24,11,1,4.278,191.54
1/17/2011,36,24,11,1,4.278,191.54
1/16/2011,36,24,11,1,4.278,191.54
1/15/2011,36,24,11,1,4.278,191.54
1/14/2011,36,24,11,1,4.278,191.54
1/13/2011,36,24,11,1,4.278,191.54
1/12/2011,36,24,11,1,4.278,191.54
1/11/2011,36,24,11,1,4.278,190.78
1/10/2011,36,24,11,1,4.278,190.78
1/9/2011,36,24,11,1,4.278,190.78
1/8/2011,36,24,11,1,4.278,190.78
1/7/2011,36,24,11,1,4.278,190.78
1/6/2011,35,22,12,1,4.2,188.24
1/5/2011,35,22,12,1,4.2,187.89
1/4/2011,34,21,12,1,4.176,186.59
1/3/2011,34,20,13,1,4.118,185.28
1/2/2011,34,20,13,1,4.118,184.66
1/1/2011,34,20,13,1,4.118,182.74
12/31/2010,34,20,13,1,4.118,182.74
12/30/2010,34,20,13,1,4.118,182.74
12/29/2010,34,20,13,1,4.118,182.74
12/28/2010,34,20,13,1,4.118,182.74
12/27/2010,34,20,13,1,4.118,182.74
12/26/2010,34,20,13,1,4.118,182.74
12/25/2010,34,20,13,1,4.118,182.74
12/24/2010,34,20,13,1,4.118,182.74
12/23/2010,34,20,13,1,4.118,182.74
12/22/2010,34,20,13,1,4.118,182.74
12/21/2010,34,20,13,1,4.118,178.88
12/20/2010,33,19,13,1,4.091,176.57
12/19/2010,33,19,13,1,4.091,175.82
12/18/2010,33,19,13,1,4.091,175.82
12/17/2010,33,19,13,1,4.091,175.82
12/16/2010,33,19,13,1,4.091,175.82
12/15/2010,33,19,13,1,4.091,175.82
12/14/2010,33,19,13,1,4.091,175.82
12/13/2010,33,19,13,1,4.091,175.82
12/12/2010,34,20,13,1,4.118,176.5
12/11/2010,34,20,13,1,4.118,176.5
12/10/2010,34,20,13,1,4.118,176.5
12/9/2010,34,20,13,1,4.118,176.5
12/8/2010,34,20,13,1,4.118,176.5
12/7/2010,34,20,13,1,4.118,176.5
12/6/2010,34,20,13,1,4.118,176.5
12/5/2010,34,20,13,1,4.118,174.12
12/4/2010,34,20,13,1,4.118,174.12
12/3/2010,34,20,13,1,4.118,174.12
12/2/2010,34,20,13,1,4.118,174.12
12/1/2010,34,20,13,1,4.118,174.12
11/30/2010,34,20,13,1,4.118,174.12
11/29/2010,34,20,13,1,4.118,174.12
11/28/2010,34,20,13,1,4.118,173.17
11/27/2010,34,20,13,1,4.118,173.17
11/26/2010,34,20,13,1,4.118,173.17
11/25/2010,34,20,13,1,4.118,173.17
11/24/2010,34,20,13,1,4.118,173.17
11/23/2010,34,20,13,1,4.118,173.17
11/22/2010,34,20,13,1,4.118,173.17
11/21/2010,34,20,13,1,4.118,173.17
11/20/2010,34,20,13,1,4.118,173.17
11/19/2010,34,20,13,1,4.118,173.17
11/18/2010,34,20,13,1,4.118,173.17
11/17/2010,34,20,13,1,4.118,173.17
11/16/2010,34,20,13,1,4.118,173.17
11/15/2010,34,20,13,1,4.118,173.17
11/14/2010,34,20,13,1,4.118,173.17
11/13/2010,34,20,13,1,4.118,173.17
11/12/2010,34,20,13,1,4.118,173.17
11/11/2010,34,20,13,1,4.118,173.17
11/10/2010,34,20,13,1,4.118,173.17
11/9/2010,34,20,13,1,4.118,173.17
11/8/2010,34,20,13,1,4.118,173.17
11/7/2010,34,20,13,1,4.118,173.17
11/6/2010,34,20,13,1,4.118,173.17
11/5/2010,34,20,13,1,4.118,173.17
11/4/2010,34,20,13,1,4.118,173.17
11/3/2010,34,20,13,1,4.118,173.17
11/2/2010,34,20,13,1,4.118,173.17
11/1/2010,34,20,13,1,4.118,173.17
10/31/2010,34,20,13,1,4.118,173.17
10/30/2010,34,20,13,1,4.118,173.17
10/29/2010,34,20,13,1,4.118,173.17
10/28/2010,34,20,13,1,4.118,173.4
10/27/2010,34,20,13,1,4.118,173.4
10/26/2010,34,20,13,1,4.118,173.4
10/25/2010,34,20,13,1,4.118,173.4
10/24/2010,34,20,13,1,4.118,173.4
10/23/2010,34,20,13,1,4.118,173.4
10/22/2010,34,20,13,1,4.118,173.4
10/21/2010,34,19,14,1,4.059,158.92
10/20/2010,34,18,15,1,4,158.14
10/19/2010,34,18,15,1,4,158.14
10/18/2010,34,18,15,1,4,156.75
10/17/2010,34,18,15,1,4,155.58
10/16/2010,34,18,15,1,4,155.58
10/15/2010,34,18,15,1,4,155.58
10/14/2010,34,18,15,1,4,155.58
10/13/2010,34,18,15,1,4,155.58
10/12/2010,34,19,14,1,4.059,154.24
10/11/2010,34,19,14,1,4.059,154.25
10/10/2010,34,19,14,1,4.059,154.25
10/9/2010,34,19,14,1,4.059,154.25
10/8/2010,34,19,14,1,4.059,154.25
10/7/2010,34,19,14,1,4.059,154.25
10/6/2010,34,19,14,1,4.059,153.14
10/5/2010,34,19,14,1,4.059,153.14
10/4/2010,34,19,14,1,4.059,153.14
10/3/2010,34,19,14,1,4.059,151.75
10/2/2010,34,19,14,1,4.059,151.75
10/1/2010,34,19,14,1,4.059,151.75
9/30/2010,33,20,12,1,4.152,150.64
9/29/2010,33,20,12,1,4.152,148.36
9/28/2010,33,20,12,1,4.152,145.69
9/27/2010,33,20,12,1,4.152,145.69
9/26/2010,33,20,12,1,4.152,145.69
9/25/2010,33,20,12,1,4.152,145.69
9/24/2010,33,20,12,1,4.152,145.69
9/23/2010,33,20,12,1,4.152,145.69
9/22/2010,33,20,12,1,4.152,145.69
9/21/2010,33,20,12,1,4.152,145.69
9/20/2010,33,20,12,1,4.152,145.69
9/19/2010,34,20,12,2,4.059,145.69
9/18/2010,34,20,12,2,4.059,145.69
9/17/2010,34,20,12,2,4.059,145.69
9/16/2010,34,20,12,2,4.059,145.69
9/15/2010,34,20,12,2,4.059,144.75
9/14/2010,34,20,12,2,4.059,144.75
9/13/2010,34,20,12,2,4.059,143.53
9/12/2010,34,20,12,2,4.059,143.53
9/11/2010,34,20,12,2,4.059,143.53
9/10/2010,34,20,12,2,4.059,143.53
9/9/2010,34,20,12,2,4.059,142.69
9/8/2010,34,20,12,2,4.059,142.69
9/7/2010,34,20,12,2,4.059,142.69
9/6/2010,34,20,12,2,4.059,142.69
9/5/2010,34,20,12,2,4.059,142.69
9/4/2010,34,20,12,2,4.059,142.69
9/3/2010,34,20,12,2,4.059,142.69
9/2/2010,34,20,12,2,4.059,142.69
9/1/2010,34,20,12,2,4.059,142.69
8/31/2010,35,20,13,2,4.029,142.69
8/30/2010,35,20,13,2,4.029,142.69
8/29/2010,35,20,13,2,4.029,142.69
8/28/2010,35,20,13,2,4.029,142.69
8/27/2010,35,20,13,2,4.029,142.69
8/26/2010,35,20,13,2,4.029,142.69
8/25/2010,35,20,13,2,4.029,142.69
8/24/2010,35,20,13,2,4.029,142.69
8/23/2010,35,20,13,2,4.029,142.69
8/22/2010,35,20,13,2,4.029,142.69
8/21/2010,35,20,13,2,4.029,142.69
8/20/2010,35,20,13,2,4.029,142.69
8/19/2010,34,20,12,2,4.059,143.15
8/18/2010,34,20,12,2,4.059,143.15
8/17/2010,34,20,12,2,4.059,142.38
8/16/2010,34,20,12,2,4.059,142.38
8/15/2010,34,20,12,2,4.059,142.38
8/14/2010,34,20,12,2,4.059,142.38
8/13/2010,34,20,12,2,4.059,142.38
8/12/2010,34,20,12,2,4.059,142.38
8/11/2010,34,20,12,2,4.059,142.38
8/10/2010,34,20,12,2,4.059,142.38
8/9/2010,34,20,12,2,4.059,142.38
8/8/2010,34,20,12,2,4.059,142.38
8/7/2010,34,20,12,2,4.059,142.38
8/6/2010,34,20,12,2,4.059,142.38
8/5/2010,35,21,12,2,4.086,142.25
8/4/2010,35,21,12,2,4.086,142.25
8/3/2010,35,21,12,2,4.086,142.25
8/2/2010,35,21,12,2,4.086,142.25
8/1/2010,35,21,12,2,4.086,142.25
7/31/2010,35,21,12,2,4.086,142.25
7/30/2010,35,21,12,2,4.086,142.25
7/29/2010,35,21,12,2,4.086,142.25
7/28/2010,35,21,12,2,4.086,142.25
7/27/2010,35,21,12,2,4.086,142.25
7/26/2010,35,21,12,2,4.086,142.25
7/25/2010,35,21,12,2,4.086,142.25
7/24/2010,35,21,12,2,4.086,142.25
7/23/2010,35,21,12,2,4.086,139.5
7/22/2010,35,22,11,2,4.143,155.29
7/21/2010,35,22,11,2,4.143,156.08
7/20/2010,36,22,12,2,4.111,155.52
7/19/2010,36,22,12,2,4.111,156.02
7/18/2010,36,22,12,2,4.111,157.48
7/17/2010,36,22,12,2,4.111,157.48
7/16/2010,36,22,12,2,4.111,157.48
7/15/2010,36,22,12,2,4.111,157.63
7/14/2010,36,23,11,2,4.167,158.13
7/13/2010,36,23,11,2,4.167,158.13
7/12/2010,36,22,12,2,4.111,158.82
7/11/2010,36,22,12,2,4.111,158.82
7/10/2010,36,22,12,2,4.111,158.82
7/9/2010,36,23,11,2,4.167,158.88
7/8/2010,37,23,12,2,4.135,157.8
7/7/2010,37,23,12,2,4.135,157.8
7/6/2010,37,23,12,2,4.135,157.8
7/5/2010,37,23,12,2,4.135,157.8
7/4/2010,37,23,12,2,4.135,157.8
7/3/2010,37,23,12,2,4.135,157.8
7/2/2010,37,23,12,2,4.135,157.8
7/1/2010,37,23,12,2,4.135,157.8
6/30/2010,37,23,12,2,4.135,157.8
6/29/2010,37,23,12,2,4.135,157.8
6/28/2010,37,23,12,2,4.135,157.8
6/27/2010,37,24,11,2,4.162,158.76
6/26/2010,37,24,11,2,4.162,158.76
6/25/2010,37,24,11,2,4.162,158.76
6/24/2010,37,24,11,2,4.162,158.76
6/23/2010,37,24,11,2,4.162,158.76
6/22/2010,38,24,12,2,4.132,158.76
6/21/2010,38,24,12,2,4.132,158.76
6/20/2010,37,24,11,2,4.162,158.76
6/19/2010,37,24,11,2,4.162,158.76
6/18/2010,37,24,11,2,4.162,158.76
6/17/2010,37,24,11,2,4.162,158.02
6/16/2010,37,24,11,2,4.162,158.02
6/15/2010,36,24,10,2,4.194,159.12
6/14/2010,36,24,10,2,4.194,159.12
6/13/2010,36,24,10,2,4.194,159.12
6/12/2010,36,24,10,2,4.194,159.12
6/11/2010,36,24,10,2,4.194,159.12
6/10/2010,36,24,10,2,4.194,160.5
6/9/2010,36,24,10,2,4.194,160.98
6/8/2010,36,24,10,2,4.194,160.98
6/7/2010,36,24,10,2,4.194,161.21
6/6/2010,36,24,10,2,4.194,161.69
6/5/2010,36,24,10,2,4.194,161.69
6/4/2010,36,24,10,2,4.194,161.69
6/3/2010,36,24,10,2,4.194,161.69
6/2/2010,36,24,10,2,4.194,161.69
6/1/2010,36,24,10,2,4.194,161.5
5/31/2010,37,25,10,2,4.216,161.7
5/30/2010,37,25,10,2,4.216,161.7
5/29/2010,37,25,10,2,4.216,161.7
5/28/2010,37,25,10,2,4.216,161.7
5/27/2010,37,25,10,2,4.216,161.7
5/26/2010,37,25,10,2,4.216,161.7
5/25/2010,37,25,10,2,4.216,161.7
5/24/2010,37,25,10,2,4.216,161.7
5/23/2010,37,25,10,2,4.216,161.7
5/22/2010,37,25,10,2,4.216,161.7
5/21/2010,37,25,10,2,4.216,161.7
5/20/2010,37,25,10,2,4.216,161.7
5/19/2010,36,24,10,2,4.194,161.79
5/18/2010,36,24,10,2,4.194,161.79
5/17/2010,36,24,10,2,4.194,161.79
5/16/2010,36,24,10,2,4.194,161.79
5/15/2010,36,24,10,2,4.194,161.79
5/14/2010,36,24,10,2,4.194,161.79
5/13/2010,35,23,10,2,4.171,161.68
5/12/2010,35,23,10,2,4.171,161.68
5/11/2010,35,23,10,2,4.171,161.68
5/10/2010,35,23,10,2,4.171,161.68
5/9/2010,35,23,10,2,4.171,161.68
5/8/2010,35,23,10,2,4.171,161.68
5/7/2010,35,23,10,2,4.171,161.68
5/6/2010,35,23,10,2,4.171,161.68
5/5/2010,35,23,10,2,4.171,161.68
5/4/2010,35,23,10,2,4.171,161.68
5/3/2010,35,23,10,2,4.171,161.68
5/2/2010,35,23,10,2,4.171,161.68
5/1/2010,35,23,10,2,4.171,161.68
4/30/2010,35,23,10,2,4.171,161.68
4/29/2010,35,23,10,2,4.171,164.25
4/28/2010,36,24,10,2,4.194,164.07
4/27/2010,36,24,10,2,4.194,164.07
4/26/2010,36,24,10,2,4.194,163.09
4/25/2010,36,24,10,2,4.194,163.09
4/24/2010,36,24,10,2,4.194,163.09
4/23/2010,37,25,10,2,4.216,162.54
4/22/2010,37,25,10,2,4.216,156.76
4/21/2010,37,25,10,2,4.216,156.76
4/20/2010,37,25,10,2,4.216,156.33
4/19/2010,37,25,10,2,4.216,155.5
4/18/2010,37,25,10,2,4.216,155.5
4/17/2010,37,25,10,2,4.216,155.5
4/16/2010,37,25,10,2,4.216,155.5
4/15/2010,37,25,10,2,4.216,155.5
4/14/2010,37,25,10,2,4.216,155.5
4/13/2010,37,25,10,2,4.216,155.5
4/12/2010,37,25,10,2,4.216,155.5
4/11/2010,37,25,10,2,4.216,155.5
4/10/2010,37,25,10,2,4.216,155.5
4/9/2010,37,25,10,2,4.216,155.5
4/8/2010,37,25,10,2,4.216,155.5
4/7/2010,37,25,10,2,4.216,155.5
4/6/2010,37,25,10,2,4.216,155.5
4/5/2010,37,25,10,2,4.216,155.5
4/4/2010,37,25,10,2,4.216,155.5
4/3/2010,37,25,10,2,4.216,155.5
4/2/2010,37,25,10,2,4.216,155.5
4/1/2010,37,25,10,2,4.216,155.5
3/31/2010,37,25,10,2,4.216,155.5
3/30/2010,37,25,10,2,4.216,155.5
3/29/2010,37,25,10,2,4.216,156.52
3/28/2010,37,25,10,2,4.216,156.52
3/27/2010,37,25,10,2,4.216,156.52
3/26/2010,37,25,10,2,4.216,156.52
3/25/2010,37,25,10,2,4.216,156.52
3/24/2010,37,25,10,2,4.216,156.52
3/23/2010,37,25,10,2,4.216,156.52
3/22/2010,37,25,10,2,4.216,156.52
3/21/2010,36,25,10,1,4.306,159.37
3/20/2010,36,25,10,1,4.306,159.37
3/19/2010,36,25,10,1,4.306,159.37
3/18/2010,36,25,10,1,4.306,159.37
3/17/2010,36,25,10,1,4.306,159.11
3/16/2010,36,25,10,1,4.306,159.11
3/15/2010,36,25,10,1,4.306,159.11
3/14/2010,36,25,10,1,4.306,159.11
3/13/2010,36,25,10,1,4.306,159.11
3/12/2010,36,25,10,1,4.306,159.11
3/11/2010,36,25,10,1,4.306,159.11
3/10/2010,36,25,10,1,4.306,159.11
3/9/2010,36,25,10,1,4.306,159.11
3/8/2010,36,25,10,1,4.306,159.11
3/7/2010,36,25,10,1,4.306,159.11
3/6/2010,36,25,10,1,4.306,159.11
3/5/2010,36,25,10,1,4.306,159.11
3/4/2010,36,25,10,1,4.306,159.11
3/3/2010,36,25,10,1,4.306,159.11
3/2/2010,36,25,10,1,4.306,159.11
3/1/2010,36,25,10,1,4.306,159.11
2/28/2010,36,25,10,1,4.306,159.11
2/27/2010,36,25,10,1,4.306,159.11
2/26/2010,36,25,10,1,4.306,159.11
2/25/2010,36,25,10,1,4.306,159.11
2/24/2010,36,25,10,1,4.306,159.11
2/23/2010,36,25,10,1,4.306,159.11
2/22/2010,36,25,10,1,4.306,159.11
2/21/2010,36,25,10,1,4.306,159.11
2/20/2010,36,25,10,1,4.306,159.11
2/19/2010,36,25,10,1,4.306,159.11
2/18/2010,36,25,10,1,4.306,159.11
2/17/2010,36,25,10,1,4.306,159.11
2/16/2010,36,25,10,1,4.306,159.23
2/15/2010,36,25,10,1,4.306,159.23
2/14/2010,36,25,10,1,4.306,159.23
2/13/2010,36,25,10,1,4.306,159.23
2/12/2010,36,25,10,1,4.306,159.23
2/11/2010,36,25,10,1,4.306,159.23
2/10/2010,36,25,10,1,4.306,159.23
2/9/2010,36,25,10,1,4.306,159.23
2/8/2010,36,25,10,1,4.306,159.23
2/7/2010,36,24,11,1,4.25,159.63
2/6/2010,36,24,11,1,4.25,159.63
2/5/2010,36,24,11,1,4.25,159.63
2/4/2010,36,24,11,1,4.25,159.63
2/3/2010,36,24,11,1,4.25,159.63
2/2/2010,36,24,11,1,4.25,159.63
2/1/2010,36,24,11,1,4.25,159.63
1/31/2010,36,24,11,1,4.25,159.63
1/30/2010,36,24,11,1,4.25,159.63
1/29/2010,36,24,11,1,4.25,159.63
1/28/2010,36,23,11,2,4.139,148.9
1/27/2010,36,23,11,2,4.139,148.21
1/26/2010,36,22,12,2,4.083,146.89
1/25/2010,35,22,12,1,4.171,149.59
1/24/2010,35,22,12,1,4.171,150.81
1/23/2010,35,22,12,1,4.171,148.15
1/22/2010,35,22,12,1,4.171,148.15
1/21/2010,35,22,12,1,4.171,148.15
1/20/2010,35,22,12,1,4.171,148.15
1/19/2010,35,22,12,1,4.171,146.4
1/18/2010,35,22,12,1,4.171,146.4
1/17/2010,35,22,12,1,4.171,146.4
1/16/2010,35,22,12,1,4.171,146.4
1/15/2010,35,22,12,1,4.171,146.4
1/14/2010,34,21,12,1,4.147,144.63
1/13/2010,34,21,12,1,4.147,143.05
1/12/2010,34,21,12,1,4.147,143.05
1/11/2010,33,21,11,1,4.182,143.05
1/10/2010,33,21,11,1,4.182,143.05
1/9/2010,33,21,11,1,4.182,143.05
1/8/2010,33,21,11,1,4.182,143.05
1/7/2010,33,21,11,1,4.182,143.05
1/6/2010,33,21,11,1,4.182,143.05
1/5/2010,33,21,11,1,4.182,143.05
1/4/2010,33,21,11,1,4.182,140.68
1/3/2010,34,22,11,1,4.206,139.89
1/2/2010,34,22,11,1,4.206,139.89
1/1/2010,34,22,11,1,4.206,139.89
12/31/2009,34,22,11,1,4.206,139.89
12/30/2009,35,22,11,2,4.114,137.4
12/29/2009,35,22,11,2,4.114,137.4
12/28/2009,35,22,11,2,4.114,135.2
12/27/2009,35,22,11,2,4.114,134.7
12/26/2009,35,22,11,2,4.114,134.7
12/25/2009,35,22,11,2,4.114,134.7
12/24/2009,35,22,11,2,4.114,134.7
12/23/2009,35,22,11,2,4.114,134.7
12/22/2009,35,22,11,2,4.114,134.7
12/21/2009,35,22,11,2,4.114,134.7
12/20/2009,35,22,11,2,4.114,134.7
12/19/2009,35,22,11,2,4.114,134.7
12/18/2009,35,22,11,2,4.114,134.7
12/17/2009,35,22,11,2,4.114,134.7
12/16/2009,35,22,11,2,4.114,132.2
12/15/2009,35,22,11,2,4.114,132.2
12/14/2009,35,22,11,2,4.114,132.2
12/13/2009,35,22,11,2,4.114,130.7
12/12/2009,35,22,11,2,4.114,130.7
12/11/2009,35,22,11,2,4.114,130.7
12/10/2009,35,22,11,2,4.114,130.7
12/9/2009,35,22,11,2,4.114,130.7
12/8/2009,35,22,11,2,4.114,130.7
12/7/2009,35,22,11,2,4.114,130.7
12/6/2009,35,22,11,2,4.114,130.7
12/5/2009,35,22,11,2,4.114,130.7
12/4/2009,35,22,11,2,4.114,130.7
12/3/2009,35,22,11,2,4.114,130.7
12/2/2009,34,22,10,2,4.147,130.33
12/1/2009,34,22,10,2,4.147,130.33
11/30/2009,35,22,11,2,4.114,128.52
11/29/2009,35,22,11,2,4.114,128.52
11/28/2009,35,22,11,2,4.114,128.52
11/27/2009,35,22,11,2,4.114,128.52
11/26/2009,35,22,11,2,4.114,128.52
11/25/2009,35,22,11,2,4.114,128.52
11/24/2009,35,22,11,2,4.114,128.52
11/23/2009,35,22,11,2,4.114,128.52
11/22/2009,35,22,11,2,4.114,127.81
11/21/2009,35,22,11,2,4.114,127.81
11/20/2009,35,22,11,2,4.114,127.81
11/19/2009,35,22,11,2,4.114,127.81
11/18/2009,35,22,11,2,4.114,127.81
11/17/2009,35,22,11,2,4.114,125.71
11/16/2009,35,23,10,2,4.171,125.45
11/15/2009,35,23,10,2,4.171,125.45
11/14/2009,35,23,10,2,4.171,125.45
11/13/2009,35,23,10,2,4.171,125.45
11/12/2009,35,23,10,2,4.171,125.45
11/11/2009,35,23,10,2,4.171,125.45
11/10/2009,35,23,10,2,4.171,125.45
11/9/2009,35,23,10,2,4.171,125.45
11/8/2009,35,23,10,2,4.171,125.45
11/7/2009,35,23,10,2,4.171,125.45
11/6/2009,35,23,10,2,4.171,125.45
11/5/2009,35,22,11,2,4.114,123.86
11/4/2009,35,22,11,2,4.114,123.86
11/3/2009,35,22,11,2,4.114,123.86
11/2/2009,35,22,11,2,4.114,123.86
11/1/2009,35,22,11,2,4.114,123.86
10/31/2009,35,22,11,2,4.114,123.86
10/30/2009,35,22,11,2,4.114,123.86
10/29/2009,35,22,11,2,4.114,123.86
10/28/2009,35,22,11,2,4.114,123.86
10/27/2009,35,22,11,2,4.114,123.86
10/26/2009,35,22,11,2,4.114,123.86
10/25/2009,35,22,11,2,4.114,123.86
10/24/2009,35,22,11,2,4.114,123.86
10/23/2009,35,22,11,2,4.114,123.86
10/22/2009,35,15,18,2,3.714,92.8
10/21/2009,35,15,18,2,3.714,92.8
10/20/2009,35,15,18,2,3.714,92.8
10/19/2009,35,15,18,2,3.714,92.8
10/18/2009,35,14,19,2,3.657,90.7
10/17/2009,35,14,19,2,3.657,90.7
10/16/2009,35,14,19,2,3.657,90.7
10/15/2009,35,14,19,2,3.657,90.7
10/14/2009,35,14,19,2,3.657,90.7
10/13/2009,35,14,19,2,3.657,90.7
10/12/2009,35,14,19,2,3.657,90.7
10/11/2009,35,14,19,2,3.657,90.7
10/10/2009,35,14,19,2,3.657,90.7
10/9/2009,35,14,19,2,3.657,90.7
10/8/2009,35,14,19,2,3.657,90.7
10/7/2009,35,14,19,2,3.657,90.7
10/6/2009,35,14,19,2,3.657,91.86
10/5/2009,35,14,19,2,3.657,91.38
10/4/2009,35,14,19,2,3.657,91.38
10/3/2009,35,14,19,2,3.657,91.38
10/2/2009,35,14,19,2,3.657,91.38
10/1/2009,35,14,19,2,3.657,91.38
9/30/2009,35,14,19,2,3.657,91.38
9/29/2009,35,14,19,2,3.657,91.38
9/28/2009,35,14,19,2,3.657,91.38
9/27/2009,35,14,19,2,3.657,91.38
9/26/2009,35,14,19,2,3.657,91.38
9/25/2009,35,14,19,2,3.657,91.38
9/24/2009,35,14,19,2,3.657,91.38
9/23/2009,35,14,19,2,3.657,91.38
9/22/2009,34,14,19,1,3.735,92.33
9/21/2009,34,14,19,1,3.735,92.33
9/20/2009,34,14,19,1,3.735,92.33
9/19/2009,34,14,19,1,3.735,92.33
9/18/2009,34,14,19,1,3.735,92.33
9/17/2009,34,14,19,1,3.735,92.33
9/16/2009,34,14,19,1,3.735,92.33
9/15/2009,34,14,19,1,3.735,92.33
9/14/2009,34,13,20,1,3.676,91.95
9/13/2009,34,13,20,1,3.676,91.95
9/12/2009,34,13,20,1,3.676,91.95
9/11/2009,34,13,20,1,3.676,91.95
9/10/2009,34,13,20,1,3.676,91.95
9/9/2009,34,13,20,1,3.676,91.15
9/8/2009,34,13,20,1,3.676,91.15
9/7/2009,34,13,20,1,3.676,91.15
9/6/2009,34,13,20,1,3.676,91.15
9/5/2009,34,13,20,1,3.676,91.15
9/4/2009,34,13,20,1,3.676,91.15
9/3/2009,34,13,20,1,3.676,91.15
9/2/2009,34,13,20,1,3.676,91.15
9/1/2009,34,13,20,1,3.676,91.15
8/31/2009,34,13,20,1,3.676,91.15
8/30/2009,34,13,20,1,3.676,91.15
8/29/2009,34,13,20,1,3.676,91.15
8/28/2009,34,13,20,1,3.676,91.15
8/27/2009,34,13,20,1,3.676,91.15
8/26/2009,34,13,20,1,3.676,91.15
8/25/2009,34,13,20,1,3.676,91.15
8/24/2009,34,13,20,1,3.676,91.15
8/23/2009,34,13,20,1,3.676,91.15
8/22/2009,34,13,20,1,3.676,91.15
8/21/2009,34,13,20,1,3.676,91.15
8/20/2009,34,13,20,1,3.676,91.15
8/19/2009,34,13,20,1,3.676,91.15
8/18/2009,34,13,20,1,3.676,90.64
8/17/2009,34,13,20,1,3.676,90.64
8/16/2009,34,13,20,1,3.676,90.64
8/15/2009,34,13,20,1,3.676,90.64
8/14/2009,34,13,20,1,3.676,90.64
8/13/2009,34,13,20,1,3.676,90.64
8/12/2009,34,13,20,1,3.676,90.64
8/11/2009,34,13,20,1,3.676,90.64
8/10/2009,34,13,20,1,3.676,90.64
8/9/2009,34,13,20,1,3.676,90.64
8/8/2009,34,13,20,1,3.676,90.64
8/7/2009,34,13,20,1,3.676,90.64
8/6/2009,34,13,20,1,3.676,90.64
8/5/2009,34,13,20,1,3.676,90.64
8/4/2009,34,13,20,1,3.676,90.64
8/3/2009,34,13,20,1,3.676,90.64
8/2/2009,34,13,20,1,3.676,90.64
8/1/2009,34,13,20,1,3.676,90.64
7/31/2009,34,13,20,1,3.676,90.64
7/30/2009,34,13,20,1,3.676,90.64
7/29/2009,34,13,20,1,3.676,90.64
7/28/2009,33,12,20,1,3.636,89.93
7/27/2009,33,12,20,1,3.636,89.93
7/26/2009,33,12,21,0,3.697,90.18
7/25/2009,33,12,21,0,3.697,90.18
7/24/2009,33,12,21,0,3.697,90.64
7/23/2009,33,13,20,0,3.758,87.23
7/22/2009,33,13,20,0,3.758,86.2
7/21/2009,33,13,20,0,3.758,86.2
7/20/2009,33,13,20,0,3.758,86.2
7/19/2009,33,13,20,0,3.758,86.2
7/18/2009,33,13,20,0,3.758,86.2
7/17/2009,33,13,20,0,3.758,86.2
7/16/2009,34,13,21,0,3.735,86.15
7/15/2009,34,13,21,0,3.735,86.15
7/14/2009,34,13,21,0,3.735,86.15
7/13/2009,34,13,21,0,3.735,86.15
7/12/2009,34,13,21,0,3.735,86.15
7/11/2009,34,13,21,0,3.735,86.15
7/10/2009,34,13,21,0,3.735,86.15
7/9/2009,34,13,21,0,3.735,86.15
7/8/2009,34,13,21,0,3.735,86.15
7/7/2009,34,12,22,0,3.706,85.67
7/6/2009,34,12,22,0,3.706,85.67
7/5/2009,34,12,22,0,3.706,85.67
7/4/2009,34,12,22,0,3.706,85.67
7/3/2009,34,12,22,0,3.706,85.67
7/2/2009,34,12,22,0,3.706,85.67
7/1/2009,33,12,21,0,3.727,85.61
6/30/2009,33,12,21,0,3.727,85.61
6/29/2009,32,11,21,0,3.688,85.64
6/28/2009,32,11,21,0,3.688,85.64
6/27/2009,32,11,21,0,3.688,85.64
6/26/2009,32,11,21,0,3.688,85.64
6/25/2009,32,11,21,0,3.688,85.64
6/24/2009,32,11,21,0,3.688,85.64
6/23/2009,32,11,21,0,3.688,85.64
6/22/2009,32,11,21,0,3.688,85.64
6/21/2009,32,11,21,0,3.688,85.64
6/20/2009,32,11,21,0,3.688,85.64
6/19/2009,32,11,21,0,3.688,85.64
6/18/2009,32,11,21,0,3.688,85.5
6/17/2009,32,11,21,0,3.688,85.5
6/16/2009,32,11,21,0,3.688,85.5
6/15/2009,32,11,21,0,3.688,85.5
6/14/2009,32,11,21,0,3.688,85.75
6/13/2009,32,11,21,0,3.688,85.75
6/12/2009,32,11,21,0,3.688,85.75
6/11/2009,32,11,21,0,3.688,85.5
6/10/2009,32,11,21,0,3.688,85.5
6/9/2009,32,11,21,0,3.688,85.5
