Date,Total,Buys,Holds,Sells,Rating,Target Px
12/25/2010,29,13,16,0,3.828,35.5
12/24/2010,29,13,16,0,3.828,35.5
12/23/2010,29,13,16,0,3.828,35.5
12/22/2010,29,13,16,0,3.828,35.5
12/21/2010,29,13,16,0,3.828,35.5
12/20/2010,29,13,16,0,3.828,35.45
12/19/2010,29,13,16,0,3.828,34.81
12/18/2010,29,13,16,0,3.828,34.81
12/17/2010,29,13,16,0,3.828,34.81
12/16/2010,29,13,16,0,3.828,34.5
12/15/2010,28,13,15,0,3.857,34.5
12/14/2010,28,13,15,0,3.857,34.5
12/13/2010,28,13,15,0,3.857,34.5
12/12/2010,28,13,15,0,3.857,34.97
12/11/2010,28,13,15,0,3.857,34.97
12/10/2010,28,13,15,0,3.857,34.97
12/9/2010,28,13,15,0,3.857,34.97
12/8/2010,28,13,15,0,3.857,34.97
12/7/2010,28,13,15,0,3.857,34.97
12/6/2010,28,13,15,0,3.857,34.97
12/5/2010,28,13,15,0,3.857,34.97
12/4/2010,28,13,15,0,3.857,34.97
12/3/2010,28,13,15,0,3.857,34.97
12/2/2010,28,13,15,0,3.857,34.97
12/1/2010,28,13,15,0,3.857,34.97
11/30/2010,28,13,15,0,3.857,34.97
11/29/2010,28,13,15,0,3.857,34.97
11/28/2010,28,13,15,0,3.857,34.97
11/27/2010,28,13,15,0,3.857,34.97
11/26/2010,28,13,15,0,3.857,34.97
11/25/2010,28,13,15,0,3.857,34.97
11/24/2010,28,13,15,0,3.857,34.97
11/23/2010,28,13,15,0,3.857,34.97
11/22/2010,28,13,15,0,3.857,34.97
11/21/2010,28,13,15,0,3.857,34.97
11/20/2010,28,13,15,0,3.857,34.97
11/19/2010,28,13,15,0,3.857,34.97
11/18/2010,28,13,15,0,3.857,34.97
11/17/2010,28,13,15,0,3.857,34.97
11/16/2010,28,13,15,0,3.857,34.97
11/15/2010,28,13,15,0,3.857,34.97
11/14/2010,28,13,15,0,3.857,34.97
11/13/2010,28,13,15,0,3.857,34.97
11/12/2010,28,13,15,0,3.857,34.97
11/11/2010,28,13,15,0,3.857,34.97
11/10/2010,28,13,15,0,3.857,34.97
11/9/2010,28,13,15,0,3.857,34.97
11/8/2010,28,13,15,0,3.857,34.97
11/7/2010,28,13,15,0,3.857,34.97
11/6/2010,28,13,15,0,3.857,34.97
11/5/2010,28,13,15,0,3.857,34.97
11/4/2010,28,13,15,0,3.857,34.97
11/3/2010,29,14,15,0,3.897,34.97
11/2/2010,29,14,15,0,3.897,34.97
11/1/2010,29,14,15,0,3.897,34.97
10/31/2010,29,14,15,0,3.897,34.97
10/30/2010,29,14,15,0,3.897,34.97
10/29/2010,29,14,15,0,3.897,34.97
10/28/2010,29,14,15,0,3.897,34.97
10/27/2010,29,14,15,0,3.897,35.47
10/26/2010,29,14,15,0,3.897,35.47
10/25/2010,29,14,15,0,3.897,35.47
10/24/2010,29,14,15,0,3.897,35.47
10/23/2010,29,14,15,0,3.897,35.47
10/22/2010,29,14,15,0,3.897,35.47
10/21/2010,29,14,15,0,3.897,35.45
10/20/2010,29,14,15,0,3.897,35.45
10/19/2010,29,14,15,0,3.897,35.45
10/18/2010,29,14,15,0,3.897,35.45
10/17/2010,29,14,15,0,3.897,35.45
10/16/2010,29,14,15,0,3.897,35.45
10/15/2010,29,14,15,0,3.897,35.45
10/14/2010,29,14,15,0,3.897,35.45
10/13/2010,29,14,15,0,3.897,35.45
10/12/2010,29,14,15,0,3.897,35.45
10/11/2010,29,14,15,0,3.897,35.45
10/10/2010,29,14,15,0,3.897,35.45
10/9/2010,29,14,15,0,3.897,35.45
10/8/2010,29,14,15,0,3.897,35.45
10/7/2010,29,14,15,0,3.897,35.45
10/6/2010,29,14,15,0,3.897,35.45
10/5/2010,29,14,15,0,3.897,35.45
10/4/2010,29,14,15,0,3.897,35.45
10/3/2010,29,14,15,0,3.897,35.45
10/2/2010,29,14,15,0,3.897,35.45
10/1/2010,29,14,15,0,3.897,35.45
9/30/2010,29,14,15,0,3.897,35.67
9/29/2010,29,14,15,0,3.897,35.67
9/28/2010,29,14,15,0,3.897,35.67
9/27/2010,29,14,15,0,3.897,35.67
9/26/2010,29,14,15,0,3.897,35.67
9/25/2010,29,14,15,0,3.897,35.67
9/24/2010,29,14,15,0,3.897,35.67
9/23/2010,29,14,15,0,3.897,35.79
9/22/2010,29,14,15,0,3.897,35.79
9/21/2010,28,20,8,0,4.357,40.55
9/20/2010,28,20,8,0,4.357,40.55
9/19/2010,29,21,8,0,4.379,40.62
9/18/2010,29,21,8,0,4.379,40.62
9/17/2010,29,21,8,0,4.379,40.62
9/16/2010,29,21,8,0,4.379,40.95
9/15/2010,29,21,8,0,4.379,40.95
9/14/2010,29,21,8,0,4.379,40.95
9/13/2010,29,21,8,0,4.379,40.95
9/12/2010,29,21,8,0,4.379,40.95
9/11/2010,29,21,8,0,4.379,40.76
9/10/2010,29,21,8,0,4.379,40.76
9/9/2010,29,22,7,0,4.448,40.82
9/8/2010,29,22,7,0,4.448,40.82
9/7/2010,29,22,7,0,4.448,40.82
9/6/2010,29,22,7,0,4.448,40.82
9/5/2010,29,22,7,0,4.448,40.82
9/4/2010,29,22,7,0,4.448,40.82
9/3/2010,29,22,7,0,4.448,40.82
9/2/2010,29,22,7,0,4.448,40.82
9/1/2010,29,22,7,0,4.448,40.82
8/31/2010,29,22,7,0,4.448,40.82
8/30/2010,29,22,7,0,4.448,40.82
8/29/2010,29,22,7,0,4.448,40.82
8/28/2010,29,22,7,0,4.448,40.82
8/27/2010,29,22,7,0,4.448,40.82
8/26/2010,29,22,7,0,4.448,40.82
8/25/2010,29,22,7,0,4.448,40.82
8/24/2010,29,22,7,0,4.448,40.82
8/23/2010,29,22,7,0,4.448,40.82
8/22/2010,29,22,7,0,4.448,40.82
8/21/2010,29,22,7,0,4.448,40.82
8/20/2010,29,22,7,0,4.448,40.82
8/19/2010,29,22,7,0,4.448,40.82
8/18/2010,29,22,7,0,4.448,40.82
8/17/2010,29,22,7,0,4.448,40.82
8/16/2010,29,22,7,0,4.448,40.82
8/15/2010,29,22,7,0,4.448,40.82
8/14/2010,29,22,7,0,4.448,40.82
8/13/2010,29,22,7,0,4.448,40.82
8/12/2010,29,22,7,0,4.448,40.82
8/11/2010,29,22,7,0,4.448,40.82
8/10/2010,29,22,7,0,4.448,40.87
8/9/2010,29,22,7,0,4.448,40.87
8/8/2010,29,22,7,0,4.448,40.87
8/7/2010,29,22,7,0,4.448,40.87
8/6/2010,29,22,7,0,4.448,40.87
8/5/2010,29,22,7,0,4.448,40.87
8/4/2010,29,22,7,0,4.448,40.87
8/3/2010,29,22,7,0,4.448,40.87
8/2/2010,29,22,7,0,4.448,40.87
8/1/2010,29,22,7,0,4.448,40.87
7/31/2010,29,22,7,0,4.448,40.87
7/30/2010,29,22,7,0,4.448,40.87
7/29/2010,29,22,7,0,4.448,40.87
7/28/2010,29,22,7,0,4.448,40.87
7/27/2010,29,22,7,0,4.448,40.87
7/26/2010,29,22,7,0,4.448,40.87
7/25/2010,29,22,7,0,4.448,40.87
7/24/2010,29,22,7,0,4.448,40.87
7/23/2010,29,22,7,0,4.448,40.87
7/22/2010,29,22,7,0,4.448,40.87
7/21/2010,29,22,7,0,4.448,40.87
7/20/2010,28,21,7,0,4.464,41.14
7/19/2010,28,21,7,0,4.464,41.14
7/18/2010,28,21,7,0,4.464,41.14
7/17/2010,28,21,7,0,4.464,41.14
7/16/2010,28,21,7,0,4.464,41.14
7/15/2010,28,21,7,0,4.464,41.14
7/14/2010,28,21,7,0,4.464,41.14
7/13/2010,28,21,7,0,4.464,41.23
7/12/2010,28,21,7,0,4.464,41.23
7/11/2010,27,20,7,0,4.444,41.43
7/10/2010,27,20,7,0,4.444,41.43
7/9/2010,27,20,7,0,4.444,41.43
7/8/2010,28,21,7,0,4.464,41.59
7/7/2010,28,21,7,0,4.464,41.59
7/6/2010,28,21,7,0,4.464,42.09
7/5/2010,28,21,7,0,4.464,42.09
7/4/2010,28,21,7,0,4.464,42.09
7/3/2010,28,21,7,0,4.464,42.09
7/2/2010,28,21,7,0,4.464,42.09
7/1/2010,28,21,7,0,4.464,42.09
6/30/2010,28,21,7,0,4.464,42.09
6/29/2010,28,21,7,0,4.464,42.09
6/28/2010,28,21,7,0,4.464,42.09
6/27/2010,28,21,7,0,4.464,42.09
6/26/2010,28,21,7,0,4.464,42.09
6/25/2010,28,21,7,0,4.464,42.09
6/24/2010,28,21,7,0,4.464,42.09
6/23/2010,28,21,7,0,4.464,42.09
6/22/2010,28,20,8,0,4.393,42.07
6/21/2010,28,20,8,0,4.393,42.07
6/20/2010,28,20,8,0,4.393,42.07
6/19/2010,28,20,8,0,4.393,42.07
6/18/2010,28,20,8,0,4.393,42.07
6/17/2010,28,20,8,0,4.393,42.2
6/16/2010,28,20,8,0,4.393,42.2
6/15/2010,28,20,8,0,4.393,42.2
6/14/2010,28,20,8,0,4.393,42.2
6/13/2010,28,20,8,0,4.393,42.2
6/12/2010,28,20,8,0,4.393,42.2
6/11/2010,28,20,8,0,4.393,42.2
6/10/2010,28,20,8,0,4.393,42.2
6/9/2010,28,20,8,0,4.393,42.2
6/8/2010,28,20,8,0,4.393,42.2
6/7/2010,28,20,8,0,4.393,42.2
6/6/2010,28,20,8,0,4.393,42.2
6/5/2010,28,20,8,0,4.393,42.2
6/4/2010,28,20,8,0,4.393,42.2
6/3/2010,28,20,8,0,4.393,42.2
6/2/2010,28,20,8,0,4.393,42.2
6/1/2010,28,20,8,0,4.393,42.3
5/31/2010,28,19,9,0,4.321,42.3
5/30/2010,28,19,9,0,4.321,42.3
5/29/2010,28,19,9,0,4.321,42.3
5/28/2010,28,19,9,0,4.321,42.3
5/27/2010,28,19,9,0,4.321,42.3
5/26/2010,28,19,9,0,4.321,42.3
5/25/2010,28,20,8,0,4.393,42.75
5/24/2010,28,20,8,0,4.393,42.75
5/23/2010,28,20,8,0,4.393,42.75
5/22/2010,28,20,8,0,4.393,42.75
5/21/2010,28,20,8,0,4.393,42.75
5/20/2010,28,20,8,0,4.393,42.75
5/19/2010,28,20,8,0,4.393,42.75
5/18/2010,28,20,8,0,4.393,42.75
5/17/2010,28,20,8,0,4.393,42.75
5/16/2010,28,20,8,0,4.393,42.75
5/15/2010,28,20,8,0,4.393,42.75
5/14/2010,29,21,8,0,4.414,42.67
5/13/2010,29,21,8,0,4.414,42.67
5/12/2010,29,21,8,0,4.414,42.67
5/11/2010,29,21,8,0,4.414,42.67
5/10/2010,29,21,8,0,4.414,42.67
5/9/2010,29,21,8,0,4.414,42.85
5/8/2010,29,21,8,0,4.414,42.85
5/7/2010,29,21,8,0,4.414,42.85
5/6/2010,29,21,8,0,4.414,42.85
5/5/2010,28,20,8,0,4.393,42.85
5/4/2010,28,20,8,0,4.393,42.85
5/3/2010,28,20,8,0,4.393,42.85
5/2/2010,28,20,8,0,4.393,42.85
5/1/2010,28,20,8,0,4.393,42.85
4/30/2010,28,20,8,0,4.393,42.85
4/29/2010,28,20,8,0,4.393,42.85
4/28/2010,28,20,8,0,4.393,42.85
4/27/2010,28,20,8,0,4.393,42.85
4/26/2010,28,20,8,0,4.393,42.85
4/25/2010,28,20,8,0,4.393,42.85
4/24/2010,28,20,8,0,4.393,42.85
4/23/2010,28,20,8,0,4.393,42.85
4/22/2010,28,20,8,0,4.393,42.85
4/21/2010,28,20,8,0,4.393,42.85
4/20/2010,28,20,8,0,4.393,42.76
4/19/2010,28,20,8,0,4.393,42.76
4/18/2010,28,20,8,0,4.393,42.76
4/17/2010,28,20,8,0,4.393,42.76
4/16/2010,28,20,8,0,4.393,42.76
4/15/2010,28,20,8,0,4.393,42.76
4/14/2010,28,20,8,0,4.393,42.76
4/13/2010,28,20,8,0,4.393,42.76
4/12/2010,28,20,8,0,4.393,42.67
4/11/2010,28,20,8,0,4.393,42.67
4/10/2010,28,20,8,0,4.393,42.67
4/9/2010,28,20,8,0,4.393,42.67
4/8/2010,28,20,8,0,4.393,42.67
4/7/2010,28,20,8,0,4.393,42.67
4/6/2010,28,20,8,0,4.393,42.67
4/5/2010,28,20,8,0,4.393,42.67
4/4/2010,28,20,8,0,4.393,42.67
4/3/2010,28,20,8,0,4.393,42.67
4/2/2010,28,20,8,0,4.393,42.67
4/1/2010,28,20,8,0,4.393,42.67
3/31/2010,28,20,8,0,4.393,42.67
3/30/2010,28,20,8,0,4.393,42.67
3/29/2010,28,20,8,0,4.393,42.67
3/28/2010,28,20,8,0,4.393,42.67
3/27/2010,28,20,8,0,4.393,42.67
3/26/2010,28,20,8,0,4.393,42.67
3/25/2010,28,20,8,0,4.393,42.67
3/24/2010,28,20,8,0,4.393,42.67
3/23/2010,28,20,8,0,4.393,40.83
3/22/2010,28,20,8,0,4.393,40.55
3/21/2010,28,20,8,0,4.393,40.55
3/20/2010,28,20,8,0,4.393,40.55
3/19/2010,28,20,8,0,4.393,40.55
3/18/2010,28,20,8,0,4.393,40.55
3/17/2010,28,20,8,0,4.393,40.55
3/16/2010,28,19,9,0,4.321,40.48
3/15/2010,28,19,9,0,4.321,40.48
3/14/2010,28,19,9,0,4.321,40.48
3/13/2010,28,19,9,0,4.321,40.48
3/12/2010,28,19,9,0,4.321,40.48
3/11/2010,28,19,9,0,4.321,40.48
3/10/2010,28,19,9,0,4.321,40.48
3/9/2010,28,19,9,0,4.321,40.48
3/8/2010,28,19,9,0,4.321,40.33
3/7/2010,28,19,9,0,4.321,40.33
3/6/2010,28,19,9,0,4.321,40.33
3/5/2010,28,19,9,0,4.321,40.33
3/4/2010,28,19,9,0,4.321,40.33
3/3/2010,28,19,9,0,4.321,40.33
3/2/2010,28,19,9,0,4.321,40.33
3/1/2010,28,19,9,0,4.321,40.33
2/28/2010,28,19,9,0,4.321,40.33
2/27/2010,28,19,9,0,4.321,40.33
2/26/2010,28,19,9,0,4.321,40.33
2/25/2010,28,19,9,0,4.321,40.33
2/24/2010,28,19,9,0,4.321,40.33
2/23/2010,28,19,9,0,4.321,40.33
2/22/2010,28,19,9,0,4.321,40.33
2/21/2010,28,19,9,0,4.321,40.33
2/20/2010,28,19,9,0,4.321,40.33
2/19/2010,28,19,9,0,4.321,40.33
2/18/2010,28,18,10,0,4.25,40.19
2/17/2010,28,18,10,0,4.25,40.19
2/16/2010,28,18,10,0,4.25,40.19
2/15/2010,27,17,10,0,4.222,40.25
2/14/2010,27,17,10,0,4.222,40.25
2/13/2010,27,17,10,0,4.222,40.25
2/12/2010,27,17,10,0,4.222,40.25
2/11/2010,27,17,10,0,4.222,40.25
2/10/2010,27,17,10,0,4.222,40.25
2/9/2010,27,15,12,0,4.074,40.03
2/8/2010,27,15,12,0,4.074,40.12
2/7/2010,27,15,12,0,4.074,40.12
2/6/2010,27,15,12,0,4.074,40.12
2/5/2010,27,15,12,0,4.074,40.12
2/4/2010,27,15,12,0,4.074,40.12
2/3/2010,27,15,12,0,4.074,40.12
2/2/2010,27,15,12,0,4.074,40.12
2/1/2010,27,15,12,0,4.074,40.12
1/31/2010,27,15,12,0,4.074,40.12
1/30/2010,27,15,12,0,4.074,40.12
1/29/2010,27,15,12,0,4.074,40.12
1/28/2010,27,15,12,0,4.074,40.12
1/27/2010,26,14,12,0,4.038,40.08
1/26/2010,26,14,12,0,4.038,40.08
1/25/2010,26,14,12,0,4.038,40.13
1/24/2010,26,14,12,0,4.038,40.13
1/23/2010,26,14,12,0,4.038,40.13
1/22/2010,26,14,12,0,4.038,40.13
1/21/2010,26,14,12,0,4.038,40.13
1/20/2010,26,14,12,0,4.038,40.13
1/19/2010,26,14,12,0,4.038,40.13
1/18/2010,26,14,12,0,4.038,40.13
1/17/2010,26,14,12,0,4.038,40.13
1/16/2010,26,14,12,0,4.038,40.13
1/15/2010,26,14,12,0,4.038,40.13
1/14/2010,26,14,12,0,4.038,40.13
1/13/2010,26,14,12,0,4.038,40.13
1/12/2010,26,14,12,0,4.038,40.13
1/11/2010,25,14,11,0,4.08,40.29
1/10/2010,25,14,11,0,4.08,40.29
1/9/2010,25,14,11,0,4.08,40.29
1/8/2010,25,14,11,0,4.08,40.29
1/7/2010,26,14,12,0,4.038,40.29
1/6/2010,26,14,12,0,4.038,40.29
1/5/2010,26,14,12,0,4.038,40.18
1/4/2010,26,14,12,0,4.038,40.11
1/3/2010,26,14,12,0,4.038,40.11
1/2/2010,26,14,12,0,4.038,40.11
1/1/2010,26,14,12,0,4.038,40.11
12/31/2009,26,14,12,0,4.038,40.11
12/30/2009,26,14,12,0,4.038,40.11
12/29/2009,26,14,12,0,4.038,40.11
12/28/2009,26,14,12,0,4.038,40.11
12/27/2009,25,14,11,0,4.08,40.11
12/26/2009,25,14,11,0,4.08,40.11
12/25/2009,25,14,11,0,4.08,40.11
12/24/2009,25,14,11,0,4.08,40.11
12/23/2009,25,14,11,0,4.08,40.11
12/22/2009,25,14,11,0,4.08,40.11
12/21/2009,25,14,11,0,4.08,40.11
12/20/2009,25,14,11,0,4.08,40.11
12/19/2009,25,14,11,0,4.08,40.11
12/18/2009,25,14,11,0,4.08,40.11
12/17/2009,25,14,11,0,4.08,40.11
12/16/2009,25,14,11,0,4.08,40.11
12/15/2009,25,14,10,1,4,39.33
12/14/2009,25,14,10,1,4,39.33
12/13/2009,25,14,10,1,4,39.33
12/12/2009,25,14,10,1,4,39.33
12/11/2009,25,14,10,1,4,39.33
12/10/2009,25,14,10,1,4,39.33
12/9/2009,25,14,10,1,4,39.33
12/8/2009,25,14,10,1,4,39.33
12/7/2009,25,14,10,1,4,39.33
12/6/2009,25,14,10,1,4,39.33
12/5/2009,25,14,10,1,4,39.33
12/4/2009,25,14,10,1,4,39.33
12/3/2009,25,14,10,1,4,39.33
12/2/2009,25,14,10,1,4,39.33
12/1/2009,25,14,10,1,4,39.33
11/30/2009,24,13,10,1,4,38.94
11/29/2009,25,14,10,1,4.04,39.17
11/28/2009,25,14,10,1,4.04,39.17
11/27/2009,25,14,10,1,4.04,39.17
11/26/2009,25,14,10,1,4.04,39.17
11/25/2009,25,14,10,1,4.04,39.17
11/24/2009,25,14,10,1,4.04,39.17
11/23/2009,25,14,10,1,4.04,39.17
11/22/2009,25,14,10,1,4.04,39.17
11/21/2009,25,14,10,1,4.04,39.17
11/20/2009,25,14,10,1,4.04,39.17
11/19/2009,25,14,10,1,4.04,39.17
11/18/2009,25,14,10,1,4.04,39.17
11/17/2009,25,14,10,1,4.04,39.17
11/16/2009,25,14,10,1,4.04,39.17
11/15/2009,25,14,10,1,4.04,38.89
11/14/2009,25,14,10,1,4.04,38.89
11/13/2009,25,14,10,1,4.04,38.89
11/12/2009,25,14,10,1,4.04,38.89
11/11/2009,24,13,10,1,4,38.65
11/10/2009,24,14,9,1,4.083,38.47
11/9/2009,24,13,10,1,4,37.88
11/8/2009,24,13,10,1,4,37.88
11/7/2009,24,12,11,1,3.917,37.29
11/6/2009,24,12,11,1,3.917,37.29
11/5/2009,24,12,11,1,3.917,37.29
11/4/2009,24,12,11,1,3.917,37.29
11/3/2009,24,12,11,1,3.917,37.29
11/2/2009,25,13,11,1,3.96,37.56
11/1/2009,25,13,11,1,3.96,37.56
10/31/2009,25,13,11,1,3.96,37.56
10/30/2009,25,13,11,1,3.96,37.56
10/29/2009,25,13,11,1,3.96,37.56
10/28/2009,24,12,11,1,3.917,37.41
10/27/2009,24,12,11,1,3.917,37.41
10/26/2009,24,12,11,1,3.917,37.41
10/25/2009,24,12,11,1,3.917,37.12
10/24/2009,24,12,11,1,3.917,37.12
10/23/2009,24,12,11,1,3.917,37.12
10/22/2009,24,12,11,1,3.917,37.12
10/21/2009,24,12,11,1,3.917,37.12
10/20/2009,24,12,11,1,3.917,37.12
10/19/2009,24,12,11,1,3.917,37.12
10/18/2009,24,12,11,1,3.917,37.12
10/17/2009,24,12,11,1,3.917,37.12
10/16/2009,24,12,11,1,3.917,37.12
10/15/2009,24,12,11,1,3.917,36.88
10/14/2009,24,12,11,1,3.917,36.88
10/13/2009,24,12,11,1,3.917,36.88
10/12/2009,24,12,11,1,3.917,36.88
10/11/2009,24,12,11,1,3.917,36.88
10/10/2009,24,12,11,1,3.917,36.88
10/9/2009,24,12,11,1,3.917,36.88
10/8/2009,24,12,11,1,3.917,36.88
10/7/2009,24,11,12,1,3.833,36.69
10/6/2009,24,11,12,1,3.833,36.2
10/5/2009,24,11,12,1,3.833,36.2
10/4/2009,24,11,12,1,3.833,36.2
10/3/2009,24,11,12,1,3.833,36.2
10/2/2009,24,11,12,1,3.833,36.2
10/1/2009,24,11,12,1,3.833,36.2
9/30/2009,24,11,12,1,3.833,36.2
9/29/2009,24,11,12,1,3.833,36.2
9/28/2009,24,11,12,1,3.833,36.2
9/27/2009,24,11,12,1,3.833,36.2
9/26/2009,24,11,12,1,3.833,36.2
9/25/2009,24,11,12,1,3.833,36.2
9/24/2009,25,11,13,1,3.8,36.2
9/23/2009,25,11,13,1,3.8,36.2
9/22/2009,25,11,13,1,3.8,36.2
9/21/2009,24,10,13,1,3.75,35.93
9/20/2009,24,10,13,1,3.75,35.93
9/19/2009,24,10,13,1,3.75,35.93
9/18/2009,24,10,13,1,3.75,35.93
9/17/2009,24,10,13,1,3.75,34.88
9/16/2009,24,10,13,1,3.75,34.88
9/15/2009,24,12,11,1,3.917,32.65
9/14/2009,25,13,11,1,3.96,32.53
9/13/2009,25,13,11,1,3.96,32.68
9/12/2009,25,13,11,1,3.96,32.68
9/11/2009,25,13,11,1,3.96,32.68
9/10/2009,25,13,11,1,3.96,32.62
9/9/2009,24,12,11,1,3.917,32.16
9/8/2009,24,12,11,1,3.917,31.97
9/7/2009,24,12,11,1,3.917,31.43
9/6/2009,24,12,11,1,3.917,31.43
9/5/2009,24,12,11,1,3.917,31.43
9/4/2009,24,12,11,1,3.917,31.59
9/3/2009,24,12,11,1,3.917,32.09
9/2/2009,24,12,11,1,3.917,32.03
9/1/2009,24,12,11,1,3.917,32.03
8/31/2009,24,12,11,1,3.917,32.03
8/30/2009,24,12,11,1,3.917,32.03
8/29/2009,24,12,11,1,3.917,32.03
8/28/2009,24,12,11,1,3.917,32.03
8/27/2009,24,12,11,1,3.917,31.92
8/26/2009,24,12,11,1,3.917,31.92
8/25/2009,24,12,11,1,3.917,31.53
8/24/2009,24,12,11,1,3.917,31.53
8/23/2009,24,12,11,1,3.917,31.53
8/22/2009,24,12,11,1,3.917,31.53
8/21/2009,24,12,11,1,3.917,31.53
8/20/2009,24,12,11,1,3.917,31.42
8/19/2009,24,12,11,1,3.917,31.42
8/18/2009,24,12,11,1,3.917,31.42
8/17/2009,24,12,11,1,3.917,31.42
8/16/2009,24,12,11,1,3.917,31.42
8/15/2009,24,12,11,1,3.917,31.42
8/14/2009,24,12,11,1,3.917,31.42
8/13/2009,24,12,11,1,3.917,31.25
8/12/2009,24,12,11,1,3.917,31.25
8/11/2009,24,12,11,1,3.917,31.25
8/10/2009,24,12,11,1,3.917,31.25
8/9/2009,24,12,11,1,3.917,31.25
8/8/2009,24,12,11,1,3.917,31.25
8/7/2009,24,12,11,1,3.917,31.25
8/6/2009,24,12,11,1,3.917,31.25
8/5/2009,24,12,11,1,3.917,31.25
8/4/2009,24,12,11,1,3.917,31.25
8/3/2009,25,12,12,1,3.88,31.08
8/2/2009,25,12,12,1,3.88,31.08
8/1/2009,25,12,12,1,3.88,31.08
7/31/2009,25,12,12,1,3.88,31.08
7/30/2009,25,12,12,1,3.88,31.08
7/29/2009,25,12,12,1,3.88,31.08
7/28/2009,25,12,12,1,3.88,31.08
7/27/2009,25,12,12,1,3.88,31.08
7/26/2009,25,12,12,1,3.88,31.08
7/25/2009,25,12,12,1,3.88,31.08
7/24/2009,25,12,12,1,3.88,31.08
7/23/2009,25,12,12,1,3.88,31.08
7/22/2009,25,12,12,1,3.88,31.08
7/21/2009,25,12,12,1,3.88,31.08
7/20/2009,25,12,12,1,3.88,31.08
7/19/2009,25,12,12,1,3.88,31.08
7/18/2009,25,12,12,1,3.88,31.08
7/17/2009,25,12,12,1,3.88,31.08
7/16/2009,25,12,12,1,3.88,31.08
7/15/2009,25,12,12,1,3.88,31.08
7/14/2009,25,11,13,1,3.8,30.71
7/13/2009,25,11,13,1,3.8,30.71
7/12/2009,25,11,13,1,3.8,30.71
7/11/2009,25,11,13,1,3.8,30.71
7/10/2009,25,11,13,1,3.8,30.71
7/9/2009,25,11,13,1,3.8,30.71
7/8/2009,25,11,13,1,3.8,30.71
7/7/2009,25,11,13,1,3.8,30.71
7/6/2009,25,11,13,1,3.8,30.71
7/5/2009,25,11,13,1,3.8,30.71
7/4/2009,25,11,13,1,3.8,30.71
7/3/2009,25,11,13,1,3.8,30.71
7/2/2009,25,11,13,1,3.8,30.71
7/1/2009,25,11,13,1,3.8,30.71
6/30/2009,25,11,13,1,3.8,30.71
6/29/2009,25,11,13,1,3.8,30.71
6/28/2009,25,11,13,1,3.8,30.71
6/27/2009,25,11,13,1,3.8,30.71
6/26/2009,25,11,13,1,3.8,30.71
6/25/2009,25,11,13,1,3.8,30.71
6/24/2009,25,11,13,1,3.8,30.71
6/23/2009,25,11,13,1,3.8,30.71
6/22/2009,25,11,13,1,3.8,30.71
6/21/2009,25,11,13,1,3.8,30.71
6/20/2009,25,11,13,1,3.8,30.71
6/19/2009,25,11,13,1,3.8,30.71
6/18/2009,25,11,13,1,3.8,30.71
6/17/2009,25,11,13,1,3.8,30.71
6/16/2009,24,10,13,1,3.75,27.75
6/15/2009,24,10,13,1,3.75,27.75
6/14/2009,24,10,13,1,3.75,27.53
6/13/2009,24,10,13,1,3.75,27.53
6/12/2009,24,10,13,1,3.75,27.53
6/11/2009,25,10,14,1,3.72,27.29
6/10/2009,25,10,14,1,3.72,27.29
6/9/2009,25,10,14,1,3.72,27.29
6/8/2009,25,10,14,1,3.72,27.29
6/7/2009,25,10,14,1,3.72,27.29
6/6/2009,25,10,14,1,3.72,27.29
6/5/2009,25,10,14,1,3.72,27.29
6/4/2009,25,10,14,1,3.72,27.29
6/3/2009,25,10,14,1,3.72,26.69
6/2/2009,25,10,14,1,3.72,25.86
6/1/2009,26,11,14,1,3.769,25.86
5/31/2009,26,11,14,1,3.769,25.86
5/30/2009,26,11,14,1,3.769,25.86
5/29/2009,26,11,14,1,3.769,25.86
5/28/2009,26,11,14,1,3.769,25.86
5/27/2009,26,11,14,1,3.769,25.87
5/26/2009,25,11,13,1,3.8,25.64
5/25/2009,25,11,13,1,3.8,25.64
5/24/2009,25,11,13,1,3.8,25.64
5/23/2009,25,11,13,1,3.8,25.64
5/22/2009,25,11,13,1,3.8,25.64
5/21/2009,25,11,13,1,3.8,25.64
5/20/2009,25,11,13,1,3.8,25.64
5/19/2009,25,11,13,1,3.8,25.64
5/18/2009,25,11,13,1,3.8,25.64
5/17/2009,25,11,13,1,3.8,25.64
5/16/2009,25,11,13,1,3.8,25.64
5/15/2009,25,11,13,1,3.8,25.64
5/14/2009,25,11,13,1,3.8,25.58
5/13/2009,25,11,13,1,3.8,25.58
5/12/2009,25,11,13,1,3.8,25.58
5/11/2009,25,11,13,1,3.8,25.58
5/10/2009,25,11,13,1,3.8,25.58
5/9/2009,25,11,13,1,3.8,25.58
5/8/2009,25,11,13,1,3.8,25.58
5/7/2009,25,11,13,1,3.8,25.58
5/6/2009,25,11,13,1,3.8,25.58
5/5/2009,25,11,14,0,3.88,24.81
5/4/2009,25,11,14,0,3.88,24.36
5/3/2009,25,13,12,0,4.04,23.75
5/2/2009,25,13,12,0,4.04,23.75
5/1/2009,25,13,12,0,4.04,23.75
4/30/2009,25,13,12,0,4.04,23.75
4/29/2009,25,13,12,0,4.04,23.75
4/28/2009,25,13,12,0,4.04,23.75
4/27/2009,25,13,12,0,4.04,23.75
4/26/2009,25,13,12,0,4.04,23.75
