Date,Total,Buys,Holds,Sells,Rating,Target Px
1/4/2011,52,48,4,0,4.788,55.46
1/3/2011,49,45,4,0,4.776,55.26
1/2/2011,49,45,4,0,4.776,55.26
1/1/2011,49,45,4,0,4.776,54.99
12/31/2010,49,45,4,0,4.776,54.99
12/30/2010,49,45,4,0,4.776,54.99
12/29/2010,49,45,4,0,4.776,54.99
12/28/2010,49,45,4,0,4.776,54.99
12/27/2010,49,45,4,0,4.776,54.99
12/26/2010,49,45,4,0,4.776,54.99
12/25/2010,49,45,4,0,4.776,54.99
12/24/2010,49,45,4,0,4.776,54.99
12/23/2010,49,45,4,0,4.776,54.99
12/22/2010,49,45,4,0,4.776,54.99
12/21/2010,49,45,4,0,4.776,54.95
12/20/2010,49,45,4,0,4.776,54.95
12/19/2010,49,45,4,0,4.776,54.95
12/18/2010,49,45,4,0,4.776,54.95
12/17/2010,49,45,4,0,4.776,54.95
12/16/2010,48,44,4,0,4.771,54.95
12/15/2010,48,44,4,0,4.771,54.75
12/14/2010,48,44,4,0,4.771,54.73
12/13/2010,48,44,4,0,4.771,54.73
12/12/2010,48,44,4,0,4.771,54.63
12/11/2010,47,43,4,0,4.766,54.43
12/10/2010,47,43,4,0,4.766,54.43
12/9/2010,47,43,4,0,4.766,54.43
12/8/2010,47,43,4,0,4.766,54.27
12/7/2010,47,43,4,0,4.766,54.15
12/6/2010,47,43,4,0,4.766,54.15
12/5/2010,47,43,4,0,4.766,54.15
12/4/2010,47,43,4,0,4.766,54.15
12/3/2010,47,43,4,0,4.766,54.15
12/2/2010,47,43,4,0,4.766,53.94
12/1/2010,47,43,4,0,4.766,53.94
11/30/2010,48,44,4,0,4.771,53.75
11/29/2010,48,44,4,0,4.771,53.75
11/28/2010,48,44,4,0,4.771,53.41
11/27/2010,48,44,4,0,4.771,53.41
11/26/2010,48,44,4,0,4.771,53.41
11/25/2010,48,44,4,0,4.771,53.41
11/24/2010,48,44,4,0,4.771,53.41
11/23/2010,48,44,4,0,4.771,53.41
11/22/2010,48,44,4,0,4.771,53.41
11/21/2010,48,44,4,0,4.771,53.41
11/20/2010,48,44,4,0,4.771,53.41
11/19/2010,48,44,4,0,4.771,53.41
11/18/2010,48,44,4,0,4.771,53.41
11/17/2010,48,44,4,0,4.771,53.41
11/16/2010,48,44,4,0,4.771,53.41
11/15/2010,48,44,4,0,4.771,53.41
11/14/2010,48,44,4,0,4.771,53.41
11/13/2010,48,44,4,0,4.771,53.41
11/12/2010,48,44,4,0,4.771,53.41
11/11/2010,48,44,4,0,4.771,53.41
11/10/2010,48,44,4,0,4.771,53.41
11/9/2010,47,43,4,0,4.766,53.41
11/8/2010,47,43,4,0,4.766,53.41
11/7/2010,47,43,4,0,4.766,53.41
11/6/2010,47,43,4,0,4.766,53.41
11/5/2010,47,43,4,0,4.766,53.41
11/4/2010,47,43,4,0,4.766,53.41
11/3/2010,46,42,4,0,4.761,53.27
11/2/2010,46,42,4,0,4.761,53.27
11/1/2010,46,42,4,0,4.761,53.27
10/31/2010,46,42,4,0,4.761,53.51
10/30/2010,46,42,4,0,4.761,53.51
10/29/2010,46,42,4,0,4.761,53.51
10/28/2010,46,42,4,0,4.761,53.51
10/27/2010,46,42,4,0,4.761,53.51
10/26/2010,46,42,4,0,4.761,53.51
10/25/2010,46,42,4,0,4.761,53.51
10/24/2010,46,42,4,0,4.761,53.51
10/23/2010,46,42,4,0,4.761,53.51
10/22/2010,46,42,4,0,4.761,53.51
10/21/2010,46,42,4,0,4.761,53.51
10/20/2010,46,43,3,0,4.804,53.36
10/19/2010,46,43,3,0,4.804,53.32
10/18/2010,46,44,2,0,4.848,51.89
10/17/2010,46,44,2,0,4.848,51.29
10/16/2010,46,44,2,0,4.848,51.29
10/15/2010,46,44,2,0,4.848,51.29
10/14/2010,45,43,2,0,4.844,50.64
10/13/2010,45,43,2,0,4.844,50.56
10/12/2010,45,43,2,0,4.844,50.33
10/11/2010,45,43,2,0,4.844,50.14
10/10/2010,45,43,2,0,4.844,50.14
10/9/2010,45,43,2,0,4.844,50.14
10/8/2010,45,43,2,0,4.844,50.14
10/7/2010,45,43,2,0,4.844,49.97
10/6/2010,45,43,2,0,4.844,49.91
10/5/2010,45,43,2,0,4.844,49.87
10/4/2010,44,42,2,0,4.841,49.8
10/3/2010,43,41,2,0,4.837,49.29
10/2/2010,43,41,2,0,4.837,49.29
10/1/2010,43,41,2,0,4.837,49.29
9/30/2010,43,41,2,0,4.837,49.29
9/29/2010,43,41,2,0,4.837,49.24
9/28/2010,43,41,2,0,4.837,49.24
9/27/2010,43,41,2,0,4.837,48.99
9/26/2010,43,41,2,0,4.837,48.94
9/25/2010,43,41,2,0,4.837,48.94
9/24/2010,43,41,2,0,4.837,48.94
9/23/2010,43,41,2,0,4.837,48.94
9/22/2010,43,41,2,0,4.837,48.62
9/21/2010,43,41,2,0,4.837,48.62
9/20/2010,42,40,2,0,4.833,48.55
9/19/2010,42,40,2,0,4.833,48.43
9/18/2010,42,40,2,0,4.833,48.43
9/17/2010,42,40,2,0,4.833,48.43
9/16/2010,42,40,2,0,4.833,48.43
9/15/2010,42,40,2,0,4.833,48.43
9/14/2010,42,40,2,0,4.833,48.41
9/13/2010,42,40,2,0,4.833,48.53
9/12/2010,42,40,2,0,4.833,48.53
9/11/2010,42,40,2,0,4.833,48.53
9/10/2010,42,40,2,0,4.833,48.53
9/9/2010,42,40,2,0,4.833,48.53
9/8/2010,42,40,2,0,4.833,48.53
9/7/2010,42,40,2,0,4.833,48.53
9/6/2010,42,40,2,0,4.833,48.48
9/5/2010,42,40,2,0,4.833,48.48
9/4/2010,42,40,2,0,4.833,48.48
9/3/2010,42,40,2,0,4.833,48.48
9/2/2010,42,40,2,0,4.833,48.48
9/1/2010,42,40,2,0,4.833,48.48
8/31/2010,40,38,2,0,4.85,48.7
8/30/2010,40,38,2,0,4.85,48.7
8/29/2010,40,38,2,0,4.85,48.7
8/28/2010,40,38,2,0,4.85,48.7
8/27/2010,40,38,2,0,4.85,48.7
8/26/2010,40,38,2,0,4.85,48.7
8/25/2010,40,38,2,0,4.85,48.7
8/24/2010,40,38,2,0,4.85,48.7
8/23/2010,40,38,2,0,4.85,48.7
8/22/2010,39,37,2,0,4.846,48.65
8/21/2010,39,37,2,0,4.846,48.65
8/20/2010,39,37,2,0,4.846,48.65
8/19/2010,39,37,2,0,4.846,48.65
8/18/2010,38,36,2,0,4.842,48.65
8/17/2010,37,35,2,0,4.865,48.51
8/16/2010,37,35,2,0,4.865,48.51
8/15/2010,37,35,2,0,4.865,48.51
8/14/2010,37,35,2,0,4.865,48.51
8/13/2010,37,35,2,0,4.865,48.51
8/12/2010,37,35,2,0,4.865,48.51
8/11/2010,37,35,2,0,4.865,48.51
8/10/2010,36,34,2,0,4.861,48.51
8/9/2010,34,32,2,0,4.853,48.6
8/8/2010,34,32,2,0,4.853,48.01
8/7/2010,34,32,2,0,4.853,48.01
8/6/2010,34,32,2,0,4.853,48.01
8/5/2010,34,32,2,0,4.853,48.01
8/4/2010,34,32,2,0,4.853,48.01
8/3/2010,33,31,2,0,4.848,48.01
8/2/2010,33,31,2,0,4.848,48.01
8/1/2010,33,31,2,0,4.848,48.01
7/31/2010,33,31,2,0,4.848,48.01
7/30/2010,33,31,2,0,4.848,48.01
7/29/2010,32,30,2,0,4.844,48.08
7/28/2010,32,30,2,0,4.844,48.08
7/27/2010,31,29,2,0,4.839,48
7/26/2010,30,28,2,0,4.833,48
7/25/2010,27,27,0,0,4.963,47.97
7/24/2010,27,27,0,0,4.963,47.97
7/23/2010,27,27,0,0,4.963,47.97
7/22/2010,27,27,0,0,4.963,47.97
7/21/2010,24,24,0,0,4.958,47.75
