Date,Total,Buys,Holds,Sells,Rating,Target Px
12/21/2010,21,7,14,0,3.619,54.47
12/20/2010,21,7,14,0,3.619,54.47
12/19/2010,21,7,14,0,3.619,54.47
12/18/2010,21,7,14,0,3.619,54.47
12/17/2010,21,7,14,0,3.619,54.47
12/16/2010,21,7,14,0,3.619,54.47
12/15/2010,21,7,14,0,3.619,54.47
12/14/2010,21,7,14,0,3.619,54.47
12/13/2010,21,7,14,0,3.619,54.47
12/12/2010,21,7,14,0,3.619,54.79
12/11/2010,21,7,14,0,3.619,54.79
12/10/2010,21,7,14,0,3.619,54.79
12/9/2010,21,7,14,0,3.619,53.91
12/8/2010,21,7,14,0,3.619,53.91
12/7/2010,21,7,14,0,3.619,53.91
12/6/2010,21,7,14,0,3.619,52.66
12/5/2010,21,7,14,0,3.619,52.66
12/4/2010,21,7,14,0,3.619,52.66
12/3/2010,21,7,14,0,3.619,52.66
12/2/2010,21,7,14,0,3.619,52.66
12/1/2010,21,7,14,0,3.619,52.66
11/30/2010,21,7,14,0,3.619,52.66
11/29/2010,20,7,13,0,3.65,52.23
11/28/2010,20,6,14,0,3.55,51.68
11/27/2010,20,6,14,0,3.55,51.68
11/26/2010,20,6,14,0,3.55,51.68
11/25/2010,20,6,14,0,3.55,51.68
11/24/2010,20,6,14,0,3.55,51.68
11/23/2010,20,6,14,0,3.55,51.68
11/22/2010,20,6,14,0,3.55,51.68
11/21/2010,20,6,14,0,3.55,51.68
11/20/2010,20,6,14,0,3.55,51.68
11/19/2010,20,6,14,0,3.55,51.68
11/18/2010,20,6,14,0,3.55,51.68
11/17/2010,20,6,14,0,3.55,51.68
11/16/2010,20,5,15,0,3.45,51.68
11/15/2010,20,5,15,0,3.45,51.82
11/14/2010,20,6,14,0,3.55,52.23
11/13/2010,20,6,14,0,3.55,52.23
11/12/2010,20,6,14,0,3.55,52.23
11/11/2010,20,6,14,0,3.55,52.23
11/10/2010,20,6,14,0,3.55,52.23
11/9/2010,20,6,14,0,3.55,52.23
11/8/2010,20,6,14,0,3.55,52.23
11/7/2010,20,6,14,0,3.55,52.23
11/6/2010,20,6,14,0,3.55,52.23
11/5/2010,20,6,14,0,3.55,52.23
11/4/2010,20,6,14,0,3.55,52.23
11/3/2010,20,6,14,0,3.55,52.23
11/2/2010,20,6,14,0,3.55,52.23
11/1/2010,20,6,14,0,3.55,52.23
10/31/2010,20,6,14,0,3.55,52.23
10/30/2010,20,6,14,0,3.55,52.23
10/29/2010,20,6,14,0,3.55,52.23
10/28/2010,20,6,14,0,3.55,52.23
10/27/2010,20,6,14,0,3.55,46.43
10/26/2010,20,6,14,0,3.55,46.43
10/25/2010,20,6,14,0,3.55,46.43
10/24/2010,20,6,14,0,3.55,46.77
10/23/2010,20,6,14,0,3.55,46.77
10/22/2010,20,6,14,0,3.55,46.77
10/21/2010,20,6,14,0,3.55,46.77
10/20/2010,20,6,14,0,3.55,45.83
10/19/2010,20,6,14,0,3.55,45.83
10/18/2010,20,6,14,0,3.55,45.83
10/17/2010,20,6,14,0,3.55,45.83
10/16/2010,20,6,14,0,3.55,45.83
10/15/2010,20,6,14,0,3.55,45.83
10/14/2010,20,6,14,0,3.55,45.83
10/13/2010,19,5,14,0,3.474,44.82
10/12/2010,19,5,14,0,3.474,44.82
10/11/2010,19,5,14,0,3.474,44.82
10/10/2010,19,5,14,0,3.474,44.82
10/9/2010,19,5,14,0,3.474,44.82
10/8/2010,19,5,14,0,3.474,44.82
10/7/2010,19,5,14,0,3.474,44.82
10/6/2010,19,5,14,0,3.474,44
10/5/2010,19,5,14,0,3.474,44
10/4/2010,19,5,14,0,3.474,44
10/3/2010,19,5,14,0,3.474,44
10/2/2010,19,5,14,0,3.474,44
10/1/2010,19,5,14,0,3.474,44
9/30/2010,19,5,14,0,3.474,44
9/29/2010,19,5,14,0,3.474,44
9/28/2010,19,5,14,0,3.474,44
9/27/2010,19,5,14,0,3.474,44
9/26/2010,19,5,14,0,3.474,45.08
9/25/2010,19,5,14,0,3.474,45.08
9/24/2010,19,5,14,0,3.474,45.08
9/23/2010,19,5,14,0,3.474,45.08
9/22/2010,19,5,14,0,3.474,44.23
9/21/2010,19,5,14,0,3.474,44.23
9/20/2010,19,5,14,0,3.474,43.85
9/19/2010,20,6,14,0,3.55,44.21
9/18/2010,20,6,14,0,3.55,44.21
9/17/2010,20,6,14,0,3.55,44.21
9/16/2010,20,6,14,0,3.55,44.21
9/15/2010,20,6,14,0,3.55,44.21
9/14/2010,20,6,14,0,3.55,44.21
9/13/2010,20,6,14,0,3.55,44.21
9/12/2010,20,6,14,0,3.55,44.21
9/11/2010,20,6,14,0,3.55,43.43
9/10/2010,20,6,14,0,3.55,43.43
9/9/2010,20,6,14,0,3.55,43.43
9/8/2010,20,6,14,0,3.55,42.71
9/7/2010,20,6,14,0,3.55,42.71
9/6/2010,20,6,14,0,3.55,42.71
9/5/2010,20,6,14,0,3.55,42.71
9/4/2010,20,6,14,0,3.55,42.71
9/3/2010,20,6,14,0,3.55,42.71
9/2/2010,20,6,14,0,3.55,42.71
9/1/2010,20,6,14,0,3.55,42.71
8/31/2010,21,7,14,0,3.571,43.27
8/30/2010,21,7,14,0,3.571,43.27
8/29/2010,21,7,14,0,3.571,43.27
8/28/2010,21,7,14,0,3.571,43.27
8/27/2010,21,7,14,0,3.571,43.27
8/26/2010,21,7,14,0,3.571,43.27
8/25/2010,21,7,14,0,3.571,43.27
8/24/2010,21,7,14,0,3.571,43.27
8/23/2010,21,7,14,0,3.571,43.27
8/22/2010,21,7,14,0,3.571,43.27
8/21/2010,21,7,14,0,3.571,43.27
8/20/2010,21,7,14,0,3.571,43.27
8/19/2010,21,7,14,0,3.571,43.27
8/18/2010,21,7,14,0,3.571,43.27
8/17/2010,21,7,14,0,3.571,43.27
8/16/2010,21,7,14,0,3.571,43.27
8/15/2010,21,7,14,0,3.571,43.27
8/14/2010,21,7,14,0,3.571,43.27
8/13/2010,21,7,14,0,3.571,43.27
8/12/2010,21,7,14,0,3.571,43.27
8/11/2010,21,7,14,0,3.571,43.27
8/10/2010,21,7,14,0,3.571,43.27
8/9/2010,21,6,15,0,3.476,43.13
8/8/2010,21,6,15,0,3.476,43.13
8/7/2010,21,6,15,0,3.476,43.13
8/6/2010,21,6,15,0,3.476,43.13
8/5/2010,21,6,15,0,3.476,43.13
8/4/2010,21,6,15,0,3.476,43.13
8/3/2010,21,6,15,0,3.476,43.13
8/2/2010,21,6,15,0,3.476,43.13
8/1/2010,21,6,15,0,3.476,43.13
7/31/2010,21,6,15,0,3.476,43.13
7/30/2010,21,6,15,0,3.476,43.13
7/29/2010,21,6,15,0,3.476,43.13
7/28/2010,21,6,15,0,3.524,41.89
7/27/2010,21,6,15,0,3.524,41.89
7/26/2010,21,6,15,0,3.524,41.89
7/25/2010,21,6,15,0,3.524,41.89
7/24/2010,21,6,15,0,3.524,41.89
7/23/2010,21,6,15,0,3.524,41.89
7/22/2010,21,6,15,0,3.524,41.89
7/21/2010,21,6,15,0,3.524,41.89
7/20/2010,21,6,15,0,3.524,41.89
7/19/2010,21,6,15,0,3.524,41.89
7/18/2010,21,6,15,0,3.524,41.35
7/17/2010,21,6,15,0,3.524,41.35
7/16/2010,21,6,15,0,3.524,41.35
7/15/2010,21,6,15,0,3.524,41.35
7/14/2010,21,6,15,0,3.524,41.35
7/13/2010,21,6,15,0,3.524,40.88
7/12/2010,21,6,15,0,3.524,40.88
7/11/2010,20,6,14,0,3.55,40.88
7/10/2010,20,6,14,0,3.55,40.88
7/9/2010,20,6,14,0,3.55,40.88
7/8/2010,21,6,15,0,3.524,40.04
7/7/2010,21,6,15,0,3.524,40.04
7/6/2010,21,6,15,0,3.524,39.5
7/5/2010,21,6,15,0,3.524,38.75
7/4/2010,21,6,15,0,3.524,38.75
7/3/2010,21,6,15,0,3.524,38.75
7/2/2010,21,6,15,0,3.524,38.75
7/1/2010,21,6,15,0,3.524,38.75
6/30/2010,21,6,15,0,3.524,38.75
6/29/2010,21,6,15,0,3.524,38.75
6/28/2010,21,7,14,0,3.619,38.75
6/27/2010,21,7,14,0,3.619,37.61
6/26/2010,21,7,14,0,3.619,37.61
6/25/2010,21,7,14,0,3.619,37.61
6/24/2010,21,7,14,0,3.619,37.61
6/23/2010,21,7,14,0,3.619,38.03
6/22/2010,21,7,14,0,3.619,38.03
6/21/2010,21,7,14,0,3.619,38.03
6/20/2010,21,7,14,0,3.619,38.03
6/19/2010,21,7,14,0,3.619,38.03
6/18/2010,21,7,14,0,3.619,38.03
6/17/2010,21,7,14,0,3.619,38.03
6/16/2010,21,7,14,0,3.619,38.03
6/15/2010,21,7,14,0,3.619,38.03
6/14/2010,21,7,14,0,3.619,38.03
6/13/2010,21,7,14,0,3.619,38.03
6/12/2010,21,7,14,0,3.619,38.03
6/11/2010,21,7,14,0,3.619,38.03
6/10/2010,21,8,13,0,3.714,38.03
6/9/2010,21,8,13,0,3.714,38.03
6/8/2010,21,8,13,0,3.714,38.03
6/7/2010,21,8,13,0,3.714,38.03
6/6/2010,21,8,13,0,3.714,38.03
6/5/2010,21,8,13,0,3.714,38.03
6/4/2010,21,8,13,0,3.714,38.03
6/3/2010,21,8,13,0,3.714,38.03
6/2/2010,21,8,13,0,3.714,38.03
6/1/2010,21,8,13,0,3.714,37.7
5/31/2010,21,8,13,0,3.714,37.7
5/30/2010,21,8,13,0,3.714,37.7
5/29/2010,21,8,13,0,3.714,37.7
5/28/2010,21,8,13,0,3.714,37.7
5/27/2010,21,8,13,0,3.714,37.7
5/26/2010,21,9,12,0,3.81,37.59
5/25/2010,21,9,12,0,3.81,37.59
5/24/2010,21,9,12,0,3.81,37.59
5/23/2010,21,9,12,0,3.81,37.59
5/22/2010,21,9,12,0,3.81,37.59
5/21/2010,21,9,12,0,3.81,37.59
5/20/2010,21,9,12,0,3.81,37.59
5/19/2010,21,9,12,0,3.81,37.59
5/18/2010,21,9,12,0,3.81,37.59
5/17/2010,21,9,12,0,3.81,37.59
5/16/2010,21,9,12,0,3.81,37.59
5/15/2010,21,9,12,0,3.81,37.59
5/14/2010,21,9,12,0,3.81,37.59
5/13/2010,21,9,12,0,3.81,37.59
5/12/2010,21,9,12,0,3.81,37.59
5/11/2010,21,9,12,0,3.81,37.59
5/10/2010,21,9,12,0,3.81,37.34
5/9/2010,21,9,12,0,3.81,37.34
5/8/2010,21,9,12,0,3.81,37.34
5/7/2010,21,9,12,0,3.81,37.34
5/6/2010,21,9,12,0,3.81,37.34
5/5/2010,21,9,12,0,3.81,37.34
5/4/2010,21,9,12,0,3.81,37.34
5/3/2010,21,9,12,0,3.81,37.34
5/2/2010,21,9,12,0,3.81,37.34
5/1/2010,21,9,12,0,3.81,37.34
4/30/2010,21,9,12,0,3.81,37.34
4/29/2010,21,9,12,0,3.81,37.34
4/28/2010,22,8,14,0,3.682,30.3
4/27/2010,22,8,14,0,3.682,29.8
4/26/2010,22,8,14,0,3.682,29.8
4/25/2010,22,8,14,0,3.682,29.73
4/24/2010,22,8,14,0,3.682,29.73
4/23/2010,22,8,14,0,3.682,29.73
4/22/2010,22,8,14,0,3.682,29.73
4/21/2010,22,8,14,0,3.682,29.73
4/20/2010,22,8,14,0,3.682,29.73
4/19/2010,22,8,14,0,3.682,29.73
4/18/2010,22,8,14,0,3.682,29.73
4/17/2010,22,8,14,0,3.682,29.73
4/16/2010,22,8,14,0,3.682,29.73
4/15/2010,22,8,14,0,3.682,29.73
4/14/2010,22,8,14,0,3.682,29.73
4/13/2010,22,8,14,0,3.682,29.63
4/12/2010,22,8,14,0,3.682,29.63
4/11/2010,22,8,14,0,3.682,29.63
4/10/2010,22,8,14,0,3.682,29.63
4/9/2010,22,8,14,0,3.682,29.63
4/8/2010,22,8,14,0,3.682,29.63
4/7/2010,22,8,14,0,3.682,29.63
4/6/2010,22,8,14,0,3.682,29.47
4/5/2010,22,8,14,0,3.682,29.47
4/4/2010,22,8,14,0,3.682,29.47
4/3/2010,22,8,14,0,3.682,29.47
4/2/2010,22,8,14,0,3.682,29.47
4/1/2010,22,8,14,0,3.682,29.47
3/31/2010,22,8,14,0,3.682,29.47
3/30/2010,22,8,14,0,3.682,29.47
3/29/2010,22,8,14,0,3.682,29.47
3/28/2010,22,8,14,0,3.682,29.47
3/27/2010,22,8,14,0,3.682,29.47
3/26/2010,22,8,14,0,3.682,29.47
3/25/2010,22,8,14,0,3.682,29.47
3/24/2010,22,8,14,0,3.682,29.47
3/23/2010,22,8,14,0,3.682,29.47
3/22/2010,22,8,14,0,3.682,29.47
3/21/2010,22,9,13,0,3.773,29.31
3/20/2010,22,9,13,0,3.773,29.31
3/19/2010,22,9,13,0,3.773,29.31
3/18/2010,22,9,13,0,3.773,29.31
3/17/2010,22,9,13,0,3.773,28.88
3/16/2010,22,9,13,0,3.773,28.88
3/15/2010,22,9,13,0,3.773,28.88
3/14/2010,22,10,12,0,3.864,28.41
3/13/2010,22,10,12,0,3.864,28.41
3/12/2010,22,10,12,0,3.864,28.41
3/11/2010,22,10,12,0,3.864,28.41
3/10/2010,22,10,12,0,3.864,28.41
3/9/2010,22,10,12,0,3.864,28.41
3/8/2010,22,10,12,0,3.864,28.41
3/7/2010,22,10,12,0,3.864,28.09
3/6/2010,22,10,12,0,3.864,28.09
3/5/2010,22,10,12,0,3.864,28.09
3/4/2010,22,10,12,0,3.864,28.26
3/3/2010,22,10,12,0,3.864,28.26
3/2/2010,22,9,13,0,3.773,28.26
3/1/2010,22,9,13,0,3.773,28.26
2/28/2010,22,9,13,0,3.773,28.26
2/27/2010,22,9,13,0,3.773,28.26
2/26/2010,22,9,13,0,3.773,28.26
2/25/2010,22,9,13,0,3.773,28.26
2/24/2010,22,9,13,0,3.773,28.26
2/23/2010,22,9,13,0,3.773,28.26
2/22/2010,22,9,13,0,3.773,28.26
2/21/2010,22,9,13,0,3.773,28.26
2/20/2010,22,9,13,0,3.773,28.26
2/19/2010,22,9,13,0,3.773,28.26
2/18/2010,22,9,13,0,3.773,28.26
2/17/2010,22,9,13,0,3.773,28.26
2/16/2010,22,9,13,0,3.773,28.26
2/15/2010,22,9,13,0,3.773,28.26
2/14/2010,22,9,13,0,3.773,28.26
2/13/2010,22,9,13,0,3.773,28.26
2/12/2010,22,9,13,0,3.773,28.26
2/11/2010,22,9,13,0,3.773,28.26
2/10/2010,22,9,13,0,3.773,28.26
2/9/2010,22,9,13,0,3.773,28.26
2/8/2010,22,9,13,0,3.773,28.26
2/7/2010,22,9,13,0,3.773,28.26
2/6/2010,22,9,13,0,3.773,28.26
2/5/2010,22,9,13,0,3.773,28.26
2/4/2010,22,9,13,0,3.773,28.26
2/3/2010,22,8,13,1,3.591,27.03
2/2/2010,22,8,13,1,3.591,26.91
2/1/2010,22,8,12,2,3.5,26.84
1/31/2010,22,6,14,2,3.318,26.17
1/30/2010,22,6,14,2,3.318,26.17
1/29/2010,22,6,14,2,3.318,26.17
1/28/2010,22,6,14,2,3.318,26.17
1/27/2010,22,6,14,2,3.318,26.17
1/26/2010,22,6,14,2,3.318,26.17
1/25/2010,22,6,14,2,3.318,26.17
1/24/2010,22,6,14,2,3.318,26.17
1/23/2010,22,6,14,2,3.318,26.17
1/22/2010,22,6,14,2,3.318,26.17
1/21/2010,22,6,14,2,3.318,26.17
1/20/2010,22,6,14,2,3.318,26.17
1/19/2010,22,6,14,2,3.318,26.17
1/18/2010,22,6,14,2,3.318,26.17
1/17/2010,22,6,14,2,3.318,26.17
1/16/2010,22,6,14,2,3.318,26.17
1/15/2010,22,6,14,2,3.318,26.17
1/14/2010,22,6,14,2,3.318,26.17
1/13/2010,22,6,14,2,3.318,26.17
1/12/2010,22,6,14,2,3.318,26.1
1/11/2010,22,6,14,2,3.318,26.1
1/10/2010,22,6,14,2,3.318,26.1
1/9/2010,22,6,14,2,3.318,26.1
1/8/2010,22,6,14,2,3.318,26.1
1/7/2010,22,6,14,2,3.318,26.1
1/6/2010,22,6,14,2,3.318,26.1
1/5/2010,22,6,14,2,3.318,26.1
1/4/2010,22,6,14,2,3.318,26.1
1/3/2010,22,6,14,2,3.318,26.1
1/2/2010,22,6,14,2,3.318,26.1
1/1/2010,22,6,14,2,3.318,26.1
12/31/2009,22,6,14,2,3.318,26.1
12/30/2009,22,6,14,2,3.318,26
12/29/2009,22,6,14,2,3.318,26
12/28/2009,22,6,14,2,3.318,26
12/27/2009,21,6,13,2,3.333,26
12/26/2009,21,6,13,2,3.333,26
12/25/2009,21,6,13,2,3.333,26
12/24/2009,21,6,13,2,3.333,26
12/23/2009,21,6,13,2,3.333,26
12/22/2009,21,6,13,2,3.333,26
12/21/2009,21,6,13,2,3.333,26
12/20/2009,21,6,13,2,3.333,26
12/19/2009,21,6,13,2,3.333,26
12/18/2009,21,6,13,2,3.333,26
12/17/2009,21,6,13,2,3.333,26
12/16/2009,21,6,13,2,3.333,26
12/15/2009,21,6,13,2,3.333,26
12/14/2009,21,6,13,2,3.333,26
12/13/2009,21,6,13,2,3.333,26
12/12/2009,21,6,13,2,3.333,26
12/11/2009,21,6,13,2,3.333,26
12/10/2009,21,6,13,2,3.333,26
12/9/2009,21,6,13,2,3.333,26
12/8/2009,21,6,13,2,3.333,26
12/7/2009,21,6,13,2,3.333,24.63
12/6/2009,21,6,13,2,3.333,24.07
12/5/2009,21,6,13,2,3.333,24.07
12/4/2009,21,6,13,2,3.333,24.07
12/3/2009,21,4,15,2,3.143,23.53
12/2/2009,21,4,15,2,3.143,23.4
12/1/2009,21,4,15,2,3.143,23.4
11/30/2009,21,4,15,2,3.143,23.4
11/29/2009,21,4,15,2,3.143,23.4
11/28/2009,21,4,15,2,3.143,23.4
11/27/2009,21,4,15,2,3.143,23.4
11/26/2009,21,4,15,2,3.143,23.4
11/25/2009,21,4,15,2,3.143,23.4
11/24/2009,21,4,15,2,3.143,23.4
11/23/2009,21,4,15,2,3.143,23.4
11/22/2009,21,4,15,2,3.143,23.4
11/21/2009,21,4,15,2,3.143,23.4
11/20/2009,21,4,15,2,3.143,23.4
11/19/2009,21,4,15,2,3.143,23.2
11/18/2009,21,4,15,2,3.143,23.2
11/17/2009,21,4,15,2,3.143,23.2
11/16/2009,21,4,15,2,3.143,23.2
11/15/2009,21,4,15,2,3.143,23.2
11/14/2009,21,4,15,2,3.143,23.2
11/13/2009,21,4,15,2,3.143,23.2
11/12/2009,21,4,15,2,3.143,23.2
11/11/2009,21,4,15,2,3.143,23.2
11/10/2009,21,4,15,2,3.143,23.2
11/9/2009,21,4,15,2,3.143,23.2
11/8/2009,21,4,15,2,3.143,23.2
11/7/2009,21,4,15,2,3.143,23.2
11/6/2009,21,4,15,2,3.143,23.2
11/5/2009,21,4,15,2,3.143,23.2
11/4/2009,21,4,15,2,3.143,23.2
11/3/2009,21,4,15,2,3.143,23.2
11/2/2009,21,4,15,2,3.143,23.47
11/1/2009,21,4,15,2,3.143,23.47
10/31/2009,21,4,15,2,3.143,23.47
10/30/2009,21,4,15,2,3.143,23.47
10/29/2009,21,4,15,2,3.143,23.39
10/28/2009,21,4,15,2,3.095,20.82
10/27/2009,21,4,15,2,3.095,20.61
10/26/2009,21,4,15,2,3.095,20.61
10/25/2009,21,4,15,2,3.095,20.61
10/24/2009,21,4,15,2,3.095,20.27
10/23/2009,21,4,15,2,3.095,20.27
10/22/2009,21,4,15,2,3.095,20.27
10/21/2009,21,4,15,2,3.095,20.27
10/20/2009,21,4,15,2,3.095,20.27
10/19/2009,21,4,15,2,3.095,20.27
10/18/2009,21,4,15,2,3.095,20.27
10/17/2009,21,4,15,2,3.095,20.27
10/16/2009,21,4,15,2,3.095,20.27
10/15/2009,21,4,15,2,3.095,20.08
10/14/2009,21,4,15,2,3.095,20.08
10/13/2009,21,4,15,2,3.095,20.08
10/12/2009,21,4,14,3,3,19.62
10/11/2009,21,4,14,3,3,19.62
10/10/2009,21,4,14,3,3,19.62
10/9/2009,21,4,14,3,3,19.62
10/8/2009,21,4,14,3,3,19.62
10/7/2009,21,5,13,3,3.095,19.79
10/6/2009,21,6,12,3,3.143,19.8
10/5/2009,21,6,12,3,3.143,19.8
10/4/2009,21,7,11,3,3.238,19.81
10/3/2009,21,7,11,3,3.238,19.81
10/2/2009,21,7,11,3,3.238,19.81
10/1/2009,21,7,11,3,3.238,19.81
9/30/2009,21,7,12,2,3.333,19.81
9/29/2009,21,7,12,2,3.333,19.81
9/28/2009,21,7,12,2,3.333,19.81
9/27/2009,21,7,12,2,3.333,19.81
9/26/2009,21,7,12,2,3.333,19.81
9/25/2009,21,7,12,2,3.333,19.81
9/24/2009,21,7,12,2,3.333,19.81
9/23/2009,21,7,12,2,3.333,19.81
9/22/2009,21,7,12,2,3.333,19.81
9/21/2009,21,7,12,2,3.333,19.81
9/20/2009,21,7,12,2,3.333,19.88
9/19/2009,21,7,12,2,3.333,19.88
9/18/2009,21,7,12,2,3.333,19.88
9/17/2009,21,7,12,2,3.333,19.88
9/16/2009,21,7,12,2,3.333,19.88
9/15/2009,21,7,12,2,3.333,19.91
9/14/2009,21,7,12,2,3.333,19.91
9/13/2009,21,7,12,2,3.333,19.91
9/12/2009,21,7,12,2,3.333,19.91
9/11/2009,21,7,12,2,3.333,19.91
9/10/2009,21,7,12,2,3.333,19.91
9/9/2009,21,7,12,2,3.333,19.91
9/8/2009,21,7,12,2,3.333,19.91
9/7/2009,21,7,12,2,3.333,19.91
9/6/2009,21,7,12,2,3.333,19.91
9/5/2009,21,7,12,2,3.333,19.91
9/4/2009,21,7,12,2,3.333,19.91
9/3/2009,21,7,12,2,3.333,19.91
9/2/2009,21,7,12,2,3.333,19.91
9/1/2009,21,7,12,2,3.333,19.91
8/31/2009,21,7,12,2,3.333,19.91
8/30/2009,21,7,12,2,3.333,19.91
8/29/2009,21,7,12,2,3.333,19.91
8/28/2009,21,7,12,2,3.333,19.91
8/27/2009,21,7,12,2,3.333,19.91
8/26/2009,21,7,12,2,3.333,19.91
8/25/2009,21,7,12,2,3.333,19.91
8/24/2009,21,7,12,2,3.333,19.91
8/23/2009,21,7,12,2,3.333,19.91
8/22/2009,21,7,12,2,3.333,19.91
8/21/2009,21,7,12,2,3.333,19.91
8/20/2009,21,7,12,2,3.333,19.91
8/19/2009,21,7,12,2,3.333,19.91
8/18/2009,21,7,12,2,3.333,19.91
8/17/2009,21,7,12,2,3.333,19.91
8/16/2009,21,7,12,2,3.333,19.91
8/15/2009,21,7,12,2,3.333,19.91
8/14/2009,21,7,12,2,3.333,19.91
8/13/2009,21,7,12,2,3.333,19.91
8/12/2009,21,7,12,2,3.333,20.03
8/11/2009,21,7,12,2,3.333,20.03
8/10/2009,21,7,12,2,3.333,20.03
8/9/2009,21,7,12,2,3.333,20.03
8/8/2009,21,7,12,2,3.333,20.03
8/7/2009,21,7,12,2,3.333,20.03
8/6/2009,21,7,12,2,3.333,20.03
8/5/2009,21,7,12,2,3.333,20.03
8/4/2009,21,7,12,2,3.333,20.03
8/3/2009,21,7,12,2,3.333,20.03
8/2/2009,21,7,12,2,3.333,20.03
8/1/2009,21,7,12,2,3.333,20.03
7/31/2009,21,7,12,2,3.333,20.03
7/30/2009,21,7,12,2,3.333,20.41
7/29/2009,21,9,10,2,3.619,23.13
7/28/2009,21,9,10,2,3.619,23.45
7/27/2009,20,8,10,2,3.6,23.17
7/26/2009,20,8,10,2,3.6,23.13
7/25/2009,20,8,10,2,3.6,23.13
7/24/2009,20,8,10,2,3.6,23.13
7/23/2009,20,8,10,2,3.6,23.13
7/22/2009,20,8,10,2,3.6,23.13
7/21/2009,20,8,10,2,3.6,23.13
7/20/2009,20,8,10,2,3.6,23.13
7/19/2009,20,8,9,3,3.5,22.82
7/18/2009,20,8,9,3,3.5,22.82
7/17/2009,20,8,9,3,3.5,22.82
7/16/2009,20,8,10,2,3.6,22.89
7/15/2009,20,8,10,2,3.6,22.89
7/14/2009,20,8,10,2,3.6,22.89
7/13/2009,19,7,10,2,3.526,22.65
7/12/2009,19,7,11,1,3.632,22.65
7/11/2009,19,7,11,1,3.632,22.65
7/10/2009,19,7,11,1,3.632,22.65
7/9/2009,19,7,11,1,3.632,22.65
7/8/2009,19,7,11,1,3.632,22.88
7/7/2009,19,7,11,1,3.632,22.88
7/6/2009,19,7,11,1,3.632,22.88
7/5/2009,19,7,11,1,3.632,22.69
7/4/2009,19,7,11,1,3.632,22.69
7/3/2009,19,7,11,1,3.632,22.69
7/2/2009,19,7,11,1,3.632,22.64
7/1/2009,19,7,11,1,3.632,22.64
6/30/2009,19,7,11,1,3.632,22.64
6/29/2009,19,7,11,1,3.632,22.64
6/28/2009,18,7,10,1,3.667,22.64
6/27/2009,18,7,10,1,3.667,22.64
6/26/2009,18,7,10,1,3.667,22.64
6/25/2009,18,7,10,1,3.667,22.64
6/24/2009,18,7,10,1,3.667,22.64
6/23/2009,18,7,10,1,3.667,22.64
6/22/2009,18,7,10,1,3.667,22.64
6/21/2009,18,7,10,1,3.667,22.64
6/20/2009,18,7,10,1,3.667,22.64
6/19/2009,18,7,10,1,3.667,22.64
6/18/2009,18,7,10,1,3.667,22.64
6/17/2009,18,7,10,1,3.667,22.64
6/16/2009,18,7,10,1,3.667,22.64
6/15/2009,18,7,10,1,3.667,22.64
6/14/2009,18,7,10,1,3.667,22.64
6/13/2009,18,7,10,1,3.667,22.64
6/12/2009,18,7,10,1,3.667,22.64
6/11/2009,18,7,10,1,3.667,22.64
6/10/2009,18,7,10,1,3.667,22.64
6/9/2009,18,7,10,1,3.667,22.64
6/8/2009,18,7,10,1,3.667,22.64
6/7/2009,18,7,10,1,3.667,22.64
6/6/2009,18,7,10,1,3.667,22.64
6/5/2009,18,7,10,1,3.667,22.64
6/4/2009,19,7,11,1,3.632,22.47
6/3/2009,19,7,11,1,3.632,22.47
6/2/2009,19,7,11,1,3.632,22.47
6/1/2009,20,8,11,1,3.7,22.47
5/31/2009,20,8,11,1,3.7,22.47
5/30/2009,20,8,11,1,3.7,22.47
5/29/2009,20,8,11,1,3.7,22.47
5/28/2009,20,8,11,1,3.7,22.47
5/27/2009,20,8,11,1,3.7,22.64
5/26/2009,20,8,11,1,3.7,22.64
5/25/2009,20,8,11,1,3.7,22.64
5/24/2009,20,8,11,1,3.7,22.64
5/23/2009,20,8,11,1,3.7,22.64
5/22/2009,20,8,11,1,3.7,22.64
5/21/2009,20,8,11,1,3.7,22.64
5/20/2009,20,8,11,1,3.7,22.64
5/19/2009,20,8,11,1,3.7,22.64
5/18/2009,20,8,11,1,3.7,22.64
5/17/2009,20,8,11,1,3.7,22.64
5/16/2009,20,8,11,1,3.7,22.64
5/15/2009,20,8,11,1,3.7,22.64
5/14/2009,20,8,11,1,3.7,22.64
5/13/2009,20,8,11,1,3.7,22.64
5/12/2009,20,8,11,1,3.7,22.64
5/11/2009,20,8,11,1,3.7,22.64
5/10/2009,20,8,11,1,3.7,22.64
5/9/2009,20,8,11,1,3.7,22.64
5/8/2009,20,8,11,1,3.7,22.64
5/7/2009,20,8,11,1,3.7,22.64
5/6/2009,20,8,11,1,3.7,22.64
5/5/2009,20,8,11,1,3.7,22.64
5/4/2009,20,8,11,1,3.7,22.64
5/3/2009,20,8,11,1,3.7,22.64
5/2/2009,20,8,11,1,3.7,22.64
5/1/2009,20,8,11,1,3.7,22.64
4/30/2009,20,8,11,1,3.7,22.64
4/29/2009,20,8,10,2,3.6,21.17
4/28/2009,20,8,10,2,3.6,21.03
4/27/2009,20,8,10,2,3.6,20.94
4/26/2009,20,8,10,2,3.6,20.6
4/25/2009,20,8,10,2,3.6,20.6
4/24/2009,20,8,10,2,3.6,20.6
4/23/2009,21,8,11,2,3.571,20.25
4/22/2009,21,8,11,2,3.571,20.25
4/21/2009,21,8,11,2,3.571,20.25
