Date,Total,Buys,Holds,Sells,Rating,Target Px
12/13/2010,28,16,10,2,4,19.37
12/12/2010,28,16,10,2,4,19.37
12/11/2010,28,16,10,2,4,19.37
12/10/2010,28,16,10,2,4,19.37
12/9/2010,28,16,10,2,4,19.37
12/8/2010,28,16,10,2,4,19.37
12/7/2010,28,16,10,2,4,19.37
12/6/2010,28,16,10,2,4,19.37
12/5/2010,28,16,10,2,4,19.37
12/4/2010,28,16,10,2,4,19.37
12/3/2010,28,16,10,2,4,19.37
12/2/2010,28,16,10,2,4,19.37
12/1/2010,28,16,10,2,4,19.37
11/30/2010,28,16,10,2,4,19.37
11/29/2010,28,16,10,2,4,19.37
11/28/2010,28,16,10,2,4,19.37
11/27/2010,28,16,10,2,4,19.37
11/26/2010,28,16,10,2,4,19.37
11/25/2010,28,16,10,2,4,19.37
11/24/2010,28,16,10,2,4,19.37
11/23/2010,28,16,10,2,4,19.37
11/22/2010,28,16,10,2,4,19.37
11/21/2010,28,16,10,2,4,19.37
11/20/2010,28,16,10,2,4,19.37
11/19/2010,28,16,10,2,4,19.37
11/18/2010,28,16,10,2,4,19.37
11/17/2010,28,16,10,2,4,19.37
11/16/2010,28,16,10,2,4,19.37
11/15/2010,28,16,10,2,4,19.37
11/14/2010,28,16,10,2,4,19.37
11/13/2010,28,16,10,2,4,19.37
11/12/2010,28,16,10,2,4,19.67
11/11/2010,28,16,10,2,4,19.67
11/10/2010,28,16,10,2,4,19.67
11/9/2010,28,16,10,2,4,19.67
11/8/2010,28,16,10,2,4,19.67
11/7/2010,28,16,10,2,4,19.67
11/6/2010,28,16,10,2,4,19.67
11/5/2010,28,16,10,2,4,19.67
11/4/2010,28,16,10,2,4,19.62
11/3/2010,28,16,10,2,4,19.62
11/2/2010,28,16,10,2,4,20.23
11/1/2010,28,16,10,2,4,20.23
10/31/2010,28,16,10,2,4,20.23
10/30/2010,28,16,10,2,4,20.23
10/29/2010,28,16,10,2,4,20.23
10/28/2010,28,16,10,2,4,20.23
10/27/2010,28,16,10,2,4,20.23
10/26/2010,28,16,10,2,4,20.23
10/25/2010,28,16,10,2,4,20.23
10/24/2010,28,16,10,2,4,20.23
10/23/2010,28,16,10,2,4,20.23
10/22/2010,28,16,10,2,4,20.23
10/21/2010,28,16,10,2,4,20.23
10/20/2010,28,16,10,2,4,20.23
10/19/2010,28,16,10,2,4,20.23
10/18/2010,29,16,10,3,3.931,20.23
10/17/2010,29,16,10,3,3.931,20.23
10/16/2010,29,16,10,3,3.931,20.23
10/15/2010,29,16,10,3,3.931,20.23
10/14/2010,29,16,10,3,3.931,20.24
10/13/2010,29,16,10,3,3.931,19.97
10/12/2010,28,15,10,3,3.893,19.86
10/11/2010,28,15,10,3,3.893,19.86
10/10/2010,28,15,10,3,3.893,19.86
10/9/2010,28,15,10,3,3.893,19.86
10/8/2010,28,15,10,3,3.893,19.86
10/7/2010,28,15,10,3,3.893,19.86
10/6/2010,28,15,10,3,3.893,19.86
10/5/2010,28,15,10,3,3.893,19.86
10/4/2010,28,15,10,3,3.893,19.81
10/3/2010,28,15,10,3,3.893,19.81
10/2/2010,28,15,10,3,3.893,19.81
10/1/2010,28,15,10,3,3.893,19.81
9/30/2010,28,15,10,3,3.893,19.81
9/29/2010,28,15,10,3,3.893,19.81
9/28/2010,28,15,10,3,3.893,19.81
9/27/2010,28,15,10,3,3.893,19.92
9/26/2010,28,15,10,3,3.893,19.92
9/25/2010,28,15,10,3,3.893,19.92
9/24/2010,28,15,10,3,3.893,19.92
9/23/2010,28,15,10,3,3.893,19.92
9/22/2010,28,15,10,3,3.893,19.92
9/21/2010,28,15,10,3,3.893,19.92
9/20/2010,28,15,10,3,3.893,19.92
9/19/2010,28,15,10,3,3.893,19.92
9/18/2010,28,15,10,3,3.893,19.92
9/17/2010,28,15,10,3,3.893,19.92
9/16/2010,28,15,10,3,3.893,19.92
9/15/2010,28,15,10,3,3.893,19.92
9/14/2010,28,15,10,3,3.893,19.92
9/13/2010,28,15,10,3,3.893,19.92
9/12/2010,28,15,10,3,3.893,19.92
9/11/2010,28,15,10,3,3.893,19.92
9/10/2010,28,15,10,3,3.893,19.92
9/9/2010,28,15,10,3,3.893,19.92
9/8/2010,28,15,10,3,3.893,19.92
9/7/2010,28,15,10,3,3.893,19.92
9/6/2010,28,15,10,3,3.893,19.92
9/5/2010,28,15,10,3,3.893,19.92
9/4/2010,28,15,10,3,3.893,19.92
9/3/2010,28,15,10,3,3.893,19.92
9/2/2010,28,15,10,3,3.893,19.92
9/1/2010,28,15,10,3,3.893,19.92
8/31/2010,28,15,10,3,3.893,19.92
8/30/2010,28,15,10,3,3.893,19.92
8/29/2010,29,15,11,3,3.862,19.92
8/28/2010,29,15,11,3,3.862,19.92
8/27/2010,29,15,11,3,3.862,19.92
8/26/2010,29,15,11,3,3.862,19.92
8/25/2010,29,15,11,3,3.862,19.92
8/24/2010,29,15,11,3,3.862,19.92
8/23/2010,29,15,11,3,3.862,19.92
8/22/2010,29,15,11,3,3.862,19.92
8/21/2010,29,15,11,3,3.862,19.92
8/20/2010,29,15,11,3,3.862,19.92
8/19/2010,29,15,11,3,3.862,19.92
8/18/2010,29,15,11,3,3.862,19.92
8/17/2010,29,15,11,3,3.862,19.92
8/16/2010,29,15,11,3,3.862,19.92
8/15/2010,29,15,11,3,3.862,19.92
8/14/2010,29,15,11,3,3.862,19.92
8/13/2010,29,15,11,3,3.862,19.92
8/12/2010,29,15,11,3,3.862,19.92
8/11/2010,29,15,11,3,3.862,19.62
8/10/2010,29,15,11,3,3.862,19.62
8/9/2010,29,15,11,3,3.862,19.62
8/8/2010,30,16,11,3,3.9,19.64
8/7/2010,30,16,11,3,3.9,19.64
8/6/2010,30,16,11,3,3.9,19.64
8/5/2010,30,16,11,3,3.9,19.64
8/4/2010,30,16,11,3,3.9,19.64
8/3/2010,30,16,10,4,3.833,19.55
8/2/2010,30,16,10,4,3.833,19.55
8/1/2010,30,16,10,4,3.833,19.66
7/31/2010,30,16,10,4,3.833,19.66
7/30/2010,30,16,10,4,3.833,19.66
7/29/2010,30,16,10,4,3.833,19.66
7/28/2010,30,16,10,4,3.833,19.66
7/27/2010,30,16,10,4,3.833,19.66
7/26/2010,30,16,10,4,3.833,19.66
7/25/2010,30,16,10,4,3.833,19.66
7/24/2010,30,16,10,4,3.833,19.66
7/23/2010,30,16,10,4,3.833,19.66
7/22/2010,30,16,10,4,3.833,19.66
7/21/2010,30,16,10,4,3.833,19.8
7/20/2010,30,16,10,4,3.833,19.8
7/19/2010,30,16,10,4,3.833,19.8
7/18/2010,30,16,10,4,3.833,19.8
7/17/2010,30,16,10,4,3.833,19.8
7/16/2010,30,16,10,4,3.833,19.8
7/15/2010,30,16,10,4,3.833,20.02
7/14/2010,30,16,10,4,3.833,20.02
7/13/2010,30,16,10,4,3.833,20.02
7/12/2010,30,16,10,4,3.833,20.02
7/11/2010,30,16,10,4,3.833,20.02
7/10/2010,30,16,10,4,3.833,20.02
7/9/2010,30,16,10,4,3.833,20.02
7/8/2010,30,16,10,4,3.833,20.02
7/7/2010,30,16,10,4,3.833,20.02
7/6/2010,30,16,10,4,3.833,20.02
7/5/2010,30,16,10,4,3.833,20.02
7/4/2010,30,16,10,4,3.833,20.02
7/3/2010,30,16,10,4,3.833,20.02
7/2/2010,30,16,10,4,3.833,20.02
7/1/2010,30,16,10,4,3.833,19.85
6/30/2010,30,16,10,4,3.833,19.85
6/29/2010,30,16,10,4,3.833,19.85
6/28/2010,30,16,10,4,3.833,19.85
6/27/2010,30,16,10,4,3.833,20.02
6/26/2010,30,16,10,4,3.833,20.02
6/25/2010,30,16,10,4,3.833,20.02
6/24/2010,30,16,10,4,3.833,20.02
6/23/2010,30,16,10,4,3.833,20.02
6/22/2010,31,16,11,4,3.806,20.02
6/21/2010,31,16,11,4,3.806,20.02
6/20/2010,31,16,11,4,3.806,20.02
6/19/2010,31,16,11,4,3.806,20.02
6/18/2010,31,16,11,4,3.806,20.02
6/17/2010,31,16,11,4,3.806,20.02
6/16/2010,31,16,11,4,3.806,20.02
6/15/2010,31,16,11,4,3.806,20.02
6/14/2010,31,16,11,4,3.806,20.02
6/13/2010,31,16,11,4,3.806,20.02
6/12/2010,31,16,11,4,3.806,20.02
6/11/2010,32,16,12,4,3.781,20.02
6/10/2010,32,16,12,4,3.781,20.02
6/9/2010,32,16,12,4,3.781,20.02
6/8/2010,32,16,12,4,3.781,20.02
6/7/2010,32,16,12,4,3.781,20.02
6/6/2010,32,16,12,4,3.781,20.02
6/5/2010,32,16,12,4,3.781,20.02
6/4/2010,32,16,12,4,3.781,20.02
6/3/2010,32,16,12,4,3.781,20.02
6/2/2010,32,16,12,4,3.781,20.02
6/1/2010,32,16,12,4,3.781,19.97
5/31/2010,32,16,12,4,3.781,19.97
5/30/2010,32,16,12,4,3.781,19.97
5/29/2010,32,16,12,4,3.781,19.97
5/28/2010,32,16,12,4,3.781,19.97
5/27/2010,32,16,11,5,3.719,19.69
5/26/2010,32,16,11,5,3.719,19.69
5/25/2010,32,16,11,5,3.719,19.69
5/24/2010,32,16,11,5,3.719,19.69
5/23/2010,32,16,11,5,3.719,19.69
5/22/2010,32,16,11,5,3.719,19.69
5/21/2010,32,16,11,5,3.719,19.69
5/20/2010,32,16,11,5,3.719,19.69
5/19/2010,32,16,11,5,3.719,19.69
5/18/2010,32,16,11,5,3.719,19.69
5/17/2010,32,16,11,5,3.719,19.69
5/16/2010,32,16,11,5,3.719,19.69
5/15/2010,32,16,11,5,3.719,19.69
5/14/2010,32,16,11,5,3.719,19.69
5/13/2010,32,16,12,4,3.781,20.03
5/12/2010,32,16,12,4,3.781,20.03
5/11/2010,32,16,12,4,3.781,20.01
5/10/2010,32,16,11,5,3.719,19.72
5/9/2010,32,16,11,5,3.719,19.06
5/8/2010,32,16,11,5,3.719,19.06
5/7/2010,32,16,11,5,3.719,19.06
5/6/2010,32,16,11,5,3.719,19.06
5/5/2010,32,16,11,5,3.719,18.9
5/4/2010,32,16,10,6,3.656,18.56
5/3/2010,32,16,10,6,3.656,18.56
5/2/2010,32,16,10,6,3.656,18.58
5/1/2010,32,16,10,6,3.656,18.58
4/30/2010,32,16,10,6,3.656,18.58
4/29/2010,32,16,10,6,3.656,18.58
4/28/2010,32,16,10,6,3.656,18.58
4/27/2010,32,16,10,6,3.656,18.58
4/26/2010,32,16,10,6,3.656,18.42
4/25/2010,32,16,10,6,3.656,18.52
4/24/2010,32,16,10,6,3.656,18.52
4/23/2010,32,16,10,6,3.656,18.52
4/22/2010,32,16,10,6,3.656,18.52
4/21/2010,32,16,10,6,3.656,18.52
4/20/2010,32,16,10,6,3.656,18.52
4/19/2010,32,16,10,6,3.656,18.52
4/18/2010,32,16,10,6,3.656,18.52
4/17/2010,32,16,10,6,3.656,18.52
4/16/2010,32,16,10,6,3.656,18.52
4/15/2010,32,16,10,6,3.656,18.31
4/14/2010,32,16,10,6,3.656,18.44
4/13/2010,32,16,10,6,3.656,18.44
4/12/2010,32,16,10,6,3.656,18.44
4/11/2010,32,16,10,6,3.656,18.44
4/10/2010,32,16,10,6,3.656,18.44
4/9/2010,32,16,10,6,3.656,18.44
4/8/2010,32,16,10,6,3.656,18.44
4/7/2010,32,16,10,6,3.656,18.44
4/6/2010,32,16,10,6,3.656,18.44
4/5/2010,32,16,10,6,3.656,18.44
4/4/2010,32,16,10,6,3.656,18.44
4/3/2010,32,16,10,6,3.656,18.44
4/2/2010,32,16,10,6,3.656,18.44
4/1/2010,32,16,10,6,3.656,18.44
3/31/2010,32,16,10,6,3.656,18.35
3/30/2010,32,16,10,6,3.656,18.35
3/29/2010,32,16,10,6,3.656,18.35
3/28/2010,32,16,10,6,3.656,18.35
3/27/2010,32,16,10,6,3.656,18.35
3/26/2010,32,16,10,6,3.656,18.35
3/25/2010,32,16,10,6,3.656,18.35
3/24/2010,32,16,10,6,3.656,18.35
3/23/2010,32,16,10,6,3.656,18.35
3/22/2010,32,16,10,6,3.656,18.35
3/21/2010,32,16,10,6,3.656,18.44
3/20/2010,32,16,10,6,3.656,18.44
3/19/2010,32,16,10,6,3.656,18.44
3/18/2010,32,16,10,6,3.656,18.44
3/17/2010,32,16,10,6,3.656,18.44
3/16/2010,32,16,10,6,3.656,18.44
3/15/2010,32,16,10,6,3.656,18.44
3/14/2010,32,16,10,6,3.656,18.44
3/13/2010,32,16,10,6,3.656,18.44
3/12/2010,32,16,10,6,3.656,18.44
3/11/2010,32,16,10,6,3.656,18.44
3/10/2010,32,16,10,6,3.656,18.44
3/9/2010,32,16,10,6,3.656,18.44
3/8/2010,32,16,10,6,3.656,18.44
3/7/2010,32,16,10,6,3.656,18.44
3/6/2010,32,16,10,6,3.656,18.44
3/5/2010,32,16,10,6,3.656,18.44
3/4/2010,32,16,10,6,3.656,18.44
3/3/2010,32,16,10,6,3.656,18.44
3/2/2010,32,16,10,6,3.656,18.44
3/1/2010,32,16,10,6,3.656,18.44
2/28/2010,32,16,10,6,3.656,18.44
2/27/2010,32,16,10,6,3.656,18.44
2/26/2010,32,16,10,6,3.656,18.44
2/25/2010,32,16,10,6,3.656,18.44
2/24/2010,32,16,10,6,3.656,18.44
2/23/2010,32,16,10,6,3.656,18.44
2/22/2010,32,16,10,6,3.656,18.44
2/21/2010,32,16,10,6,3.656,18.44
2/20/2010,32,16,10,6,3.656,18.44
2/19/2010,32,16,10,6,3.656,18.44
2/18/2010,32,16,10,6,3.656,18.44
2/17/2010,31,16,10,5,3.71,18.66
2/16/2010,31,16,10,5,3.71,18.66
2/15/2010,31,16,10,5,3.71,18.39
2/14/2010,31,16,10,5,3.71,18.39
2/13/2010,31,16,10,5,3.71,18.39
2/12/2010,31,16,10,5,3.71,18.39
2/11/2010,31,16,10,5,3.71,18.39
2/10/2010,31,16,10,5,3.71,18.57
2/9/2010,31,16,10,5,3.71,18.81
2/8/2010,31,17,10,4,3.839,20.09
2/7/2010,31,17,10,4,3.839,20.47
2/6/2010,31,17,10,4,3.839,20.47
2/5/2010,31,17,10,4,3.839,20.47
2/4/2010,31,17,10,4,3.839,20.41
2/3/2010,31,17,10,4,3.839,20.41
2/2/2010,32,17,11,4,3.813,20.41
2/1/2010,32,17,11,4,3.813,20.4
1/31/2010,33,17,12,4,3.788,20.4
1/30/2010,33,17,12,4,3.788,20.4
1/29/2010,33,17,12,4,3.788,20.4
1/28/2010,33,17,12,4,3.788,20.4
1/27/2010,33,17,12,4,3.788,20.4
1/26/2010,33,17,12,4,3.788,20.4
1/25/2010,33,17,12,4,3.788,20.57
1/24/2010,33,17,12,4,3.788,20.57
1/23/2010,33,17,12,4,3.788,20.57
1/22/2010,33,17,12,4,3.788,20.57
1/21/2010,33,17,12,4,3.788,20.57
1/20/2010,33,17,12,4,3.788,20.57
1/19/2010,33,17,12,4,3.788,20.57
1/18/2010,33,17,12,4,3.788,20.18
1/17/2010,33,17,12,4,3.788,20.18
1/16/2010,33,17,12,4,3.788,20.18
1/15/2010,33,17,12,4,3.788,20.18
1/14/2010,33,17,12,4,3.788,20.18
1/13/2010,33,17,12,4,3.788,20.18
1/12/2010,33,17,12,4,3.788,20.18
1/11/2010,32,16,12,4,3.75,22.91
1/10/2010,33,16,13,4,3.727,22.91
1/9/2010,33,16,13,4,3.727,22.91
1/8/2010,33,16,13,4,3.727,22.91
1/7/2010,33,16,13,4,3.727,22.91
1/6/2010,33,16,13,4,3.727,22.91
1/5/2010,33,16,13,4,3.727,23.23
1/4/2010,33,16,13,4,3.727,23.23
1/3/2010,33,16,13,4,3.727,23.23
1/2/2010,33,16,13,4,3.727,23.23
1/1/2010,33,16,13,4,3.727,23.23
12/31/2009,33,16,13,4,3.727,23.23
12/30/2009,33,16,13,4,3.727,23.23
12/29/2009,33,16,13,4,3.727,23.23
12/28/2009,33,16,13,4,3.727,23.23
12/27/2009,32,15,13,4,3.688,22.78
12/26/2009,32,15,13,4,3.688,22.78
12/25/2009,32,15,13,4,3.688,22.78
12/24/2009,32,15,13,4,3.688,22.78
12/23/2009,32,15,13,4,3.688,22.78
12/22/2009,32,15,13,4,3.688,22.78
12/21/2009,32,15,13,4,3.688,22.78
12/20/2009,32,15,13,4,3.688,22.78
12/19/2009,32,15,13,4,3.688,22.78
12/18/2009,32,15,13,4,3.688,22.78
12/17/2009,32,15,13,4,3.688,22.78
12/16/2009,32,15,13,4,3.688,22.78
12/15/2009,32,14,14,4,3.625,22.9
12/14/2009,32,14,14,4,3.625,22.9
12/13/2009,32,14,14,4,3.625,22.9
12/12/2009,32,14,14,4,3.625,22.9
12/11/2009,32,14,14,4,3.625,22.9
12/10/2009,32,14,14,4,3.625,23.13
12/9/2009,32,14,14,4,3.625,23.13
12/8/2009,32,14,14,4,3.625,23.13
12/7/2009,32,14,14,4,3.625,23.13
12/6/2009,32,14,14,4,3.625,23.13
12/5/2009,32,14,14,4,3.625,23.13
12/4/2009,32,14,14,4,3.625,23.13
12/3/2009,32,14,14,4,3.625,23.13
12/2/2009,32,14,14,4,3.625,23.13
12/1/2009,32,14,14,4,3.625,23.13
11/30/2009,32,14,14,4,3.625,23.13
11/29/2009,32,14,14,4,3.625,23.13
11/28/2009,32,14,14,4,3.625,23.13
11/27/2009,32,14,14,4,3.625,23.13
11/26/2009,32,14,14,4,3.625,23.13
11/25/2009,32,14,14,4,3.625,23.13
11/24/2009,32,14,14,4,3.625,23.13
11/23/2009,31,14,13,4,3.645,23.13
11/22/2009,31,14,13,4,3.645,23.13
11/21/2009,31,14,13,4,3.645,23.13
11/20/2009,31,14,13,4,3.645,23.13
11/19/2009,31,14,13,4,3.645,23.13
11/18/2009,31,14,13,4,3.645,23.13
11/17/2009,31,14,13,4,3.645,23.13
11/16/2009,31,14,13,4,3.645,23.13
11/15/2009,31,14,13,4,3.645,23.13
11/14/2009,31,14,13,4,3.645,23.13
11/13/2009,31,14,13,4,3.645,23.13
11/12/2009,31,14,13,4,3.645,22.81
11/11/2009,31,14,13,4,3.645,22.81
11/10/2009,31,14,13,4,3.645,22.81
11/9/2009,31,14,13,4,3.645,23.08
11/8/2009,31,14,13,4,3.645,23.08
11/7/2009,31,14,13,4,3.645,23.08
11/6/2009,31,14,13,4,3.645,23.08
11/5/2009,31,14,13,4,3.645,23.64
11/4/2009,31,14,13,4,3.645,23.64
11/3/2009,31,14,13,4,3.645,23.64
11/2/2009,31,14,13,4,3.645,23.79
11/1/2009,31,14,13,4,3.645,23.79
10/31/2009,31,14,13,4,3.645,23.79
10/30/2009,31,14,13,4,3.645,23.79
10/29/2009,31,14,13,4,3.645,23.79
10/28/2009,31,14,13,4,3.645,23.79
10/27/2009,31,14,13,4,3.645,23.79
10/26/2009,31,14,13,4,3.645,23.79
10/25/2009,31,14,13,4,3.645,23.79
10/24/2009,31,14,13,4,3.645,23.79
10/23/2009,31,14,13,4,3.645,23.79
10/22/2009,31,14,13,4,3.645,23.79
10/21/2009,31,14,13,4,3.645,23.79
10/20/2009,31,14,13,4,3.645,23.79
10/19/2009,31,14,13,4,3.645,23.6
10/18/2009,30,13,13,4,3.6,23.5
10/17/2009,30,13,13,4,3.6,23.5
10/16/2009,30,13,13,4,3.6,23.5
10/15/2009,30,13,13,4,3.6,23.5
10/14/2009,30,13,13,4,3.6,23.5
10/13/2009,30,13,13,4,3.6,23.5
10/12/2009,30,13,13,4,3.6,23.5
10/11/2009,30,13,13,4,3.6,23.5
10/10/2009,30,13,13,4,3.6,23.5
10/9/2009,30,13,13,4,3.6,23.5
10/8/2009,30,13,13,4,3.6,23.5
10/7/2009,30,13,13,4,3.6,23.5
10/6/2009,30,13,13,4,3.6,23.73
10/5/2009,29,12,13,4,3.552,23.86
10/4/2009,29,12,13,4,3.552,23.86
10/3/2009,29,12,13,4,3.552,23.86
10/2/2009,29,12,13,4,3.552,23.86
10/1/2009,29,12,13,4,3.552,23.86
9/30/2009,29,12,13,4,3.552,23.86
9/29/2009,29,12,13,4,3.552,23.86
9/28/2009,29,12,13,4,3.552,23.86
9/27/2009,29,12,13,4,3.552,23.86
9/26/2009,29,12,13,4,3.552,23.86
9/25/2009,29,12,13,4,3.552,23.86
9/24/2009,29,12,13,4,3.552,23.86
9/23/2009,29,12,13,4,3.552,23.86
9/22/2009,29,12,13,4,3.552,23.86
9/21/2009,29,12,13,4,3.552,23.86
9/20/2009,29,12,13,4,3.552,23.86
9/19/2009,29,12,13,4,3.552,23.86
9/18/2009,29,12,13,4,3.552,23.86
9/17/2009,29,12,13,4,3.552,23.86
9/16/2009,29,12,13,4,3.552,23.93
9/15/2009,29,11,14,4,3.483,23.87
9/14/2009,29,11,14,4,3.483,23.87
9/13/2009,29,11,13,5,3.414,24.07
9/12/2009,29,11,13,5,3.414,24.07
9/11/2009,29,11,13,5,3.414,24
9/10/2009,29,12,12,5,3.483,24.44
9/9/2009,29,12,12,5,3.483,24.44
9/8/2009,29,13,11,5,3.552,24.44
9/7/2009,29,13,11,5,3.552,24.44
9/6/2009,29,13,11,5,3.552,24.44
9/5/2009,29,13,11,5,3.552,24.44
9/4/2009,29,13,11,5,3.552,24.44
9/3/2009,29,13,11,5,3.552,24.44
9/2/2009,29,13,11,5,3.552,24.44
9/1/2009,29,13,11,5,3.552,24.44
8/31/2009,29,13,11,5,3.552,24.44
8/30/2009,29,13,11,5,3.552,24.44
8/29/2009,29,13,11,5,3.552,24.44
8/28/2009,29,13,11,5,3.552,24.44
8/27/2009,29,13,11,5,3.552,24.44
8/26/2009,29,13,11,5,3.552,24.44
8/25/2009,29,13,11,5,3.552,24.44
8/24/2009,30,13,12,5,3.533,24.44
8/23/2009,30,13,12,5,3.533,24.44
8/22/2009,30,13,12,5,3.533,24.44
8/21/2009,30,13,12,5,3.533,24.44
8/20/2009,30,13,12,5,3.533,24.44
8/19/2009,30,13,12,5,3.533,24.44
8/18/2009,30,13,12,5,3.533,24.44
8/17/2009,30,13,12,5,3.533,24.44
8/16/2009,29,13,11,5,3.552,24.44
8/15/2009,29,13,11,5,3.552,24.44
8/14/2009,29,13,11,5,3.552,24.44
8/13/2009,29,13,11,5,3.552,24.44
8/12/2009,29,13,11,5,3.552,24.44
8/11/2009,29,13,11,5,3.552,24.44
8/10/2009,29,13,11,5,3.552,24.44
8/9/2009,29,13,11,5,3.552,24.44
8/8/2009,29,13,11,5,3.552,24.44
8/7/2009,29,13,11,5,3.552,24.44
8/6/2009,29,13,11,5,3.552,23.82
8/5/2009,29,13,11,5,3.552,23.82
8/4/2009,29,13,11,5,3.552,23.21
8/3/2009,30,13,12,5,3.533,23.33
8/2/2009,30,13,12,5,3.533,23.33
8/1/2009,30,13,12,5,3.533,23.33
7/31/2009,30,13,12,5,3.533,23.33
7/30/2009,30,13,12,5,3.533,23.33
7/29/2009,30,13,12,5,3.533,23.33
7/28/2009,29,12,12,5,3.483,23.12
7/27/2009,29,12,12,5,3.483,23.12
7/26/2009,29,12,12,5,3.483,23.12
7/25/2009,29,12,12,5,3.483,23.12
7/24/2009,29,12,12,5,3.483,23.12
7/23/2009,29,12,12,5,3.483,23.12
7/22/2009,29,12,12,5,3.483,23.12
7/21/2009,29,12,12,5,3.483,23.12
7/20/2009,29,12,12,5,3.483,23.12
7/19/2009,29,12,12,5,3.483,23.12
7/18/2009,29,12,12,5,3.483,23.12
7/17/2009,29,12,12,5,3.483,23.12
7/16/2009,29,12,12,5,3.483,23.12
7/15/2009,29,12,12,5,3.483,23.12
7/14/2009,29,12,12,5,3.483,23.12
7/13/2009,29,12,12,5,3.483,23.12
7/12/2009,29,12,12,5,3.483,23.12
7/11/2009,29,12,12,5,3.483,23.12
7/10/2009,29,12,12,5,3.483,23.12
7/9/2009,29,12,12,5,3.483,23.12
7/8/2009,29,12,12,5,3.448,23.12
7/7/2009,29,12,12,5,3.448,23.12
7/6/2009,29,12,12,5,3.448,23.12
7/5/2009,29,12,12,5,3.448,23.12
7/4/2009,29,12,12,5,3.448,23.12
7/3/2009,29,12,12,5,3.448,23.12
7/2/2009,29,12,12,5,3.448,23.12
7/1/2009,29,12,12,5,3.448,23.12
6/30/2009,29,12,13,4,3.517,23.12
6/29/2009,29,11,14,4,3.448,23.06
6/28/2009,29,11,14,4,3.448,23.06
6/27/2009,29,11,14,4,3.448,23.06
6/26/2009,29,11,14,4,3.448,23.06
6/25/2009,29,11,14,4,3.448,23.06
6/24/2009,29,11,14,4,3.448,23.06
6/23/2009,29,11,14,4,3.448,23.06
6/22/2009,29,11,14,4,3.448,23.06
6/21/2009,29,11,14,4,3.448,23.06
6/20/2009,29,11,14,4,3.448,23.06
6/19/2009,29,11,14,4,3.448,23.06
6/18/2009,29,11,14,4,3.448,23.06
6/17/2009,29,11,14,4,3.448,22.71
6/16/2009,29,11,14,4,3.448,22.71
6/15/2009,29,11,14,4,3.448,22.71
6/14/2009,29,11,14,4,3.448,22.71
6/13/2009,29,11,14,4,3.448,22.71
6/12/2009,29,11,14,4,3.448,22.71
6/11/2009,29,11,14,4,3.448,22.71
6/10/2009,28,11,13,4,3.464,22.69
6/9/2009,28,11,13,4,3.464,22.69
6/8/2009,28,11,13,4,3.464,22.69
6/7/2009,28,11,13,4,3.464,22.81
6/6/2009,28,11,13,4,3.464,22.81
6/5/2009,28,11,13,4,3.464,22.81
6/4/2009,28,11,13,4,3.464,22.81
6/3/2009,28,11,13,4,3.464,22.81
6/2/2009,28,11,13,4,3.464,22.81
6/1/2009,28,11,13,4,3.464,22.81
5/31/2009,28,11,13,4,3.464,22.81
5/30/2009,28,11,13,4,3.464,22.81
5/29/2009,28,11,13,4,3.464,22.81
5/28/2009,28,11,13,4,3.464,22.81
5/27/2009,28,11,13,4,3.464,22.81
5/26/2009,26,10,12,4,3.462,22.67
5/25/2009,26,10,12,4,3.462,22.67
5/24/2009,26,10,12,4,3.462,22.67
5/23/2009,26,10,12,4,3.462,22.67
5/22/2009,26,10,12,4,3.462,22.67
5/21/2009,26,10,12,4,3.462,22.67
5/20/2009,26,10,12,4,3.462,22.67
5/19/2009,26,10,12,4,3.462,22.47
5/18/2009,26,10,12,4,3.462,22.47
5/17/2009,26,10,12,4,3.462,22.47
5/16/2009,26,10,12,4,3.462,22.47
5/15/2009,26,10,12,4,3.462,22.47
5/14/2009,26,10,12,4,3.462,22.47
5/13/2009,26,10,12,4,3.462,22.47
5/12/2009,26,10,12,4,3.462,22.47
5/11/2009,26,10,12,4,3.462,22.27
5/10/2009,26,10,12,4,3.462,22.27
5/9/2009,26,10,12,4,3.462,22.27
5/8/2009,26,10,12,4,3.462,22.27
5/7/2009,26,10,12,4,3.462,22.27
5/6/2009,26,10,12,4,3.462,22.27
5/5/2009,26,10,12,4,3.462,22.27
5/4/2009,26,10,12,4,3.462,21.07
5/3/2009,26,10,12,4,3.462,21.07
5/2/2009,26,10,12,4,3.462,21.07
5/1/2009,26,10,12,4,3.462,21.07
4/30/2009,26,10,12,4,3.462,20.64
4/29/2009,26,10,12,4,3.462,20.64
4/28/2009,26,10,12,4,3.462,20.64
4/27/2009,26,10,12,4,3.462,20.64
4/26/2009,26,10,12,4,3.462,20.54
4/25/2009,26,10,12,4,3.462,20.54
4/24/2009,26,10,12,4,3.462,20.54
4/23/2009,26,10,12,4,3.462,20.54
4/22/2009,26,10,12,4,3.462,20.54
4/21/2009,26,10,12,4,3.462,20.54
4/20/2009,26,9,13,4,3.385,20.33
4/19/2009,26,9,13,4,3.385,20.33
4/18/2009,26,9,13,4,3.385,20.33
4/17/2009,26,9,13,4,3.385,20.33
4/16/2009,26,9,13,4,3.385,20.33
4/15/2009,25,9,13,3,3.48,20.82
4/14/2009,25,9,13,3,3.48,20.82
4/13/2009,25,9,13,3,3.48,20.82
4/12/2009,25,9,13,3,3.48,20.82
4/11/2009,25,9,13,3,3.48,20.82
